name_last,name_first,bpid,key_mlbam
Cronin,Bill,20748,112855
Dreesen,Bill,21370,113553
Moss,Ray,26511,119447
Scalzi,Johnny,28474,121739
Fitzgerald,Ray,21936,114198
Garland,Lou,22304,114621
Garrity,Hank,22320,114638
Wehde,Biggs,30572,124034
Detore,George,21145,113299
Goldman,Jonah,22555,114895
Weinert,Lefty,30583,124045
Brower,Louis,19590,111528
Dugan,Joe,21414,113601
Grabowski,Johnny,22648,115004
Schang,Wally,28503,121771
Sullivan,Charlie,29563,122940
Sothern,Denny,29192,122545
Ehmke,Howard,21566,113775
Keesey,Jim,24264,116903
Mahon,Al,25385,118164
Summa,Homer,29595,122976
Erickson,Ralph,21660,113882
Flagstead,Ira,21946,114207
Hargreaves,Charlie,23037,115473
Lang,Marty,24784,117471
Petty,Jesse,27397,120487
Walter,Bernie,30432,123891
Judd,Ralph,24155,116782
Grabowski,Al,22647,115003
Smith,Earl,29050,122376
Hale,Sammy,22917,115329
Hassler,Joe,23144,115596
Moore,Carlos,26373,119288
Thomas,Myles,29855,123259
Bushey,Frank,19823,111797
Phillips,Buz,27425,120513
Sigman,Tripp,28909,122225
Williams,Cy,30814,124310
Carlson,Hal,20002,112005
Moss,Mal,26510,119444
Shealy,Al,28794,122095
Dunlap,Bill,21440,113632
Jones,Ken,24095,116705
Kahn,Owen,24180,116810
Ash,Ken,18573,110348
Campbell,Archie,19931,111920
Walker,Curt,30360,123845
Blankenship,Ted,19209,111081
Crouse,Buck,20774,112877
Henry,Dutch,23310,115784
Klinger,Joe,24504,117162
Barnhart,Les,18786,110596
Gardner,Ray,22298,114612
Gliatto,Sal,22535,114872
Holloway,Ken,23576,116090
Barnes,Frank,18771,110580
Edwards,Foster,21547,113753
Hargrave,Bubbles,23035,115471
Wuestling,Yats,31126,124624
Samuels,Joe,28404,121652
Wise,Hughie,30981,124470
Miller,Rudy,26232,119119
Orwoll,Ossie,27064,120081
Fussell,Fred,22200,114497
Ingram,Mel,23822,116392
Jones,Cobe,24067,116675
Linton,Bob,25070,117799
Meadows,Lee,26030,118890
Cummings,Jack,20828,112936
Schalk,Ray,28498,121766
Scott,Jack,28651,121937
Tennant,Jim,29786,123185
Doak,Bill,21229,113401
Goldsmith,Hal,22559,114899
Holland,Mul,23562,116071
Southworth,Billy,29198,122551
Dondero,Len,21270,113443
Estrada,Oscar,21689,113919
Roetz,Ed,28166,121377
Beall,Walter,18902,110724
McCullough,Paul,25789,118620
Savidge,Don,28460,121723
Wineapple,Ed,30955,124446
Carroll,Ed,20039,112043
Dobens,Ray,21234,113406
Gaston,Alex,22331,114649
Gillis,Grant,22483,114814
Williams,Ken,30840,124321
O'Rourke,Joe,26972,120058
Angley,Tom,18514,110281
Horne,Trader,23629,116153
McMillan,Norm,25974,118827
Nehf,Art,26718,119687
Clarkson,Bill,20319,112371
Collins,Pat,20449,112520
Delaney,Art,21088,113225
Evers,Johnny,21718,113949
Greenfield,Kent,22733,115105
Harper,George,23051,115491
Hearn,Bunny,23207,115670
Peploski,Henry,27322,120392
Smith,Jack,29081,122407
Werts,Johnny,30635,124100
Weston,Al,30653,124119
Kemner,Dutch,24329,116971
McMullen,Hugh,25979,118833
Shaner,Wally,28748,122046
Wingo,Ivey,30962,124454
Zahniser,Paul,31231,124736
Byrne,Jerry,19861,111840
Dugan,Dan,21412,113599
Mostil,Johnny,26514,119450
Miljus,Johnny,26171,119055
Zinn,Jimmy,31270,124777
Paschal,Ben,27215,120264
Graham,Skinny,22671,115028
Vangilder,Elam,30220,123644
Woodall,Larry,31054,124544
Yde,Emil,31154,124652
Ballou,Win,18719,110519
Bradshaw,Joe,19445,111356
Carey,Max,19987,111989
West,Max,30646,124112
Bush,Bullet Joe,19820,111793
Cobb,Ty,20376,112431
Speaker,Tristram,29212,122566
Blankenship,Homer,19207,111078
Harris,Joe,23086,115527
Hillis,Mack,23450,115953
Barnes,Virgil,18781,110589
Buckeye,Garland,19700,111657
Foley,Ray,22011,114282
Haeffner,Bill,22882,115293
Jahn,Art,23888,116469
Mann,Les,25459,118241
Price,Joe,27641,120760
Wrightstone,Russ,31123,124621
Littlejohn,Carlisle,25092,117825
Williamson,Howie,30868,124352
Mullen,Billy,26550,119495
Sax,Ollie,28468,121731
Sturdy,Guy,29534,122911
Wilson,Frank,30909,124390
Crowley,Ed,20782,112884
Kenna,Eddie,24334,116976
Van Alstyne,Clay,30193,123624
Garrison,Cliff,22318,114635
Harriss,Slim,23099,115546
Hofmann,Fred,23532,116040
Shea,John,28786,122089
Sumner,Carl,29599,122980
Tarbert,Arlie,29701,123095
MacDonald,Harvey,25305,118068
Miller,Russ,26233,119120
Ring,Jimmy,28035,121217
Sand,Heinie,28414,121664
Walsh,Augie,30415,123873
Kelly,Joe,24309,116951
Brown,Eddie,19609,111545
Burrus,Dick,19805,111776
Cooney,Jimmy,20569,112643
Fitzberger,Charlie,21926,114186
Hollingsworth,Bonnie,23570,116082
Mills,Art,26246,119143
Morrison,Guy,26475,119415
Palmero,Emilio,27160,120198
Robertson,Charlie,28091,121286
Edwards,James,21549,113756
Pyle,Harlan,27689,120817
White,Jack,30712,124177
Blackerby,George,19178,111047
Goodell,John,22598,114946
Leopold,Rudy,24985,117695
Wilson,Roy,30935,124422
Bolton,Cecil,19297,111181
Gerken,George,22395,114717
Harvel,Luther,23133,115582
Underhill,Willie,30139,123563
Gazella,Mike,22346,114665
Galloway,Chick,22243,114549
Wingo,Al,30960,124452
Partridge,Jay,27214,120263
Baker,Neal,18688,110483
Bates,Charlie,18859,110672
Poole,Jim,27559,120667
Saunders,Rusty,28452,121714
Wheat,Zack,30667,124134
Groh,Heinie,22797,115179
Layne,Herman,24874,117571
Sicking,Ed,28893,122207
Songer,Don,29186,122536
DeVormer,Albert,21161,113318
Hamby,Jim,22957,115375
Jeanes,Tex,23921,116509
O'Neil,Mickey,26952,120017
Plitt,Norman,27523,120627
Porter,Ned,27577,120683
Thomas,Herb,29848,123249
Dyer,Eddie,21483,113682
Keen,Vic,24256,116894
Snyder,Frank,29156,122504
Bennett,Herschel,19020,110871
Falk,Chet,21752,113989
Wingard,Ernie,30958,124450
Jones,Dick,24075,116681
Carlyle,Cleo,20006,112009
Cremins,Bob,20721,112820
Eggert,Elmer,21563,113772
Freeman,John,22116,114405
Lundgren,Del,25249,118007
Moore,Bill,26368,119325
Tobin,Jack,29955,123368
Wanninger,Pee-Wee,30447,123907
Welch,Frank,30595,124058
Welzer,Tony,30618,124082
Wingfield,Ted,30959,124451
McInnis,Stuffy,25905,118753
Mokan,Johnny,26319,119231
O'Neal,Skinny,26948,120013
Taber,Lefty,29679,123070
Ulrich,Dutch,30133,123557
Sewell,Tommy,28728,122024
Wilke,Harry,30789,124265
Gibson,Frank,22426,114749
Graves,Sid,22696,115059
Knight,Jack,24529,117192
Mogridge,George,26313,119224
Rudolph,Dick,28307,121538
Christensen,Cuckoo,20227,112265
Pinelli,Babe,27487,120585
Peckinpaugh,Roger,27287,120344
Way,Bob,30536,123995
Willson,Kid,30888,124373
Karr,Benn,24216,116851
McNulty,Pat,26001,118857
Padgett,Ernie,27135,120165
Smith,Sherry,29120,122459
Shawkey,Bob,28782,122083
Hankins,Don,22990,115420
Johns,Augie,23955,116551
Walkup,Jim,30391,123848
Corgan,Chuck,20601,112686
Felix,Gus,21805,114051
Fewster,Chick,21845,114099
Marriott,William,25516,118307
Meusel,Irish,26127,119005
Baumgartner,Stan,18888,110708
Adams,Babe,18312,110044
Bigbee,Carson,19118,110984
Culloton,Bud,20820,112928
Oldham,Red,27013,119969
Rawlings,Johnny,27803,120950
Sheehan,Tom,28803,122103
Carter,Otis,20051,112066
Cote,Pete,20626,112717
Florence,Paul,21983,114252
Johnston,Jimmy,24039,116643
McNamara,Tim,25991,118848
Moore,Al,26362,119282
Poetz,Joe,27534,120639
Mails,Duster,25394,118173
Sothoron,Allen,29193,122546
Vick,Ernie,30273,123717
Warwick,Bill,30491,123953
Ennis,Russ,21638,113858
Loftus,Frank,25126,117864
Ogden,Curly,27002,119951
Severeid,Hank,28719,122016
Uchrinscko,Jimmy,30121,123545
Foreman,Happy,22036,114310
Geygan,Chappie,22413,114735
Kiefer,Joe,24391,117038
Rosenthal,Sy,28245,121468
Stokes,Al,29437,122817
Cotter,Ed,20629,112719
Dunham,Lee,21437,113628
Kelly,Mike,24314,116952
Kimmick,Wally,24418,117068
Maun,Ernie,25638,118455
Rambo,Pete,27762,120901
Rice,Bob,27962,121143
Stutz,George,29538,122916
Cooper,Wilbur,20581,112649
Michaels,Ralph,26148,119028
Milstead,George,26264,119161
Munson,Joe,26580,119530
Shannon,Red,28759,122055
Siemer,Oscar,28902,122217
Bohne,Sam,19275,111158
Carter,Howie,20052,112063
Emmer,Frank,21621,113840
Hudgens,Jimmy,23714,116257
Meadows,Rufus,26032,118892
Prothro,Doc,27657,120780
Scott,Everett,28648,121939
Springer,Brad,29258,122617
Cox,Les,20670,112762
Gulley,Tom,22839,115240
Steengrafe,Milt,29345,122712
Knode,Ray,24536,117199
Lee,Cliff,24905,117599
Barnes,Honey,18773,110582
McQuaid,Herb,26005,118862
Barfoot,Clyde,18754,110561
Clabaugh,Moose,20260,112302
Dowd,Snooks,21328,113507
Stock,Milt,29429,122809
Williams,Leon,30843,124323
Witt,Whitey,31003,124490
Andrews,Elbert,18498,110263
Husta,Carl,23796,116359
Smith,Red,29114,122433
Ens,Jewel,21641,113862
Niehaus,Al,26803,119782
Devine,Mickey,21152,113309
Paulsen,Gil,27256,120311
Evans,Joe,21710,113937
Stauffer,Ed,29333,122700
Lyle,Jim,25267,118027
Matthews,Wid,25620,118436
McNally,Mike,25987,118842
Connolly,Bud,20509,112583
Ezzell,Homer,21728,113963
Francis,Ray,22090,114373
Kallio,Rudy,24193,116823
Vache,Tex,30165,123590
Burns,George,19781,111747
Couch,Johnny,20634,112726
Holke,Walter,23557,116068
Vines,Bob,30280,123727
Griffith,Tommy,22773,115153
Kearns,Teddy,24235,116874
Kerr,Mel,24377,117020
McAuley,Ike,25687,118512
Stueland,George,29526,122902
Taylor,C,29735,123127
Weis,Butch,30588,124050
Anderson,Bill,18468,110257
Batchelder,Joe,18854,110668
Kamp,Ike,24196,116827
Kibbie,Hod,24388,117035
Ogrodowski,Joe,27007,119956
Benton,Rube,19031,110882
Krueger,Ernie,24653,117331
Sullivan,Tom,29594,122968
Archdeacon,Maurice,18531,110301
Bender,Charles,19005,110850
Davis,Ike,20987,113113
Elsh,Roy,21611,113827
Freeze,Jake,22122,114413
Kane,John,24203,116833
Kerr,Dickey,24374,117021
Mallonee,Jule,25419,118201
Tankersley,Leo,29692,123085
Klugmann,Joe,24509,117169
Walters,Roxy,30439,123892
Caldwell,Charlie,19885,111872
Marquis,Jim,25512,118300
Odom,Heinie,26995,119934
Shanks,Howie,28750,122048
Harrington,Andy,23066,115506
Jones,Bob,24056,116720
Greene,Nelson,22731,115101
Hutson,Roy,23808,116371
Mitchell,Johnny,26291,119192
Osborne,Tiny,27070,120086
Roberts,Jim,28083,121279
Rush,Andy,28324,121557
Tierney,Cotton,29930,123338
Burns,Dennis,19777,111744
Chapman,John,20170,112201
Hasty,Bob,23148,115600
Sherling,Ed,28827,122134
Strand,Paul,29476,122853
Knox,Cliff,24551,117215
May,Buckshot,25648,118479
Pfeffer,Jeff,27403,120492
Steineder,Ray,29358,122726
Stone,Arnie,29439,122822
Ainsmith,Eddie,18357,110096
Crump,Buddy,20789,112892
Gearin,Dinty,22349,114668
Watson,Mule,30530,123985
Clemons,Verne,20345,112397
Lavan,Doc,24849,117544
Barnhart,Edgar,18785,110595
Burke,Pat,19764,111727
Lyons,George,25289,118049
Mizeur,Bill,26302,119210
Voigt,Ollie,30297,123747
Lefler,Wade,24927,117629
Martina,John,25561,118357
McGrew,Slim,25885,118729
Miller,Ralph,26222,119106
Taylor,Tommy,29763,123158
Howe,Les,23686,116221
Jamerson,Lefty,23890,116471
Kellett,Al,24284,116923
Bishop,Jim,19152,111018
Hamilton,Earl,22961,115380
Lewis,Bert,25016,117744
Pinto,Lerton,27493,120591
Vogel,Otto,30295,123745
Cruise,Walton,20786,112889
Kelleher,John,24278,116917
Powell,Ray,27610,120723
Shay,Marty,28784,122084
Duncan,Pat,21430,113619
Sandberg,Gustave,28407,121655
Davenport,Lum,20957,113082
Dobb,John,21231,113403
French,Ray,22133,114422
Lawrence,Bob,24862,117558
McClellan,Hervey,25745,118573
Naleway,Frank,26681,119646
Wirts,Kettle,30977,124468
Brower,Frank,19589,111527
Drake,Logan,21362,113544
Edmondson,George,21539,113745
Hogan,Kenny,23536,116044
Metivier,Dewey,26118,118996
Wayenberg,Frank,30537,123996
Mamaux,Al,25442,118224
Markle,Cliff,25502,118290
Clarke,Rufe,20313,112359
Ludolph,Willie,25229,117983
Bailey,Gene,18651,110440
Yarrison,Rube,31150,124648
Hulvey,Hank,23754,116304
Scheer,Heinie,28514,121782
Bagby,Jim,18638,110431
Luce,Frank,25224,117978
Mattox,Jim,25630,118447
Russell,Reb,28338,121564
Blume,Clint,19248,111125
Kopshaw,George,24593,117262
Pertica,Bill,27362,120448
Shotton,Burt,28881,122192
Walker,Speed,30384,123832
Wigington,Fred,30772,124248
Billings,Josh,19132,110999
Wright,Rasty,31117,124615
Bush,Donie,19818,111794
Conroy,Bill,20528,112599
Lapan,Pete,24801,117493
Mitchell,Monroe,26293,119199
O'Neill,Jim,26960,120023
Riley,Jim,28031,121211
Roe,Clay,28158,121370
Sedgwick,Duke,28680,121967
Wade,Rip,30324,123775
Warmoth,Cy,30475,123936
Skinner,Camp,28972,122297
Behan,Petie,18971,110800
Dennehey,Tod,21120,113268
Head,Ralph,23198,115659
Lord,Carlton,25177,117926
O'Brien,Dink,26894,119892
Ragan,Pat,27747,120885
Winters,Jesse,30974,124465
Murray,Tony,26643,119577
Turgeon,Pete,30084,123507
Boeckel,Tony,19263,111141
Henry,Snake,23317,115785
Kopf,Larry,24588,117258
Miller,Frank,26201,119074
Abrams,George,18298,110027
Gill,Haddie,22465,114796
Castner,Paul,20102,112127
Cortazzo,Jess,20616,112706
Embry,Charles,21616,113835
Graham,Roy,22670,115031
Happenny,John,23015,115449
Proctor,Red,27653,120776
Rosenberg,Lou,28241,121464
Woodward,Frank,31076,124569
Sullivan,Jim,29574,122949
McCarren,Bill,25721,118546
Smith,George,29066,122392
Fuhrman,Ollie,22176,114472
Ketchum,Gus,24384,117028
McCue,Frank,25785,118616
Rettig,Otto,27922,121085
Hammond,Jack,22968,115393
Lovelace,Tom,25190,117940
McNamara,Tom,25992,118847
Merewether,Art,26094,118969
Miller,Jake,26207,119080
Rohwer,Ray,28187,121402
Yellowhorse,Moses,31163,124662
Berry,Joe,19074,110935
Causey,Red,20115,112143
Douglas,Phil,21320,113500
King,Lee,24428,117083
Robertson,Dave,28093,121288
Bailey,Bill,18646,110453
Gainer,Del,22217,114518
Courtney,Harry,20646,112739
Erickson,Eric,21656,113878
McNamara,George,25990,118843
Phillips,Tom,27436,120527
Smith,Earl,29049,122375
Chaplin,Ed,20160,112193
Maynard,Leroy,25667,118489
Myers,Elmer,26661,119614
Benton,Rabbit,19030,110885
Singleton,John,28946,122271
Smith,Jimmy,29085,122413
Sullivan,Tom,29593,122967
Withrow,Frank,30997,124486
Freeman,Buck,22111,114400
Krug,Marty,24658,117336
Maisel,George,25401,118180
Martin,Speed,25559,118335
Terry,Zeb,29805,123204
Barbare,Walter,18741,110544
Gallagher,Gil,22232,114540
Lansing,Gene,24799,117490
Matthews,Joe,25619,118434
Gillespie,John,45328,114806
Lutz,Red,25263,118020
Acosta,Jose,18307,110039
Bowles,Emmett,19390,111298
Bubser,Hal,19694,111650
Cox,Ernie,20663,112754
Jenkins,John,23934,116523
McCabe,Dick,25704,118531
Swentor,Augie,29659,123049
Doran,Bill,21295,113473
Graney,Jack,22679,115039
Hamann,Doc,22954,115372
Middleton,John,26153,119033
Nunamaker,Les,26874,119864
Pott,Nellie,27589,120700
Rabbitt,Joe,27726,120861
Sorrells,Chick,29190,122540
Wood,Joe,31044,124535
Mohardt,John,26314,119225
Crane,Sam,20697,112792
Janvrin,Hal,23910,116494
Miller,Otto,26218,119098
Post,Sam,27587,120698
Schmandt,Ray,28553,121823
Bishop,Bill,19149,111022
Miner,Ray,26271,119169
Perry,Scott,27360,120441
Taylor,Arlas,29725,123123
Walker,Johnny,30374,123831
Bigbee,Lyle,19119,110985
Ponder,Elmer,27556,120663
Kopf,Wally,24589,117257
Monroe,John,26337,119252
Zink,Walter,31267,124774
Dillhoefer,Pickles,21198,113366
Gilham,George,22460,114790
McCarty,Lew,25734,118561
Bennett,Bugs,26464,119402
Boland,Bernie,19283,111166
Gleason,Billy,22517,114859
Lamb,Lymon,24745,117430
Stuart,Luke,29522,122895
Wetzel,Dutch,30658,124125
Foss,George,22046,114323
Gaines,Nemo,22219,114521
Lewis,Duffy,25019,117734
Miller,Ralph,26223,119105
Schacht,Al,28488,121754
Shaw,Jim,28780,122078
Hendryx,Tim,23291,115761
Neitzke,Ernie,26726,119695
Perrin,Jack,27349,120431
Vick,Sammy,30274,123718
Vitt,Ossie,30294,123742
Keenan,Jimmie,24258,116898
Konetchy,Ed,24577,117245
Miller,Dots,26191,119085
Rader,Don,27737,120873
Wilhelm,Kaiser,30785,124260
Daly,Tom,20907,113022
Deal,Charlie,21029,113160
Elliott,Carter,21590,113803
Hanson,Ollie,23013,115445
Killefer,Bill,24404,117055
Thomas,Red,29858,123261
Warner,Hooks,30479,123940
Eayrs,Eddie,21520,113721
Pierotti,Al,27468,120566
Townsend,Leo,30011,123426
Brenton,Lynn,19511,111431
Clarke,Lefty,20311,112350
Eller,Hod,21583,113797
Mulrenan,Dominic,26564,119508
Ostergard,Red,27081,120100
Pratt,Frank,27625,120744
Clark,Bob,20274,112341
Henderson,Bernie,23276,115743
Thomas,Pinch,29856,123238
Bodie,Ping,19262,111140
Connelly,Tom,20508,112576
Rogers,Tom,28177,121391
Middleton,Jim,26152,119032
Parks,Slicker,27195,120239
Sargent,Joe,28442,121702
Sutherland,Suds,29618,123000
Walsh,Jim,30422,123881
Mohart,George,26315,119226
Martin,Pat,25553,118349
Shanner,Bill,28753,122051
Slappey,John,28985,122312
Thomas,Fred,29844,123247
Wingo,Ed,30961,124453
Caton,Howdy,20110,112138
Clarke,Jay,20312,112356
Meador,Johnny,26029,118889
Baird,Doug,18664,110459
Doyle,Larry,21352,113531
Grubbs,Tom,22819,115206
Kauff,Benny,24222,116860
Kinsella,Bob,24444,117100
Lear,Fred,24889,117587
Lefevre,Al,24926,117627
Spencer,Vern,29233,122587
Kime,Hal,24416,117066
Knode,Mike,24535,117198
Schulz,Walt,28619,121897
Gallia,Bert,22240,114546
Gedeon,Joe,22356,114675
Leifield,Lefty,24941,117645
Leverette,Hod,25007,117720
Pruess,Earl,27660,120783
Sanders,Roy,28422,121675
Shovlin,John,28884,122196
Weilman,Carl,30581,124043
Bono,Gus,19317,111205
Calvo,Jack,19912,111899
Conway,Jerry,20540,112609
Fisher,Clarence,21905,114164
Hollahan,Bill,23558,116069
Leonard,Joe,24983,117692
McBride,George,25698,118522
Snyder,Bill,29152,122514
Watt,Allie,30531,123990
Brady,Cliff,19450,111360
Eibel,Hack,21569,113778
Fortune,Gary,22044,114321
Smith,Paddy,29104,122425
Cantwell,Mike,19967,111966
Cravath,Gavvy,20698,112794
Enzmann,Johnny,21646,113866
Gaw,Chippy,22345,114664
Hendrix,Claude,23290,115760
Herzog,Buck,23372,115864
McCabe,Bill,25703,118533
Dugey,Oscar,21417,113605
Hearn,Bunny,23206,115667
Jones,Johnny,24094,116702
Pick,Charlie,27445,120542
Torphy,Red,29991,123404
Whelan,Tom,30681,124148
Fisher,Ray,21916,114176
Rariden,Bill,27788,120934
Rath,Morrie,27793,120940
Theis,Jack,29820,123219
Cicotte,Eddie,20248,112288
Felsch,Happy,21809,114056
Jourdan,Ted,24147,116773
McMullin,Fred,25981,118835
Payne,George,27264,120321
Williams,Lefty,30842,124293
Boehling,Joe,19265,111143
Chapman,Ray,20172,112203
Faeth,Tony,21734,113970
Murchison,Tim,26588,119537
Niehaus,Dick,26804,119783
Gleich,Frank,22525,114862
Hannah,Truck,22998,115428
Shore,Ernie,28874,122185
Alten,Ernie,18441,110196
Ellison,Babe,21606,113823
Wilson,Mutt,30930,124430
Sheridan,Red,28826,122131
Adams,Willie,18334,110053
Allen,Bob,18394,110158
Anderson,Walter,18492,110256
Ewoldt,Art,21726,113960
Groh,Lew,22798,115180
Noyes,Win,26873,119863
Thompson,Harry,29882,123284
Turner,Terry,30094,123517
Blackwell,Fred,19180,111049
Evans,Bill,21704,113944
Mollwitz,Fritz,26324,119238
Chase,Hal,20182,112216
Snover,Colonel,29149,122495
Steele,Bob,29340,122707
Zimmerman,Heinie,31262,124771
Koenigsmark,Will,24565,117231
Parker,Roy,27189,120234
Davenport,Dave,20955,113080
Demmitt,Ray,21110,113258
Mayer,Wally,25664,118486
Schepner,Joe,28532,121801
Sloan,Tod,28998,122326
Agnew,Sam,18351,110087
Craft,Molly,20682,112778
Davidson,Claude,20963,113086
Hovlik,Ed,23665,116195
Murphy,Buzz,26595,119571
Silva,Danny,28914,122230
Whitehouse,Charlie,30730,124201
Barry,Jack,18822,110635
James,Bill,23894,116486
Musser,Paul,26652,119605
Adams,Bert,18313,110055
Cady,Hick,19872,111857
Callahan,Leo,19902,111890
Cheney,Larry,20194,112230
Faircloth,Rags,21746,113982
Hogg,Brad,23542,116048
Murray,Pat,26638,119592
Packard,Gene,27129,120159
Pearce,Harry,27276,120331
Prendergast,Mike,27631,120751
Raymond,Lou,27816,120963
Watson,Milt,30528,123987
Magee,Lee,25361,118134
Reilly,Hal,27878,121036
Carroll,Dixie,20037,112042
Demaree,Al,21102,113250
Kelly,Joe,24308,116950
Miller,Tom,26236,119123
Nutter,Dizzy,26879,119871
Smith,Red,29112,122411
Gerner,Ed,22399,114721
Magee,Sherry,25362,118135
Mitchell,Roy,26295,119187
Gandil,Chick,22255,114561
Mayer,Erskine,25662,118484
Shellenback,Frank,28811,122116
Sullivan,John,29578,122953
Jasper,Hi,23914,116500
Halas,George,22909,115321
Schneider,Pete,28575,121848
Smallwood,Walt,29008,122340
Dyer,Ben,21481,113680
Mitchell,Willie,26296,119204
Allen,Horace,18403,110148
Henion,Lafayette,23294,115764
Hickman,Jim,23399,115894
Acosta,Merito,18308,110036
Bauer,Lou,18878,110698
Holmes,Chick,23584,116101
Archer,Jimmy,18534,110303
Comstock,Ralph,20479,112547
Ellam,Roy,21582,113796
Leach,Tommy,24885,117582
Pitler,Jake,27502,120602
Sanders,Roy,28421,121674
Shaw,Ben,28775,122075
Anderson,Fred,18476,110243
Gibson,George,22427,114750
Niehoff,Bert,26805,119784
Anderson,George,18477,110237
Brock,John,19563,111494
Howard,Earl,23672,116203
Kavanagh,Marty,24228,116866
Smyth,Red,29138,122482
Wallace,Bobby,30398,123864
Houck,Byron,23647,116174
Berman,Bob,19056,110913
Brennan,Ad,19505,111424
Casey,Joe,20072,112085
Hansen,Roy,23008,115442
Rees,Stan,27851,121007
Bader,King,18634,110424
Bluhm,Red,19246,111123
Cochran,George,20379,112435
Coffey,Jack,20386,112442
Gonzalez,Eusebio,22581,114927
Molyneaux,Vince,26326,119240
Wagner,Heinie,30335,123779
Whiteman,George,30734,124206
Wyckoff,Weldon,45356,124629
Burns,Ed,19779,111745
Fitzgerald,Mike,21933,114194
Main,Alex,25395,118175
Clarke,Tommy,20317,112362
Wortman,Chuck,31091,124587
Zeider,Rollie,31246,124754
Chadbourne,Chet,20133,112164
Covington,Sam,20652,112746
George,Lefty,22384,114704
Hughes,Tom,23742,116289
Kelly,Jim,24307,116945
Upham,Bill,30148,123573
Wagner,Bill,30328,123792
Jacobus,Larry,23881,116460
Hardgrove,Pat,23019,115453
Bescher,Bob,19086,110949
Groom,Bob,22800,115182
Halt,Al,22952,115369
McQuillan,George,26010,118867
Schaefer,Germany,28491,121757
Williams,Rip,30856,124284
Beck,Zinn,18940,110765
Bernhardt,Walter,19064,110921
Hummel,John,23756,116306
Marsans,Armando,25519,118310
O'Connor,Paddy,26924,119927
Cobb,Joe,20375,112430
Curry,Jim,20848,112960
Donovan,Bill,21284,113465
Griggs,Art,22774,115154
Jones,Deacon,24073,116666
Spencer,Tubby,29232,122579
Doolin,Michael,21293,113467
Durning,Rich,21465,113663
Griner,Dan,22791,115172
Hehl,Jake,23237,115700
Herrmann,Marty,23363,115854
Davis,Harry,20985,113111
French,Pat,22132,114420
Gooch,Lee,22593,114941
Hill,Red,23442,115931
Nabors,Jack,26670,119633
Palmer,Eddie,27157,120195
Sharman,Ralph,28764,122062
DeBus,Adam,21049,113180
Flinn,Don,21976,114243
