name_last,name_first,key_fangraphs,full_name
rodriguez,rafael,6417,rafael rodriguez
rodriguez,ricardo,1585,ricardo rodriguez
rodriguez,ricardo,15458,ricardo rodriguez
rodriguez,rich,1276,rich rodriguez
rodriguez,richard,13549,richard rodriguez
rodriguez,rick,1011110,rick rodriguez
rodriguez,robert,-1,robert rodriguez
rodriguez,roberto,1011111,roberto rodriguez
rodriguez,ronny,11875,ronny rodriguez
rodriguez,rosario,1011112,rosario rodriguez
rodriguez,ruben,1011113,ruben rodriguez
rodriguez,sean,6589,sean rodriguez
rodriguez,steve,1011114,steve rodriguez
rodriguez,tony,1011115,tony rodriguez
rodriguez,vic,1011116,vic rodriguez
rodriguez,wandy,2586,wandy rodriguez
rodriguez,wilfredo,1011117,wilfredo rodriguez
rodriguez,wilking,8801,wilking rodriguez
rodriguez,yorman,9922,yorman rodriguez
rodríguez,antonio,-1,antonio rodríguez
rodríguez,bernardo,-1,bernardo rodríguez
rodríguez,bienvenido,-1,bienvenido rodríguez
rodríguez,conrado,-1,conrado rodríguez
rodríguez,héctor,1011107,héctor rodríguez
rodríguez,josé,1011108,josé rodríguez
rodríguez,jose,17860,jose rodríguez
rodríguez,josé agustín,-1,josé agustín rodríguez
rodríguez,manuel,20794,manuel rodríguez
rodríguez,vicente,-1,vicente rodríguez
roe,chaz,9866,chaz roe
roe,clay,1011119,clay roe
roe,preacher,1011122,preacher roe
roe,rocky,-1,rocky roe
roebuck,ed,1011118,ed roebuck
roenicke,gary,1011120,gary roenicke
roenicke,josh,3241,josh roenicke
roenicke,ron,1011121,ron roenicke
roesler,mike,1011123,mike roesler
roessler,pat,-1,pat roessler
roettger,oscar,1011124,oscar roettger
roettger,wally,1011125,wally roettger
roetz,ed,1011126,ed roetz
rogalski,joe,1011127,joe rogalski
rogan,bullet,-1,bullet rogan
rogell,billy,1011128,billy rogell
rogers,brian,6123,brian rogers
rogers,buck,1011129,buck rogers
rogers,eddie,1621,eddie rogers
rogers,emmett,1011130,emmett rogers
rogers,esmil,6317,esmil rogers
rogers,fraley,1011131,fraley rogers
rogers,george,-1,george rogers
rogers,jake,19452,jake rogers
rogers,jason,11773,jason rogers
rogers,jay,1011132,jay rogers
rogers,jim,1011133,jim rogers
rogers,jimmy,1011134,jimmy rogers
rogers,josh,18510,josh rogers
rogers,kenny,1277,kenny rogers
rogers,kevin,1011135,kevin rogers
rogers,lee,1011136,lee rogers
rogers,mark,4083,mark rogers
rogers,mort,-1,mort rogers
rogers,nat,-1,nat rogers
rogers,packy,1011137,packy rogers
rogers,steve,1011138,steve rogers
rogers,taylor,13449,taylor rogers
rogers,tom,1011139,tom rogers
rogers,trevor,22286,trevor rogers
rogers,tyler,15541,tyler rogers
rogge,clint,1011140,clint rogge
roggenburk,garry,1011141,garry roggenburk
rogodzinski,mike,1011142,mike rogodzinski
rogovin,saul,1011143,saul rogovin
rohde,dave,1011144,dave rohde
rohe,george,1011145,george rohe
rohlinger,ryan,2621,ryan rohlinger
rohn,dan,1011146,dan rohn
rohr,billy,1011147,billy rohr
rohr,les,1011148,les rohr
rohrmeier,dan,1011149,dan rohrmeier
rohwer,ray,1011150,ray rohwer
roig,tony,1011151,tony roig
rojas,cookie,1011152,cookie rojas
rojas,euky,-1,euky rojas
rojas,jose,19331,jose rojas
rojas,josh,19734,josh rojas
rojas,luis,-1,luis rojas
rojas,mel,1011153,mel rojas
rojas,miguel,7802,miguel rojas
rojas,mike,-1,mike rojas
rojas,minnie,1011154,minnie rojas
rojas,ramón,-1,ramón rojas
rojek,stan,1011155,stan rojek
rojo,julio,-1,julio rojo
roland,jim,1011156,jim roland
rolen,scott,970,scott rolen
rolfe,red,1011157,red rolfe
rolison,nate,1011158,nate rolison
roll,,-1,
rolling,carl,-1,carl rolling
rolling,ray,1011160,ray rolling
rollings,red,1011161,red rollings
rollins,david,11928,david rollins
rollins,jimmy,971,jimmy rollins
rollins,rich,1011162,rich rollins
rollinson,bill,1011159,bill rollinson
rolls,damian,1222,damian rolls
romak,jamie,5552,jamie romak
roman,bill,1011163,bill roman
roman,jose,1011166,jose roman
romanick,ron,1011168,ron romanick
romano,jason,1278,jason romano
romano,jim,1011164,jim romano
romano,john,1011165,john romano
romano,jordan,16122,jordan romano
romano,mike,1011167,mike romano
romano,sal,13690,sal romano
romano,tom,1011169,tom romano
romberger,dutch,1011170,dutch romberger
romero,alex,3129,alex romero
romero,davis,2756,davis romero
romero,ed,1011171,ed romero
romero,enny,4001,enny romero
romero,fernando,15885,fernando romero
romero,j. c.,754,j. c. romero
romero,jhon,19940,jhon romero
romero,jojo,19574,jojo romero
romero,mandy,1804,mandy romero
romero,niuman,5063,niuman romero
romero,ramon,1011172,ramon romero
romero,ricky,3403,ricky romero
romero,seth,21333,seth romero
romero,stefen,11746,stefen romero
romero,tommy,-1,tommy romero
romine,andrew,1159,andrew romine
romine,austin,5491,austin romine
romine,kevin,1011173,kevin romine
rommel,eddie,1011174,eddie rommel
romo,enrique,1011175,enrique romo
romo,sergio,9817,sergio romo
romo,vicente,1011177,vicente romo
romonosky,john,1011176,john romonosky
ronan,marc,1011178,marc ronan
rondeau,henri,1011179,henri rondeau
rondon,angel,22036,angel rondon
rondon,bruce,5766,bruce rondon
rondon,gil,1011180,gil rondon
rondon,hector,2391,hector rondon
rondon,jorge,5791,jorge rondon
rondon,jose,14140,jose rondon
roney,matt,1670,matt roney
roof,gene,1011181,gene roof
roof,phil,1011182,phil roof
rooker,brent,19627,brent rooker
rooker,jim,1011183,jim rooker
rooks,george,1011184,george rooks
roomes,rolando,1011185,rolando roomes
rooney,clemon,-1,clemon rooney
rooney,frank,1011186,frank rooney
rooney,pat,1011187,pat rooney
root,charlie,1011188,charlie root
roper,john,1011189,john roper
roque,jorge,1011190,jorge roque
roque,josé,-1,josé roque
roque,rafael,1011191,rafael roque
rortvedt,ben,20287,ben rortvedt
rosa,adonis,17942,adonis rosa
rosa,carlos,8529,carlos rosa
rosado,jose,1011192,jose rosado
rosado,luis,1011193,luis rosado
rosales,adam,9682,adam rosales
rosales,leo,5618,leo rosales
rosar,buddy,1011194,buddy rosar
rosario,alberto,7125,alberto rosario
rosario,amed,15518,amed rosario
rosario,eddie,12155,eddie rosario
rosario,jimmy,1011195,jimmy rosario
rosario,melvin,1011196,melvin rosario
rosario,randy,14508,randy rosario
rosario,rodrigo,1747,rodrigo rosario
rosario,sandy,1525,sandy rosario
rosario,santiago,1011197,santiago rosario
rosario,victor,1011198,victor rosario
rosario,wilin,8002,wilin rosario
roscoe,johnny,-1,johnny roscoe
rose,,-1,
rose,bobby,1011200,bobby rose
rose,brian,1011201,brian rose
rose,chuck,1011203,chuck rose
rose,don,1011204,don rose
rose,mike,2278,mike rose
rose,pete,1011217,pete rose
rose,pete,1011218,pete rose
roseboro,john,1011199,john roseboro
rosebraugh,rosie,1011202,rosie rosebraugh
roselli,bob,1011205,bob roselli
rosello,dave,1011206,dave rosello
roseman,chief,1011207,chief roseman
rosen,al,1011208,al rosen
rosen,goody,1011209,goody rosen
rosenbaum,glen,-1,glen rosenbaum
rosenberg,b. j.,7183,b. j. rosenberg
rosenberg,harry,1011210,harry rosenberg
rosenberg,lou,1011212,lou rosenberg
rosenberg,randy,-1,randy rosenberg
rosenberg,steve,1011215,steve rosenberg
rosenberry,bill,-1,bill rosenberry
rosenfeld,max,1011213,max rosenfeld
rosenthal,larry,1011211,larry rosenthal
rosenthal,sy,1011214,sy rosenthal
rosenthal,trevor,10745,trevor rosenthal
rosenthal,wayne,1011216,wayne rosenthal
roser,bunny,1011219,bunny roser
roser,steve,1011220,steve roser
rosin,seth,10606,seth rosin
roskos,john,1011221,john roskos
ross,bob,1011222,bob ross
ross,buck,1011224,buck ross
ross,buster,1011223,buster ross
ross,chet,1011225,chet ross
ross,cliff,1011226,cliff ross
ross,cody,1760,cody ross
ross,david,1551,david ross
ross,dick,-1,dick ross
ross,don,1011227,don ross
ross,ernie,1011229,ernie ross
ross,gary,1011230,gary ross
ross,george,1011231,george ross
ross,howard,-1,howard ross
ross,joe,12972,joe ross
ross,mark,1011233,mark ross
ross,ralph,-1,ralph ross
ross,robbie,6819,robbie ross
ross,robert,-1,robert ross
ross,sam,-1,sam ross
ross,tyson,7872,tyson ross
ross,william,-1,william ross
rosscup,zac,9419,zac rosscup
rosselli,joe,1011228,joe rosselli
rossi,joe,1011232,joe rossi
rossman,claude,1011234,claude rossman
rosso,frank,1011235,frank rosso
rosso,ramon,20368,ramon rosso
rossy,rico,1011236,rico rossy
rotblatt,marv,1011237,marv rotblatt
rotes,bill,-1,bill rotes
roth,braggo,1011238,braggo roth
roth,frank,1011242,frank roth
roth,herman,-1,herman roth
roth,michael,13736,michael roth
roth,ronald,-1,ronald roth
roth,roy,-1,roy roth
rothel,bob,1011240,bob rothel
rothermel,bobby,1011239,bobby rothermel
rothfuss,jack,1011241,jack rothfuss
rothgeb,claude,1011243,claude rothgeb
rothrock,jack,1011244,jack rothrock
rothschild,larry,1011245,larry rothschild
rottino,vinny,5202,vinny rottino
rounsaville,gene,1011246,gene rounsaville
rountree,hank,-1,hank rountree
rouse,mike,1893,mike rouse
roush,edd,1011247,edd roush
routcliffe,phil,1011248,phil routcliffe
rowan,dave,1011249,dave rowan
rowan,jack,1011250,jack rowan
rowand,aaron,254,aaron rowand
rowdon,wade,1011251,wade rowdon
rowe,,-1,
rowe,dave,1011252,dave rowe
rowe,don,1011253,don rowe
rowe,harland,1011254,harland rowe
rowe,jack,1011255,jack rowe
rowe,ken,1011256,ken rowe
rowe,ralph,-1,ralph rowe
rowe,schoolboy,1011259,schoolboy rowe
rowell,bama,1011257,bama rowell
rowen,ben,10983,ben rowen
rowen,ed,1011258,ed rowen
rowland,chuck,1011260,chuck rowland
rowland,mike,1011261,mike rowland
rowland,pants,-1,pants rowland
rowland,rich,1011262,rich rowland
rowland-smith,ryan,3245,ryan rowland-smith
rowley,chris,18820,chris rowley
rowson,james,-1,james rowson
roxburgh,jim,1011263,jim roxburgh
roy,charlie,1011264,charlie roy
roy,emil,1011265,emil roy
roy,jean-pierre,1011267,jean-pierre roy
roy,luther,1011268,luther roy
roy,normie,1011269,normie roy
roy,ormsby,-1,ormsby roy
royal,dizzy,-1,dizzy royal
royal,joe,-1,joe royal
royce,,-1,
royer,stan,1011266,stan royer
royster,jerry,1011270,jerry royster
royster,willie,1011271,willie royster
rozek,dick,1011272,dick rozek
rozema,dave,1011273,dave rozema
roznovsky,vic,1011274,vic roznovsky
rua,ryan,12409,ryan rua
ruan,wilkin,1622,wilkin ruan
rubeling,al,1011275,al rubeling
ruberto,sonny,1011276,sonny ruberto
rubio,jorge,1011277,jorge rubio
ruble,art,1011278,art ruble
rucinski,drew,12499,drew rucinski
rucker,dave,1011279,dave rucker
rucker,johnny,1011280,johnny rucker
rucker,michael,19454,michael rucker
rucker,nap,1011281,nap rucker
rudd,will,-1,will rudd
rudderham,frank,-1,frank rudderham
rudderham,john,1011282,john rudderham
rudi,joe,1011283,joe rudi
rudolph,dick,1011284,dick rudolph
rudolph,don,1011285,don rudolph
rudolph,dutch,1011286,dutch rudolph
rudolph,ernie,1011287,ernie rudolph
rudolph,ken,1011288,ken rudolph
ruebel,matt,1011289,matt ruebel
ruel,muddy,1011290,muddy ruel
rueter,kirk,1128,kirk rueter
ruether,dutch,1011291,dutch ruether
ruf,darin,9929,darin ruf
rufer,rudy,1011292,rudy rufer
ruffcorn,scott,1011293,scott ruffcorn
ruffin,bruce,1011294,bruce ruffin
ruffin,chance,11745,chance ruffin
ruffin,johnny,1011295,johnny ruffin
ruffin,leon,-1,leon ruffin
ruffing,red,1011296,red ruffing
ruggiano,justin,7620,justin ruggiano
ruhl,gus,-1,gus ruhl
ruhle,vern,1011297,vern ruhle
ruiz,antonio,-1,antonio ruiz
ruiz,carlos,2579,carlos ruiz
ruiz,chico,1011299,chico ruiz
ruiz,chico,1011298,chico ruiz
ruiz,jose,14552,jose ruiz
ruiz,keibert,19610,keibert ruiz
ruiz,randy,2761,randy ruiz
ruiz,rio,14103,rio ruiz
ruiz,silvino,-1,silvino ruiz
rullo,joe,1011300,joe rullo
rumbelow,nick,14867,nick rumbelow
rumler,william,1011301,william rumler
rundles,rich,2760,rich rundles
runge,brian,-1,brian runge
runge,ed,-1,ed runge
runge,paul,1011302,paul runge
runge,paul,-1,paul runge
runnells,tom,1011304,tom runnells
runnels,pete,1011303,pete runnels
runyan,sean,1011305,sean runyan
runzler,dan,4080,dan runzler
rupe,josh,7206,josh rupe
rupe,ryan,1223,ryan rupe
rupp,cameron,11146,cameron rupp
ruppert,jacob,-1,jacob ruppert
rusch,glendon,707,glendon rusch
rush,andy,1011306,andy rush
rush,bob,1011307,bob rush
rushford,jim,1623,jim rushford
rusie,amos,1011308,amos rusie
rusin,chris,9895,chris rusin
ruskin,scott,1011309,scott ruskin
russ,john,1011323,john russ
russ,pythias,-1,pythias russ
russell,,-1,
russell,a.,-1,a. russell
russell,adam,7334,adam russell
russell,addison,14106,addison russell
russell,allen,1011310,allen russell
russell,bill,-1,bill russell
russell,bill,1011311,bill russell
russell,branch,-1,branch russell
russell,ewing,-1,ewing russell
russell,frank,-1,frank russell
russell,harvey,1011312,harvey russell
russell,jack,1011313,jack russell
russell,james,4089,james russell
russell,jeff,1011314,jeff russell
russell,jim,1011315,jim russell
russell,john,1011316,john russell
russell,john,1011317,john russell
russell,john henry,-1,john henry russell
russell,lefty,1011318,lefty russell
russell,lloyd,1011319,lloyd russell
russell,paul,1011320,paul russell
russell,reb,1011321,reb russell
russell,rip,1011322,rip russell
russo,kevin,3630,kevin russo
russo,marius,1011324,marius russo
rusteck,dick,1011325,dick rusteck
ruszkowski,hank,1011326,hank ruszkowski
ruth,babe,1011327,babe ruth
rutherford,jim,1011328,jim rutherford
rutherford,johnny,1011329,johnny rutherford
ruthven,dick,1011330,dick ruthven
rutledge,josh,11167,josh rutledge
rutner,mickey,1011331,mickey rutner
ryal,mark,1011332,mark ryal
ryal,rusty,9698,rusty ryal
ryan,b. j.,168,b. j. ryan
ryan,blondy,1011333,blondy ryan
ryan,brendan,6073,brendan ryan
ryan,buddy,1011334,buddy ryan
ryan,connie,1011335,connie ryan
ryan,cyclone,1011336,cyclone ryan
ryan,dusty,2312,dusty ryan
ryan,jack,1011337,jack ryan
ryan,jack,1011338,jack ryan
ryan,jack,1011339,jack ryan
ryan,jason,1011340,jason ryan
ryan,jimmy,1011341,jimmy ryan
ryan,joe,21390,joe ryan
ryan,john,1011343,john ryan
ryan,johnny,1011342,johnny ryan
ryan,ken,1011345,ken ryan
ryan,kyle,11753,kyle ryan
ryan,mike,1011346,mike ryan
ryan,mike,1011347,mike ryan
ryan,mike,1643,mike ryan
ryan,nolan,1011348,nolan ryan
ryan,red,-1,red ryan
ryan,red,-1,red ryan
ryan,rob,1011350,rob ryan
ryan,rosy,1011349,rosy ryan
ryba,mike,1011351,mike ryba
ryder,tom,1011352,tom ryder
rye,gene,1011353,gene rye
ryerson,gary,1011354,gary ryerson
ryu,hyun jin,14444,hyun jin ryu
ryu,jae kuk,8228,jae kuk ryu
rzepczynski,marc,6612,marc rzepczynski
saarloos,kirk,1516,kirk saarloos
sabathia,cc,404,cc sabathia
sabel,erik,1517,erik sabel
saberhagen,bret,1011355,bret saberhagen
sabo,alex,1011356,alex sabo
sabo,chris,1011357,chris sabo
saccomanno,mark,5938,mark saccomanno
sacka,frank,1011358,frank sacka
sackinsky,brian,1011359,brian sackinsky
sadecki,ray,1011360,ray sadecki
sadek,mike,1011361,mike sadek
sadler,bill,-1,bill sadler
sadler,billy,6235,billy sadler
sadler,carl,1568,carl sadler
sadler,casey,11209,casey sadler
sadler,donnie,627,donnie sadler
sadler,ray,2914,ray sadler
sadowski,bob,1011362,bob sadowski
sadowski,bob,1011363,bob sadowski
sadowski,ed,1011364,ed sadowski
sadowski,jim,1011365,jim sadowski
sadowski,ryan,5916,ryan sadowski
sadowski,ted,1011366,ted sadowski
sadzeck,connor,13483,connor sadzeck
saenz,chris,1913,chris saenz
saenz,olmedo,937,olmedo saenz
saffell,tom,1011367,tom saffell
sage,harry,1011368,harry sage
sager,a. j.,1011369,a. j. sager
sager,pony,1011370,pony sager
sagmoen,marc,1011371,marc sagmoen
saier,vic,1011372,vic saier
sain,johnny,1011373,johnny sain
saipe,mike,1011374,mike saipe
saito,takashi,6021,takashi saito
sakata,lenn,1011375,lenn sakata
saladino,tyler,10807,tyler saladino
salas,fernando,4971,fernando salas
salas,juan,2533,juan salas
salas,marino,2432,marino salas
salas,mark,1011376,mark salas
salas,wilfredo,-1,wilfredo salas
salazar,angel,1011377,angel salazar
salazar,cándido,-1,cándido salazar
salazar,danny,5867,danny salazar
salazar,jeff,4507,jeff salazar
salazar,lázaro,-1,lázaro salazar
salazar,luis,1011378,luis salazar
salazar,oscar,495,oscar salazar
salazar,santiago,-1,santiago salazar
sale,chris,10603,chris sale
sale,freddy,1011379,freddy sale
sales,ed,1011380,ed sales
salisbury,harry,1011382,harry salisbury
salisbury,solly,1011381,solly salisbury
salkeld,bill,1011383,bill salkeld
salkeld,roger,1011384,roger salkeld
sallee,slim,1011385,slim sallee
salmon,brad,2625,brad salmon
salmon,chico,1011386,chico salmon
salmon,harry,-1,harry salmon
salmon,roger,1011387,roger salmon
salmon,tim,32,tim salmon
salome,angel,7536,angel salome
saltalamacchia,jarrod,5557,jarrod saltalamacchia
salters,edward,-1,edward salters
saltzgaver,jack,1011388,jack saltzgaver
salve,gus,1011389,gus salve
salveson,jack,1011390,jack salveson
salvo,manny,1011391,manny salvo
samardzija,jeff,3254,jeff samardzija
sambito,joe,1011392,joe sambito
samcoff,ed,1011393,ed samcoff
samford,ron,1011394,ron samford
sammons,clint,8243,clint sammons
sampen,bill,1011395,bill sampen
sample,billy,1011396,billy sample
sampson,adrian,13339,adrian sampson
sampson,benj,1011397,benj sampson
sampson,chris,2651,chris sampson
sampson,emanuel,-1,emanuel sampson
sampson,keyvius,10039,keyvius sampson
sampson,ormond,-1,ormond sampson
sampson,tommy,-1,tommy sampson
samuel,amado,1011398,amado samuel
samuel,juan,1011400,juan samuel
samuels,ike,1011402,ike samuels
samuels,jack,-1,jack samuels
samuels,joe,1011399,joe samuels
samuels,roger,1011401,roger samuels
san,pedro,-1,pedro san
sanabia,alex,5350,alex sanabia
sanabria,carlos,16634,carlos sanabria
sanches,brian,2739,brian sanches
sanchez,aaron,11490,aaron sanchez
sanchez,adrian,11338,adrian sanchez
sanchez,alejandro,1011404,alejandro sanchez
sanchez,alex,708,alex sanchez
sanchez,alex,1011405,alex sanchez
sanchez,ali,18551,ali sanchez
sanchez,angel,3492,angel sanchez
sanchez,angel,11776,angel sanchez
sanchez,anibal,3284,anibal sanchez
sanchez,carlos,11602,carlos sanchez
sanchez,celerino,1011406,celerino sanchez
sanchez,cristopher,20778,cristopher sanchez
sanchez,duaner,1518,duaner sanchez
sanchez,eduardo,2966,eduardo sanchez
sanchez,felix,1822,felix sanchez
sanchez,freddy,1624,freddy sanchez
sanchez,gaby,3361,gaby sanchez
sanchez,gary,11442,gary sanchez
sanchez,hector,10289,hector sanchez
sanchez,humberto,4303,humberto sanchez
sanchez,israel,1011407,israel sanchez
sanchez,jesus,1476,jesus sanchez
sanchez,jesus,19913,jesus sanchez
sanchez,jonathan,7507,jonathan sanchez
sanchez,luis,1011408,luis sanchez
sanchez,miguel,20074,miguel sanchez
sanchez,orlando,1011409,orlando sanchez
sanchez,raul,1011410,raul sanchez
sanchez,rey,213,rey sanchez
sanchez,ricardo,17581,ricardo sanchez
sanchez,romulo,4170,romulo sanchez
sanchez,sixto,19680,sixto sanchez
sanchez,tony,6178,tony sanchez
sand,heinie,1011425,heinie sand
sandberg,gus,1011403,gus sandberg
sandberg,jared,1224,jared sandberg
sandberg,ryne,1011411,ryne sandberg
sanders,anthony,1011412,anthony sanders
sanders,ben,1011413,ben sanders
sanders,david,1693,david sanders
sanders,dee,1011414,dee sanders
sanders,deion,1011415,deion sanders
sanders,john,1011416,john sanders
sanders,ken,1011417,ken sanders
sanders,leo,-1,leo sanders
