name_last,name_first,key_mlbam,key_bbref,key_fangraphs,bpid
Statz,Jigger,122698,statzji01,1012439,29331
Staub,Rusty,122699,staubru01,1012440,29332
Stauffer,Ed,122700,staufed01,1012441,29333
Stauffer,Tim,431162,staufti01,6432,45617
Staumont,Josh,622251,staumjo01,18335,106956
Stavinoha,Nick,458036,stavini01,3909,46786
stearnes,turkey,-1,steartu99,-1,
Stearns,Bill,122703,stearbi01,1012444,29334
Stearns,Ecky,122701,stearec01,1012445,29335
Stearns,John,122702,stearjo01,1012446,29336
Stecher,Charlie,122704,stechch01,1012447,29337
Stechschulte,Gene,276536,stechge01,1184,210
Steckenrider,Drew,608716,steckdr01,18806,100322
Stedronsky,John,122705,stedrjo01,1012448,29338
Steele,Bill,122708,steelbi01,1012449,29339
Steele,Bob,122707,steelbo01,1012450,29340
steele,ed,-1,steeled01,-1,
Steele,Elmer,122706,steelel01,1012451,29341
Steele,Justin,657006,steelju01,17312,104914
Steelman,Farmer,122709,steelfa01,1012452,29342
Steels,Jim,122710,steelji01,1012453,29343
Steen,Bill,122711,steenbi01,1012454,29344
Steengrafe,Milt,122712,steenmi01,1012456,29345
Steenstra,Kennie,132640,steenke01,1012455,17679
Steere,Gene,122713,steerge01,1012457,29346
Steevens,Morrie,122714,steevmo01,1012458,29347
Stefero,John,122715,stefejo01,1012459,29348
Stegman,Dave,122716,stegmda01,1012460,29349
Stein,Bill,122720,steinbi02,1012463,29350
Stein,Blake,133121,steinbl01,632,1399
Stein,Ed,122717,steined01,1012464,29351
Stein,Irv,122718,steinir01,1012468,29352
Stein,Justin,122719,steinju01,1012469,29353
Stein,Randy,122721,steinra02,1012471,29354
Steinbach,Terry,122722,steinte01,1012473,17680
Steinbacher,Hank,122723,steinha02,1012467,29355
steinberg,paul,-1,,-1,
Steinbrenner,Gene,122724,steinge01,1012465,29356
Steinecke,Bill,122725,steinbi01,1012462,29357
Steineder,Ray,122726,steinra01,1012470,29358
Steiner,Ben,122727,steinbe01,1012461,29359
steiner,mel,-1,,-1,
Steiner,Red,122728,steinre01,1012472,29360
Steinfeldt,Harry,122729,steinha01,1012466,29361
Steirer,Rick,122730,steirri01,1012474,29362
Stellbauer,Bill,122731,stellbi02,1012476,29363
Stellberger,Bill,122732,stellbi01,1012475,29364
Stelmaszek,Rick,122733,stelmri01,1012477,29365
Stem,Fred,122734,stemfr01,1012479,29366
Stember,Jeff,122735,stembje01,1012478,29367
Stemle,Steve,435318,stemlst01,2518,43221
Stengel,Casey,122737,stengca01,1012481,29369
Stenhouse,Dave,122738,stenhda01,1012482,29370
Stenhouse,Mike,122739,stenhmi01,1012483,29371
Stennett,Rennie,122740,stennre01,1012484,29372
Stenson,Dernell,275932,stensde01,215,31727
Stenzel,Jake,122741,stenzja01,1012485,29373
Stephan,Trevor,663986,stephtr01,19932,110894
Stephen,Buzz,122742,stephbu01,1012489,29374
stephens,albert,-1,stephal01,-1,
Stephens,Ben,122746,stephbe01,1012486,29375
Stephens,Bryan,122743,stephbr01,1012488,29376
Stephens,Clarence,122745,stephcl01,1012490,29377
stephens,frank,-1,stephfr01,-1,
Stephens,Gene,122747,stephge01,1012493,29378
Stephens,Jackson,623451,stephja01,14420,101446
stephens,jake,-1,stephja02,-1,
Stephens,Jim,122748,stephji01,1012495,29379
Stephens,John,407856,stephjo03,1569,31285
Stephens,Ray,122744,stephra01,1012499,29380
Stephens,Vern,122749,stephve01,1012501,29381
Stephenson,Bob,122758,stephbo01,1012487,29382
Stephenson,Reuben,122757,stephdu01,1012491,29383
Stephenson,Earl,122750,stephea01,1012492,29384
Stephenson,Garrett,122751,stephga01,1185,211
Stephenson,Jerry,122753,stephje01,1012494,29385
Stephenson,Joe,122755,stephjo01,1012496,29386
Stephenson,John,122754,stephjo02,1012497,1246
Stephenson,Phil,122756,stephph01,1012498,18108
Stephenson,Riggs,122752,stephri01,1012500,29387
Stephenson,Robert,596112,stephro01,13594,70762
Stephenson,Tyler,663886,stephty01,17988,106960
Stephenson,Walter,122759,stephwa01,1012502,29388
Sterling,John,122760,sterljo01,1012503,29389
Sterling,Randy,122761,sterlra01,1012504,29390
Stern,Adam,434886,sternad01,3568,43232
Sterrett,Dutch,122762,sterrdu01,1012505,29391
Stetter,Mitch,449777,stettmi01,5579,46805
Stevens,Bobby,122770,stevebo01,1012506,29392
Stevens,Chuck,122763,stevech01,1012507,29393
Stevens,Dave,122764,steveda01,1012508,17681
Stevens,Ed,122766,steveed01,1012509,29394
Stevens,Jeff,459999,steveje01,3367,48909
Stevens,Jim,122767,steveji01,1012510,29395
stevens,johnny,-1,,-1,
Stevens,Lee,122765,stevele01,796,1124
stevens,n.,-1,steven01,-1,
Stevens,R C,122768,stever_01,1012511,29396
Stevens,Robert,122769,stevero01,1012512,29397
Stevenson,Andrew,664057,stevean01,17932,106961
stevenson,willie,-1,stevewi01,-1,
Steverson,Todd,122771,steveto01,1012513,17682
steward,,-1,stewa04,-1,
stewart,,-1,stewa03,-1,
Stewart,Ace,122773,stewaac01,1012514,29398
Stewart,Andy,122772,stewaan01,1012515,17683
stewart,archie,-1,stewaar01,-1,
stewart,bill,-1,,-1,
Stewart,Bill,122789,stewabi01,1012516,29399
stewart,bob,-1,,-1,
Stewart,Brock,592779,stewabr01,16727,68692
Stewart,Bud,122776,stewabu01,1012517,29400
Stewart,Bunky,122785,stewabu02,1012518,29401
Stewart,Chris,455755,stewach01,3878,43258
Stewart,Christin,621514,stewach02,17714,106962
Stewart,Dave,122775,stewada01,1012519,17779
Stewart,DJ,621466,stewadj01,17766,105440
stewart,ernie,-1,,-1,
Stewart,Frank,122777,stewafr01,1012520,29402
stewart,frank,-1,stewafr02,-1,
Stewart,Glen,122778,stewagl01,1012521,29403
Stewart,Ian,456655,stewaia01,5950,45480
Stewart,Jimmy,122779,stewaji01,1012522,29404
Stewart,Joe,122781,stewajo01,1012523,16649
stewart,john,-1,,-1,
Stewart,Josh,425554,stewajo02,1683,31780
Stewart,Kohl,640464,stewako01,15502,102438
Stewart,Lefty,122786,stewale01,1012524,29405
stewart,leon,-1,stewale02,-1,
Stewart,Mack,122788,stewama02,1012526,29406
stewart,manuel,-1,stewama03,-1,
Stewart,Mark,122782,stewama01,1012525,29407
Stewart,Neb,122787,stewane01,1012527,29408
stewart,ossie,-1,stewaos01,-1,
stewart,riley,-1,stewari01,-1,
Stewart,Sammy,122783,stewasa01,1012528,29409
Stewart,Scott,400305,stewasc01,797,423
Stewart,Shannon,122784,stewash01,1322,1015
Stewart,Stuffy,122780,stewast01,1012529,29410
Stewart,Tuffy,122774,stewatu01,1012530,29411
Stewart,Zach,543819,stewaza01,7397,58285
Stidham,Phil,122790,stidhph01,1012531,29412
Stieb,Dave,122791,stiebda01,1012532,29413
Stiely,Fred,122792,stielfr01,1012533,29414
Stiever,Jonathan,680692,stievjo01,24584,137832
Stigman,Dick,122793,stigmdi01,1012534,29415
stiles,,-1,stile02,-1,
Stiles,Rollie,122794,stilero01,1012535,29416
Stillman,Royle,122795,stillro02,1012538,29417
Stillwell,Kurt,122796,stillku01,1012536,17959
Stillwell,Ron,122797,stillro01,1012537,29418
Stimac,Craig,122798,stimacr01,1012539,29419
Stimmel,Archie,122799,stimmar01,1012540,29420
Stimson,Carl,122800,stimsca01,1012541,29421
Stine,Harry,122801,stineha01,1012542,29422
Stine,Lee,122802,stinele01,1012543,29423
Stinnett,Kelly,122803,stinnke01,356,803
stinson,,-1,stins02,-1,
Stinson,Bob,122804,stinsbo01,1012544,29424
Stinson,Josh,502139,stinsjo01,3219,50146
Stires,Gat,122805,stirega01,1012545,29425
Stirnweiss,Snuffy,122806,stirnsn01,1012546,29426
Stites,Matt,592781,stitema01,12165,68693
Stivetts,Jack,122807,stiveja01,1012547,29427
Stobbs,Chuck,122808,stobbch01,1012548,29428
Stock,Milt,122809,stockmi01,1012551,29429
Stock,Robert,476594,stockro01,6576,61025
Stock,Wes,122810,stockwe01,1012553,29430
Stocker,Kevin,122811,stockke01,1012549,29431
Stocker,Mel,444116,stockme01,3457,43271
Stockman,Phil,430666,stockph01,2206,43273
Stocksdale,Otis,122812,stockot01,1012552,29432
Stockwell,Len,122813,stockle01,1012550,29433
Stoddard,(Unknown),122814,stodd01,1012554,29434
Stoddard,Bob,122815,stoddbo01,1012555,29435
Stoddard,Tim,122816,stoddti01,1012556,29436
Stokes,Al,122817,stokeal01,1012557,29437
Stokes,Art,122818,stokear01,1012558,29438
Stokes,Brian,425530,stokebr01,8653,43283
Stokes,Troy,657011,stoketr01,17478,104916
Stone,Arnie,122822,stonear01,1012559,29439
Stone,Dean,122820,stonede01,1012561,29440
Stone,Dick,122819,stonedi01,1012562,29441
Stone,Dwight,122821,stonedw01,1012563,29442
stone,ed,-1,stoneed01,-1,
Stone,Gene,122823,stonege03,1012566,29443
Stone,George,122824,stonege02,1012565,29445
Stone,George,122825,stonege01,1012564,29444
Stone,Jeff,122827,stoneje01,1012567,29446
Stone,John,122828,stonejo01,1012568,29447
Stone,Ricky,150392,stoneri01,576,47
Stone,Rocky,122829,stonero01,1012571,29448
Stone,Ron,122826,stonero02,1012572,29449
Stone,Steve,122830,stonest01,1012573,29450
Stone,Tige,122831,stoneti01,1012574,29451
Stoneham,John,122832,stonejo02,1012569,29452
Stoneman,Bill,122833,stonebi01,1012560,29453
Stoner,Lil,122834,stoneli01,1012570,29454
Stoner,Tobi,502621,stoneto01,4591,50352
Stoops,Jim,136765,stoopji01,1012575,29455
Storen,Drew,519322,storedr01,6983,59345
Storey,Mickey,493547,storemi01,4721,58708
Storie,Howie,122835,storiho01,1012576,29456
Storke,Alan,122836,storkal01,1012577,29457
Storti,Lin,122837,stortli01,1012578,29458
Story,Trevor,596115,storytr01,12564,70406
Stottlemyre,Mel,122839,stottme01,1012579,29459
Stottlemyre,Mel,122838,stottme02,1012580,29460
Stottlemyre,Todd,122840,stottto01,75,29461
Stouch,Tom,122841,stoucto01,1012581,29462
Stout,Allyn,122842,stoutal01,1012582,29463
Stout,Eric,657770,stouter01,16873,105220
stovall,,-1,stova02,-1,
Stovall,Da Rond,134440,stovada01,1012583,29464
Stovall,George,122843,stovage01,1012584,29465
Stovall,Jesse,122844,stovaje01,1012585,29466
Stovey,Harry,122845,stoveha01,1012586,29467
Stoviak,Ray,122846,stovira01,1012587,29468
Stowe,Hal,122847,stoweha01,1012589,29469
Stowers,Chris,209063,stowech01,1012588,29470
Strahler,Mike,122848,strahmi01,1012591,29471
Strahm,Matt,621381,strahma01,13799,100612
Strahs,Dick,122849,strahdi01,1012590,29472
Straily,Dan,573185,straida01,9460,60921
Strain,Joe,122850,straijo01,1012592,29473
Straker,Les,122851,strakle01,1012593,29474
Strampe,Bob,122852,strambo01,1012594,29475
Strand,Paul,122853,stranpa01,1012598,29476
Strands,Larry,122854,stranla01,1012597,29477
Strang,Sammy,122855,stransa01,1012599,29478
Strange,Alan,122856,stranal01,1012595,29479
Strange,Doug,122857,strando01,1012596,29480
Strange,Pat,407882,stranpa02,896,31308
Strange-Gordon,Dee,543829,gordode01,8203,58880
Strasburg,Stephen,544931,strasst01,10131,61056
Stratton,Asa,122858,stratas01,1012600,29481
Stratton,Chris,608717,stratch01,13761,100323
Stratton,Ed,122861,strated01,1012601,29482
stratton,felton,-1,stratfe01,-1,
Stratton,Monty,122860,stratmo01,1012602,29483
Stratton,Scott,122859,stratsc01,1012603,29484
Straub,Joe,122862,straujo01,1012604,29485
Strausborger,Ryan,595005,straury01,10937,67876
Strauss,Joe,122863,straujo02,1012605,29486
Straw,Myles,664702,strawmy01,17620,106969
Strawberry,Darryl,122864,strawda01,1012606,29487
Street,Gabby,122865,streega01,1012607,29488
Street,Huston,434718,streehu01,8258,45588
Streit,Oscar,122866,streios01,1012608,29489
Strelecki,Ed,122867,streled01,1012609,29490
Stremmel,Phil,122868,stremph01,1012610,29491
Streuli,Walt,122869,streuwa01,1012611,29492
Strick,John,122870,stricjo01,1012617,29493
Stricker,Cub,122871,striccu01,1012613,29494
Strickland,Bill,122874,stricbi01,1012612,29495
Strickland,George,122872,stricge01,1012615,29496
strickland,henry,-1,striche01,-1,
Strickland,Hunter,519326,strichu01,7836,57557
Strickland,Jim,122873,stricji01,1012616,29497
Strickland,Scott,232994,stricsc02,897,584
Stricklett,Elmer,122875,stricel01,1012614,29498
Strider,Spencer,675911,stridsp01,27498,137960
Strief,George,122876,striege01,1012618,29499
Strike,John,122877,strikjo01,1012620,29500
Striker,Jake,122878,strikja01,1012619,29501
Strincevich,Nick,122879,strinni01,1012622,29502
Stringer,Lou,122880,strinlo01,1012621,29503
Stripling,Ross,548389,stripro01,13273,70826
Stripp,Joe,122881,stripjo01,1012623,29504
Strittmatter,Mark,136604,stritma01,1012624,29505
Strobel,Allie,122882,strobal01,1012625,29506
Strode,Lester,506427,,-1,137969
Strohmayer,John,122883,strohjo01,1012626,29507
Strom,Brent,122884,strombr01,1012627,29508
Stroman,Marcus,573186,stromma01,13431,70371
Stromme,Floyd,122885,stromfl01,1012628,29509
Stroner,Jim,122886,stronji01,1012629,29510
Strong,Jamal,425473,stronja01,1820,31682
strong,joe,-1,stronjo02,-1,
Strong,Joe,313392,stronjo01,1012630,29511
strong,ted,-1,stronte01,-1,
Strop,Pedro,467008,stroppe01,4070,46719
Stroud,Ed,122887,stroued01,1012631,29512
Stroud,Sailor,122888,strousa01,1012632,29513
Stroughter,Steve,122889,stroust01,1012633,29514
Strunk,Amos,122890,strunam01,1012634,29515
Struss,Steamboat,122891,strusst01,1012635,29516
Stryker,Dutch,122893,strykdu01,1012637,29518
Stuart,Bill,122898,stuarbi01,1012638,29519
Stuart,Dick,122897,stuardi01,1012639,29520
Stuart,Johnny,122894,stuarjo01,1012640,29521
Stuart,Luke,122895,stuarlu01,1012641,29522
Stuart,Marlin,122896,stuarma01,1012642,29523
Stubbs,Drew,453211,stubbdr01,9328,51938
Stubbs,Franklin,122899,stubbfr01,1012643,18164
Stubbs,Garrett,596117,stubbga01,18067,106973
Stubing,Moose,122900,stubimo01,1012644,29524
Studley,Seem,122901,studlse01,1012645,29525
Stueland,George,122902,stuelge01,1012646,29526
Stuffel,Paul,122903,stuffpa01,1012647,29527
Stull,Everett,122904,stullev01,712,14920
Stults,Eric,445590,stulter01,8011,43330
Stultz,George,122905,stultge01,1012648,29528
Stump,Jim,122906,stumpji01,1012651,29529
Stumpf,Bill,122908,stumpbi01,1012649,29530
Stumpf,Daniel,621385,stumpda01,13780,100613
Stumpf,George,122907,stumpge01,1012650,29531
Stuper,John,122909,stupejo01,1012652,29532
Sturdevant,Tyler,573188,sturdty01,6780,60537
Sturdivant,Tom,122910,sturdto01,1012654,29533
Sturdy,Guy,122911,sturdgu01,1012653,29534
Sturgeon,Bobby,122912,sturgbo01,1012655,29535
Sturgis,Dean,122913,sturgde01,1012656,29536
Sturm,Johnny,122914,sturmjo01,1012657,29537
Sturtze,Tanyon,122915,sturtta01,1230,1067
Stutes,Michael,452741,sttuemi01,6550,55135
Stutz,George,122916,stutzge01,1012658,29538
Styles,Lena,122917,stylele01,1012660,29539
Stynes,Chris,122918,stynech01,303,272
Stynes,Neil,122919,stynene01,1012661,29540
Suarez,Albert,544150,suareal01,6175,58715
Suarez,Andrew,605498,suarean01,18300,70827
Suarez,Eugenio,553993,suareeu01,12552,66110
Suarez,Jose,660761,suarejo01,19911,106975
Suarez,Ken,122920,suareke01,1012662,29541
Suarez,Luis,122921,suarelu01,1012663,29542
Suarez,Ranger,624133,suarera01,17277,101582
Subero,Carlos,454368,,-1,43346
Such,Dick,122922,suchdi01,1012664,29543
Suche,Charley,122923,suchech01,1012665,29544
Suchecki,Jim,122924,sucheji01,1012666,29545
Suck,Tony,122925,suckto01,1012667,29546
Sucre,Jesus,491696,sucreje01,5942,51184
Sudakis,Bill,122926,sudakbi01,1012668,29547
Suder,Pete,122927,suderpe01,1012669,29548
Sudhoff,Willie,122928,sudhowi01,1012670,29549
sudol,ed,-1,,-1,
Suero,Wander,593833,suerowa01,15855,67560
Suero,William,122929,suerowi01,1012671,18211
Sugden,Joe,122930,sugdejo01,1012672,29550
Suggs,George,122931,suggsge01,1012673,29551
Suhr,Gus,122932,suhrgu01,1012674,29552
Sukeforth,Clyde,122933,sukefcl01,1012675,29553
Sukla,Ed,122934,suklaed01,1012676,29554
Sularz,Guy,122935,sulargu01,1012677,29555
Sulik,Ernie,122936,suliker01,1012678,29556
sullivan,,-1,sulli08,-1,
Sullivan,(Unknown),122937,sulli01,1012679,29557
Sullivan,Andy,122938,sullian01,1012680,29558
Sullivan,Bill,122971,sullibi01,1012681,29559
Sullivan,Bill,122972,sullibi02,1012682,29560
Sullivan,Billy,122974,sullibi03,1012683,29561
Sullivan,Billy,122973,sullibi04,1012684,29562
Sullivan,Charlie,122940,sullich02,1012686,29563
Sullivan,Chub,122952,sullich01,1012685,29564
Sullivan,Cory,430622,sullico01,1940,43366
Sullivan,Dan,122941,sullida01,1012687,29565
sullivan,dave,-1,,-1,
Sullivan,Denny,122943,sullide02,1012689,29567
Sullivan,Denny,122942,sullide01,1012688,29566
Sullivan,Fleury,122944,sullifl01,1012690,29568
Sullivan,Frank,122945,sullifr01,1012691,29569
Sullivan,Harry,122946,sulliha01,1012692,29570
Sullivan,Haywood,122947,sulliha02,1012693,29571
Sullivan,Jackie,122939,sullija01,1012694,29572
sullivan,jerry,-1,,-1,
Sullivan,Jim,122949,sulliji02,1012696,29574
Sullivan,Jim,122948,sulliji01,1012695,29573
Sullivan,Joe,122957,sullijo01,1012697,29575
Sullivan,Joe,122950,sullijo05,1012701,29576
Sullivan,John,122955,sullijo06,1012702,29580
Sullivan,John,122953,sullijo03,1012699,29578
Sullivan,John,122954,sullijo04,1012700,29579
Sullivan,John,122956,sullijo07,1012703,29581
Sullivan,John,122951,sullijo02,1012698,29577
Sullivan,Lefty,122963,sullile01,1012704,29582
Sullivan,Marc,122958,sullima02,1012706,29583
Sullivan,Marty,122959,sullima01,1012705,29584
Sullivan,Mike,122960,sullimi01,1012707,29585
Sullivan,Mike,122961,sullimi02,1012708,29586
sullivan,pat,-1,sullipa99,-1,
Sullivan,Pat,122962,sullipa01,1012709,29587
Sullivan,Russ,122964,sulliru01,1012710,29588
Sullivan,Scott,122975,sullisc01,357,804
Sullivan,Sleeper,122969,sullisl01,1012711,29589
Sullivan,Suter,122965,sullisu01,1012712,29590
Sullivan,Ted,122970,sullite01,1012713,29591
Sullivan,Tom,122968,sullito03,1012716,29594
Sullivan,Tom,122966,sullito01,1012714,29592
Sullivan,Tom,122967,sullito02,1012715,29593
sullivan,william,-1,sulliwi01,-1,
Sulser,Cole,642121,sulseco01,15256,102757
Summa,Homer,122976,summaho01,1012717,29595
summers,bill,-1,,-1,
Summers,Champ,122977,summech01,1012718,29596
Summers,Ed,122978,summeed01,1012719,29597
Summers,Kid,122979,summeki01,1012720,29598
summers,lonnie,-1,summelo01,-1,
summers,tack,-1,summeta01,-1,
Sumner,Carl,122980,sumneca01,1012721,29599
sumner,james,-1,,-1,
Sunday,Art,122981,sundaar01,1012722,29600
Sunday,Billy,122982,sundabi01,1012723,29601
Sundberg,Jim,122983,sundbji01,1012724,29602
Sundin,Gordie,122984,sundigo01,1012725,29603
Sundra,Steve,122985,sundrst01,1012726,29604
Sunkel,Tom,122986,sunketo01,1012727,29605
Suppan,Jeff,122987,suppaje01,633,1400
supple,bill,-1,,-1,
Surhoff,B.J.,122989,surhob.01,117,109
Surhoff,Rick,122988,surhori01,1012728,29606
Surkamp,Eric,474668,surkaer01,2540,58721
Surkont,Max,122990,surkoma01,1012729,29607
Susac,Andrew,572180,susacan01,13132,70779
Susce,George,122991,suscege01,1012730,29608
Susce,George,122992,suscege02,1012731,29609
Susdorf,Steve,519330,susdost01,8587,58722
Susko,Pete,122993,suskope01,1012732,29610
Sutcliffe,Butch,122994,sutclbu01,1012733,29611
Sutcliffe,Rick,122996,sutclri01,1012734,17960
Sutcliffe,Sy,122995,sutclsy01,1012735,29612
Suter,Brent,608718,suterbr01,13942,100324
Suter,Harry,122997,suterha01,1012736,29613
Sutherland,Darrell,122998,sutheda01,1012737,29614
Sutherland,Dizzy,123001,suthedi01,1012738,29615
Sutherland,Gary,122999,suthega01,1012739,29616
Sutherland,Leo,123002,suthele01,1012740,29617
Sutherland,Suds,123000,suthesu01,1012741,29618
Sutko,Glenn,123003,sutkogl01,1012742,17922
Sutter,Bruce,123004,suttebr01,1012743,29619
Sutthoff,Jack,123005,sutthja01,1012744,29620
Suttles,Mule,506638,suttlmu99,-1,138157
Sutton,Don,123006,suttodo01,1012745,29621
Sutton,Drew,450300,suttodr01,7430,49075
Sutton,Ezra,123007,suttoez01,1012746,29622
Sutton,John,123008,suttojo01,1012747,29623
Sutton,Larry,123009,suttola01,939,961
sutton,leroy,-1,suttole01,-1,
Suzuki,Ichiro,400085,suzukic01,1101,1184
Suzuki,Kurt,435559,suzukku01,8259,49076
Suzuki,Mac,123010,suzukma01,1485,14991
Sveum,Dale,123011,sveumda01,1012748,29624
Swacina,Harry,123013,swaciha01,1012750,29626
Swaggerty,Bill,123014,swaggbi01,1012751,29627
Swaim,Cy,123015,swaimcy01,1012752,29628
swan,,-1,swan02,-1,
Swan,Andy,123016,swanan01,1012753,29629
Swan,Craig,123017,swancr01,1012754,29630
Swan,Ducky,123018,swandu01,1012757,29631
Swan,Russ,123019,swanru01,1012758,17727
Swandell,Marty,123020,swandma01,1012755,29632
Swander,Pinky,123021,swandpi01,1012756,29633
Swann,Pedro,150201,swannpe01,1323,1016
Swanson,Bill,123026,swansbi01,1012759,29634
Swanson,Dansby,621020,swansda01,18314,107168
Swanson,Erik,657024,swanser01,16587,104921
Swanson,Evar,123023,swansev01,1012760,29635
Swanson,Karl,123024,swanska01,1012761,29636
Swanson,Red,123022,swansre01,1012762,29637
Swanson,Stan,123025,swansst01,1012763,29638
Swartwood,Ed,123027,swarted01,1012766,29639
Swartz,Bud,123028,swartbu01,1012764,29640
Swartz,Monty,123029,swartmo01,1012767,29641
Swartzbaugh,Dave,123030,swartda01,1012765,29642
Swartzel,Park,123031,swartpa01,1012768,29643
Swarzak,Anthony,461872,swarzan01,7466,46761
Sweasy,Charlie,123032,sweasch01,1012769,29644
Sweeney,Bill,123043,sweenbi01,1012770,29645
Sweeney,Bill,123045,sweenbi03,1012772,29647
Sweeney,Bill,123044,sweenbi02,1012771,29646
Sweeney,Brian,425789,sweenbr01,1801,43408
Sweeney,Buck,123033,sweenbu01,1012773,29648
Sweeney,Charlie,123034,sweench01,1012774,29649
Sweeney,Dan,123035,sweenda01,1012775,29650
Sweeney,Darnell,572182,sweenda02,13284,100009
Sweeney,Ed,123036,sweenje02,1012776,45353
sweeney,george,-1,,-1,
Sweeney,Hank,123037,sweenha01,1012777,29652
Sweeney,Jerry,123038,sweenje01,1012778,29653
Sweeney,Mark,123040,sweenma01,1408,16630
Sweeney,Mike,123041,sweenmi01,634,1401
sweeney,monroe,-1,,-1,
Sweeney,Pete,123042,sweenpe01,1012779,29654
Sweeney,Rooney,123039,sweenro01,1012780,29655
Sweeney,Ryan,435220,sweenry01,6352,45481
Sweet,Rick,123046,sweetri01,1012782,29656
Sweetland,Les,123047,sweetle01,1012781,29657
Sweigert,Ham,123048,sweigha01,1012783,29658
swenson,charles,-1,,-1,
swenson,gary,674832,,-1,
Swentor,Augie,123049,swentau01,1012784,29659
