name_last,name_first,key_mlbam,key_bbref,key_fangraphs,mlb_played_last,bpid
Tietje,Les,123340,tietjle01,1013063,1938,29931
Tiffee,Terry,430584,tiffete01,2160,2008,43755
Tift,Ray,123341,tiftra01,1013064,1907,29932
tighe,ed,-1,,-1,,
Tighe,Jack,492696,tigheja99,-1,,138787
till,,-1,till02,-1,1933,
Tiller,Chris,482679,,-1,,152409
Tilley,John,123342,tillejo01,1013065,1884,29933
Tillman,Bob,123344,tillmbo01,1013066,1970,29934
Tillman,Chris,501957,tillmch01,5279,2018,50062
tillman,hank,-1,,-1,,
Tillman,Johnny,123343,tillmjo01,1013067,1915,29935
Tillman,Rusty,123345,tillmru01,1013068,1988,29936
Tillotson,Thad,123346,tilloth01,1013069,1968,29937
Tilson,Charlie,605508,tilsoch01,12983,2019,70493
Timberlake,Gary,123347,timbega01,1013070,1969,29938
Timlin,Mike,123348,timlimi01,1187,2008,694
Timmermann,Tom,123349,timmeto01,1013071,1974,29939
Timmons,Ozzie,123350,timmooz01,1013072,2000,29940
Timmons,Tim,427509,,-1,,138794
Timpner,Clay,435626,timpncl01,7333,2008,46775
Tincup,Ben,123351,tincube01,1013073,1928,29941
Tingler,Jayce,461344,tinglja99,-1,,45483
Tingley,Ron,123352,tinglro01,1013074,1995,17924
Tinker,Joe,123353,tinkejo01,1013075,1916,29942
Tinning,Bud,123354,tinnibu01,1013076,1935,29943
Tinoco,Jesus,622786,tinocje01,16300,2021,101190
Tinsley,Lee,123355,tinslle01,1013077,1997,29944
Tipper,Jim,123356,tippeji01,1013078,1875,29945
Tipple,Dan,123357,tipplda01,1013079,1915,29946
tipton,,-1,tipto02,-1,1942,
Tipton,Eric,123358,tiptoer01,1013080,1945,29947
Tipton,Joe,123359,tiptojo01,1013081,1954,29948
Tischinski,Tom,123360,tischto01,1013082,1971,29949
tisdale,julius,-1,tisdaju01,-1,1943,
Tising,Jack,123361,tisinja01,1013083,1936,29950
Titcomb,Cannonball,123362,titcoca01,1013084,1890,29951
Titus,John,123363,titusjo01,1013085,1913,29952
Tobik,Dave,123364,tobikda01,1013086,1985,29953
Tobin,Bill,123370,tobinbi01,1013087,1880,29954
Tobin,Jack,123368,tobinja01,1013088,1927,29955
Tobin,Johnny,123367,tobinjo02,1013091,1945,29958
Tobin,Jim,123365,tobinji01,1013089,1945,29956
Tobin,Mason,474226,tobinma01,2534,2011,56859
Tobin,Pat,123369,tobinpa01,1013092,1941,29959
Tobin,Johnny,123366,tobinjo01,1013090,1932,29957
Toca,Jorge,150243,tocajo01,1013093,2001,29960
Tocci,Carlos,624636,toccica01,14558,2018,101662
Todd,Al,123371,toddal01,1013094,1943,29961
Todd,Frank,123372,toddfr01,1013095,1898,29962
Todd,Jackson,123373,toddja01,1013096,1981,29963
Todd,Jess,519357,toddje01,3805,2010,56860
Todd,Jim,123374,toddji01,1013097,1979,29964
Todt,Phil,123375,todtph01,1013098,1931,29965
Toenes,Hal,123376,toeneha01,1013099,1947,29966
Tolan,Bobby,123377,tolanbo01,1013100,1979,29967
Tolar,Kevin,342792,tolarke01,1009,2003,15405
tolbert,jake,-1,tolbeja01,-1,1948,
Tolbert,Matt,445196,tolbema01,7365,2011,49083
Tolentino,Jose,123378,tolenjo01,1013101,1991,17962
Toles,Andrew,592808,tolesan01,13414,2018,68700
Toliver,Freddie,123379,tolivfr01,1013102,1993,29968
Tollberg,Brian,328092,tollbbr01,1055,2003,644
Tolleson,Shawn,474521,tollesh01,10481,2016,65765
Tolleson,Steve,476270,tollest01,4450,2015,49084
Tolleson,Wayne,123380,tollewa01,1013103,1990,29969
Tolliver,Ashur,572208,tollias01,10044,2017,60112
Tolman,Tim,123381,tolmati01,1013104,1987,29970
Tolson,Chick,123382,tolsoch01,1013105,1930,29971
Tom,Ka'ai,664789,tomka01,18136,2021,107024
Tomanek,Dick,123383,tomandi01,1013106,1959,29972
Tomasic,Andy,123384,tomasan01,1013107,1949,29973
Tomberlin,Andy,123385,tombean01,1013108,1998,29974
Tomer,George,123386,tomerge01,1013109,1913,29975
Tomko,Brett,123387,tomkobr01,1056,2011,645
tomlin,,-1,tomli02,-1,1927,
Tomlin,Dave,123388,tomlida01,1013110,1986,29976
Tomlin,Josh,458708,tomlijo01,9388,2021,52032
Tomlin,Randy,123389,tomlira01,1013111,1994,17963
Tomlinson,Kelby,605509,tomlike01,13005,2018,69580
Tomlinson,Nate,608158,,-1,,149319
Tomney,Phil,123390,tomneph01,1013112,1890,29977
tompkins,,-1,tompk02,-1,1920,
Tompkins,Chuck,123391,tompkch01,1013113,1912,29978
Tompkins,Ron,123392,tompkro01,1013114,1971,29979
Toms,Tommy,123393,tomsto01,1013115,1977,29980
Toney,Fred,123394,toneyfr01,1013116,1923,29981
Tonis,Mike,408223,tonismi01,2083,2004,31738
Tonkin,Doc,123395,tonkido01,1013117,1907,29982
Tonkin,Michael,543859,tonkimi01,10315,2017,58750
Tonneman,Tony,123396,tonneto01,1013118,1911,29983
Toole,Steve,123397,toolest01,1013120,1890,29984
Tooley,Bert,123398,toolebe01,1013119,1912,29985
Topa,Justin,623437,topaju01,15145,2021,102190
Toporcer,Specs,123399,toporsp01,1013121,1928,29986
Toppin,Rupe,123400,toppiru01,1013122,1962,29987
Torborg,Jeff,123401,torboje01,1013123,1973,29988
Torcato,Tony,407378,torcato01,1134,2005,475
torchia,tony,-1,,-1,,
Toregas,Wyatt,444430,toregwy01,7471,2011,46802
Torgeson,Earl,123402,torgeea01,1013124,1961,29989
torian,lonnie,-1,torialo01,-1,1920,
Torkelson,Red,123403,torkere01,1013125,1917,29990
Toro,Abraham,647351,toroab01,19844,2021,109090
Torphy,Red,123404,torphre01,1013126,1920,29991
Torre,Frank,123405,torrefr01,1013130,1963,29992
Torre,Joe,123406,torrejo01,1013133,1977,29993
Torrealba,Pablo,123407,torrepa01,1013135,1979,29994
Torrealba,Steve,279576,torrest01,119,2002,15448
Torrealba,Yorvit,150275,torreyo01,1135,2013,476
Torrens,Luis,620443,torrelu01,15905,2021,102110
torres,,-1,torre03,-1,1942,
Torres,Alex,456776,torreal01,7038,2015,52546
Torres,Andres,400083,torrean02,1488,2013,1455
Torres,Angel,123408,torrean01,1013127,1977,29995
torres,armando,-1,torrear01,-1,1939,
Torres,Carlos,448614,torreca01,7624,2019,49107
Torres,Carlos,547380,,-1,,147507
Torres,Dilson,123409,torredi01,1013128,1995,17925
Torres,Eider,462855,torreei01,2905,2008,43862
Torres,Felix,123411,torrefe01,1013129,1964,29996
torres,gacho,-1,torrega01,-1,1926,
Torres,Gil,123410,torregi01,1013131,1946,29997
Torres,Gleyber,650402,torregl01,16997,2021,104180
Torres,Hector,123412,torrehe01,1013132,1977,29998
Torres,Jose,600526,torrejo02,14957,2017,69323
Torres,Ramon,593527,torrera01,14113,2018,67346
Torres,Ricardo,123413,torreri01,1013136,1922,29999
Torres,Rusty,123414,torreru01,1013137,1980,30000
Torres,Salomon,123415,torresa01,1628,2008,743
Torreyes,Ronald,591720,torrero01,11400,2021,66883
Torrez,Mike,123416,torremi01,1013134,1984,30001
Torriente,Cristobal,506640,torricr99,-1,1932,139004
Torve,Kelvin,123417,torveke01,1013138,1991,30002
Tosca,Carlos,427510,toscaca99,-1,,139005
Toscano,Dian,661281,,17199,,105429
Tosi,Alex,605673,,-1,,149161
Tosoni,Rene,459434,tosonre01,7099,2011,55261
Tost,Lou,123418,tostlo01,1013139,1947,30003
Toth,Paul,123419,tothpa01,1013140,1964,30004
Touchstone,Clay,123420,touchcl01,1013141,1945,30005
Toussaint,Touki,657053,toussto01,16929,2021,104930
Tovar,Cesar,123421,tovarce01,1013142,1976,30006
Tovar,Wilfredo,541600,tovarwi01,10416,2021,59407
Towers,Josh,346869,towerjo01,1489,2009,1247
Towles,J.R.,453525,towlejr01,7348,2011,46817
Towne,Babe,123422,towneba01,1013143,1906,30007
Townsend,George,123423,townsge01,1013144,1891,30008
Townsend,Happy,123425,townsha01,1013145,1906,30009
Townsend,Ira,123424,townsir01,1013146,1921,30010
Townsend,Leo,123426,townsle01,1013147,1921,30011
Toy,Jim,123427,toyji01,1013148,1890,30012
Tozer,Bill,123428,tozerbi01,1013149,1908,30013
Traber,Billy,407896,trabebi01,410,2009,31667
Traber,Jim,123429,trabeji01,1013150,1989,18265
Tracewski,Dick,123430,tracedi01,1013151,1969,30014
Tracey,Sean,434600,tracese01,4621,2006,43887
Trachsel,Steve,123431,trachst01,898,2008,586
Tracy,Andy,282905,tracyan01,2024,2009,30015
Tracy,Chad,429710,tracych01,1888,2013,31435
Tracy,Jim,123432,tracyji01,1013152,1981,30016
Tracy,Matt,595441,tracyma01,12240,2015,68975
Traffley,Bill,123434,traffbi01,1013153,1886,30017
Traffley,John,123433,traffjo01,1013154,1889,30018
Tragesser,Walt,123435,tragewa01,1013155,1920,30019
Trahan,Blake,664167,trahabl01,17588,2018,107040
Tramback,Red,123436,trambre01,1013156,1940,30020
trammell,,-1,tramm02,-1,1941,
Trammell,Alan,123437,trammal01,1013157,1996,17780
Trammell,Bubba,123438,trammbu01,1057,2003,646
trammell,nat,-1,trammna01,-1,1930,
Trammell,Taylor,666211,trammta01,19960,2021,108682
Trautman,Fred,123439,trautfr01,1013158,1915,30021
Trautwein,John,123440,trautjo01,1013159,1988,30022
Travers,Allan,123441,traveal01,1013160,1912,30023
Travers,Bill,123442,travebi01,1013161,1983,30024
Travis,Cecil,123443,travice01,1013162,1947,30025
Travis,Devon,581527,travide01,13862,2018,100193
Travis,Sam,607752,travisa01,16263,2019,71175
travis,vic,-1,,-1,,
Traxler,Brian,123444,traxlbr01,1013163,1990,18111
Tray,Jim,123445,trayji01,1013164,1884,30026
traynor,kyle,655676,,-1,,
Traynor,Pie,123446,traynpi01,1013165,1937,30027
Treacey,Fred,123447,treacfr01,1013166,1876,30028
Treacey,Pete,123448,treacpe01,1013167,1876,30029
Treadaway,Ray,123449,treadra01,1013170,1930,30030
treadway,elbert,-1,treadel01,-1,1939,
Treadway,George,123450,treadge01,1013168,1896,30031
Treadway,Jeff,123451,treadje01,1013169,1995,17729
Treadway,Red,123452,treadre01,1013171,1945,30032
treadwell,harold,-1,treadha01,-1,1928,
Treanor,Dean,492538,,-1,,139059
Treanor,Matt,276354,treanma01,2265,2012,43901
Trebelhorn,Tom,427512,trebeto99,-1,,139060
Trechock,Frank,123453,trechfr01,1013172,1937,30033
Treinen,Blake,595014,treinbl01,12572,2021,68804
Trejo,Alan,676701,trejoal01,20056,2021,110964
Trekell,Harry,123454,trekeha01,1013173,1913,30034
Tremark,Nick,123455,tremani01,1013174,1936,30035
tremblay,dick,-1,,-1,,
Trembley,Dave,492539,trembda99,-1,,139074
Tremel,Bill,123456,tremebi01,1013175,1956,30036
Tremie,Chris,123457,tremich01,1968,2004,30037
Tremper,Overton,123458,trempov01,1013176,1928,30038
trent,ted,-1,trentte01,-1,1939,
Trenwith,George,123459,trenwge01,1013177,1875,30039
Tresh,Mike,123460,treshmi01,1013178,1949,30040
Tresh,Tom,123461,treshto01,1013179,1969,30041
Treuel,Ralph,491916,,-1,,139087
Trevino,Alex,123462,trevial01,1013180,1990,30042
Trevino,Bobby,123463,trevibo01,1013181,1968,30043
Trevino,Jose,624431,trevijo01,16725,2021,101621
Triandos,Gus,123464,triangu01,1013182,1965,30044
Trice,Bob,123465,tricebo01,1013183,1955,30045
Triggs,Andrew,592811,triggan01,13533,2020,68702
Trillo,Manny,123466,trillma01,1013184,1989,30046
Trimble,Joe,123467,trimbjo01,1013185,1957,30047
Trinkle,Ken,123468,trinkke01,1013186,1949,30048
Triplett,Coaker,123469,triplco01,1013187,1945,30049
Triunfel,Carlos,508892,triunca01,193,2014,56881
Trivino,Lou,642152,trivilo01,15043,2021,102770
Trlicek,Ricky,123470,trlicri01,1013188,1997,30050
Troedson,Rich,123471,troedri01,1013189,1974,30051
Trombley,Mike,123472,trombmi01,758,2002,30052
Tromp,Chadwick,644433,trompch01,16953,2021,103625
Troncoso,Ramon,470462,troncra01,4685,2013,48957
Tropeano,Nick,607374,tropeni01,12385,2021,69964
Trosky,Hal,123474,troskha01,1013190,1946,30053
Trosky,Hal,123473,troskha02,1013191,1958,30054
Trost,Mike,123475,trostmi01,1013192,1895,30055
Trott,Sam,123476,trottsa01,1013194,1888,30056
Trotter,Bill,123477,trottbi01,1013193,1944,30057
Trouppe,Quincy,123478,troupqu01,1013195,1952,30058
Trout,Dizzy,123479,troutdi01,1013196,1957,30059
Trout,Mike,545361,troutmi01,10155,2021,59432
Trout,Steve,123480,troutst01,1013197,1989,30060
Trowbridge,Bob,123481,trowbbo01,1013198,1960,30061
Troy,Bun,123483,troybu01,1013199,1912,30062
Troy,Dasher,123482,troyda01,1013200,1885,30063
troy,donald,-1,troydo01,-1,1945,
Truax,Fred,123484,truaxfr01,1013201,1890,30064
Truby,Chris,150067,trubych01,799,2003,1456
Truby,Harry,123485,trubyha01,1013202,1896,30065
Trucks,Virgil,123486,truckvi01,1013203,1958,30066
Truesdale,Frank,123487,truesfr01,1013204,1918,30067
Trujillo,J.J.,408243,trujijj01,1524,2002,647
Trujillo,Mike,123488,trujimi01,1013205,1989,30068
Trumbo,Mark,444432,trumbma01,6876,2019,46716
Trumbull,Ed,123489,trumbed01,1013206,1884,30069
Tsamis,George,123490,tsamige01,1013207,1993,30070
Tsao,Chin-hui,425835,tsaoch01,1776,2016,31594
Tschida,Tim,427514,,-1,,139156
Tseng,Jen-Ho,627500,tsengje01,15524,2018,101973
Tsitouris,John,123491,tsitojo01,1013208,1968,30071
Tsutsugo,Yoshi,660294,tsutsyo01,27459,2021,139165
Tubbs,Greg,123492,tubbsgr01,1013209,1993,18053
tuck,,-1,tuck03,-1,1934,
Tuck,Gary,492898,,-1,,139172
Tucker,Cole,657061,tuckeco01,17326,2021,104934
Tucker,Eddie,123493,tuckeed01,1013210,1995,30072
Tucker,Kyle,663656,tuckeky01,18345,2021,107047
Tucker,Michael,123494,tuckemi01,635,2006,1403
Tucker,Ollie,123495,tuckeol01,1013211,1928,30073
Tucker,Preston,605512,tuckepr01,13633,2018,70886
Tucker,Ryan,457761,tuckery01,1062,2011,48973
Tucker,T.J.,324892,tucket.01,800,2005,425
Tucker,Thurman,123497,tucketh01,1013212,1951,30074
Tucker,Tommy,123496,tucketo01,1013213,1899,30075
Tuckey,Tom,123498,tucketo02,1013214,1909,30076
Tudor,John,123499,tudorjo01,1013215,1990,30077
Tuero,Oscar,123500,tueroos01,1013216,1920,30078
Tufts,Bob,123501,tuftsbo01,1013217,1983,30079
Tuiasosopo,Matt,449168,tuiasma01,8272,2016,45484
Tuivailala,Sam,592815,tuivasa01,13485,2019,67139
Tulowitzki,Troy,453064,tulowtr01,3531,2019,46724
Tumpane,John,483630,,-1,,139191
tunison,william,-1,,-1,,
Tunnell,Lee,123502,tunnele01,1013218,1989,30080
Tupman,Matt,445584,tupmama01,4381,2008,43962
Turang,Brian,123503,turanbr01,1013219,1994,17964
Turbeville,George,123504,turbege01,1013220,1937,30081
Turbidy,Jerry,123505,turbije01,1013221,1884,30082
Turchin,Eddie,123506,turched01,1013222,1943,30083
Turgeon,Pete,123507,turgepe01,1013223,1923,30084
Turk,Lucas,123508,turklu01,1013224,1922,30085
Turley,Bob,123509,turlebo01,1013225,1963,30086
Turley,Nik,543867,turleni01,5530,2020,58759
Turnbow,Derrick,276913,turnbde01,1694,2008,16653
Turnbull,Spencer,605513,turnbsp01,16207,2021,103809
turner,,-1,turne04,-1,1946,
turner,,-1,turne03,-1,1928,
turner,bob,-1,turnebo01,-1,1944,
Turner,Chris,123510,turnech01,1013226,2000,30087
turner,clem,-1,turnecl01,-1,1930,
turner,cool,-1,turneco01,-1,1932,
Turner,Earl,123511,turneea01,1013227,1950,30088
turner,henry,-1,turnehe01,-1,1943,
Turner,Jacob,545363,turneja01,10185,2018,66008
Turner,Jerry,123514,turneje01,1013228,1983,30089
Turner,Jim,123513,turneji01,1013229,1945,30090
Turner,Justin,457759,turneju01,5235,2021,51991
Turner,Ken,123515,turneke01,1013230,1967,30091
turner,lefty,-1,turnele01,-1,1943,
turner,leo,-1,,-1,,
Turner,Matt,123521,turnema01,1013231,1994,30092
Turner,Shane,123516,turnesh01,1013232,1992,17730
Turner,Stuart,642156,turnest01,15207,2017,102771
turner,ted,-1,turnete99,-1,,
Turner,Ted,123518,turnete02,1013234,1920,30093
Turner,Terry,123517,turnete01,1013233,1919,30094
Turner,Tink,123519,turneti01,1013235,1915,30095
turner,tom,-1,turneto02,-1,1947,
Turner,Tom,123520,turneto01,1013236,1944,30096
Turner,Trea,607208,turnetr01,16252,2021,70917
turner,tuck,-1,turnetu02,-1,1923,
Turner,Tuck,123512,turnetu01,1013237,1898,30097
turner,wyatt,-1,turnewy01,-1,1939,
tuthill,ben,-1,,-1,,
Tuttle,Bill,123522,tuttlbi01,1013238,1963,30098
Tutwiler,Elmer,123523,tutwiel01,1013239,1928,30099
Tutwiler,Guy,123524,tutwigu01,1013240,1913,30100
Twineham,Art,123525,twinear01,1013241,1894,30101
Twining,Twink,123526,twinitw01,1013242,1916,30102
Twitchell,Larry,123527,twitcla01,1013243,1894,30103
Twitchell,Wayne,123528,twitcwa01,1013244,1979,30104
Twitty,Jeff,123529,twittje01,1013245,1980,30105
Twombly,Babe,123530,twombba01,1013246,1921,30106
Twombly,Cy,123531,twombcy01,1013247,1921,30107
Twombly,George,123532,twombge01,1013248,1919,30108
Tyack,Jim,123533,tyackji01,1013249,1943,30109
tyler,columbus,-1,,-1,,
tyler,eddie,-1,tylered01,-1,1925,
tyler,eugene,-1,tylereu01,-1,1943,
Tyler,Fred,123534,tylerfr01,1013250,1914,30110
Tyler,Johnnie,123536,tylerjo01,1013251,1935,30111
Tyler,Kyle,667725,tylerky01,22092,2021,139251
Tyler,Lefty,123535,tylerle01,1013252,1921,30112
tyler,roy,-1,tylerro01,-1,1933,
tyler,steel arm,-1,tylerst01,-1,1930,
Tyner,Jason,150244,tynerja01,1232,2008,1069
Tyng,Jim,123537,tyngji01,1013253,1888,30113
Tyree,Earl,123538,tyreeea01,1013254,1914,30114
Tyriver,Dave,123539,tyrivda01,1013255,1962,30115
Tyrone,Jim,123540,tyronji01,1013256,1977,30116
Tyrone,Wayne,123541,tyronwa01,1013257,1976,30117
tyson,cap,-1,tysonca01,-1,1941,
Tyson,Mike,123544,tysonmi01,1013258,1981,30118
Tyson,Turkey,123543,tysontu01,1013259,1944,30119
Tyson,Ty,123542,tysonty01,1013260,1928,30120
Uceta,Edwin,670955,ucetaed01,20539,2021,109094
Uchrinscko,Jimmy,123545,uchriji01,1013261,1926,30121
Uecker,Bob,123546,ueckebo01,1013262,1967,30122
Uehara,Koji,493157,ueharko01,9227,2017,44014
Uggla,Dan,462564,ugglada01,3442,2015,44018
Ugueto,Luis,407899,uguetlu01,1400,2003,1187
Uhalt,Frenchy,123547,uhaltfr01,1013263,1934,30123
Uhl,Bob,123548,uhlbo01,1013265,1940,30124
Uhlaender,Ted,123549,uhlaete01,1013264,1972,30125
Uhle,George,123550,uhlege01,1013266,1936,30126
Uhler,Maury,123551,uhlerma01,1013267,1914,30127
Uhlir,Charlie,123552,uhlirch01,1013268,1934,30128
Ujdur,Jerry,123553,ujdurje01,1013269,1984,30129
Ullger,Scott,123555,ullgesc01,1013271,1983,30131
Ullrich,Sandy,123556,ullrisa01,1013272,1945,30132
Ulrich,Dutch,123557,ulricdu01,1013273,1927,30133
Ulrich,George,123558,ulricge01,1013274,1896,30134
ulrich,george,-1,,-1,,
Umbach,Arnold,123559,umbacar01,1013275,1966,30135
Umbarger,Jim,123560,umbarji01,1013276,1978,30136
Umbricht,Jim,123561,umbriji01,1013277,1963,30137
Umphlett,Tom,123562,umphlto01,1013278,1955,30138
Underhill,Willie,123563,underwi01,1013282,1928,30139
Underwood,Duane,621249,underdu01,14677,2021,100576
underwood,eli,-1,underel01,-1,1937,
Underwood,Fred,123564,underfr01,1013279,1894,30140
Underwood,Pat,123565,underpa01,1013280,1983,30141
Underwood,Tom,123566,underto01,1013281,1984,30142
Unglaub,Bob,123567,unglabo01,1013283,1910,30143
Unroe,Tim,123568,unroeti01,1013284,2000,30144
Unser,Al,123569,unseral01,1013285,1945,30145
Unser,Del,123570,unserde01,1013286,1982,30146
Upchurch,Woody,123571,upchuwo01,1013287,1936,30147
Upham,Bill,123573,uphambi01,1013288,1918,30148
Upham,John,123572,uphamjo01,1013289,1968,30149
Upp,Jerry,123574,uppje01,1013290,1909,30150
Upright,Dixie,123575,uprigdi01,1013291,1953,30151
Upshaw,Cecil,123576,upshace01,1013292,1975,30152
Upshaw,Willie,123577,upshawi01,1013293,1988,30153
Upton,B.J.,425834,uptonbj01,5015,2016,45374
Upton,Bill,123579,uptonbi01,1013294,1954,30154
Upton,Justin,457708,uptonju01,5222,2021,51985
Upton,Tom,123578,uptonto01,1013295,1952,30155
urban,,-1,urban02,-1,1945,
Urban,Jack,123580,urbanja01,1013297,1959,30156
Urban,Luke,123581,urbanlu01,1013298,1928,30157
Urbani,Tom,123582,urbanto01,1013299,1996,30158
Urbanski,Billy,123583,urbanbi01,1013296,1937,30159
Urbina,Ugueth,123584,urbinug01,216,2005,1350
Urdaneta,Lino,430842,urdanli01,1862,2007,44040
uremovich,jim,-1,,-1,,
Urena,Jose,570632,urenajo01,11589,2021,66311
Urena,Richard,620446,urenari01,16411,2019,101996
Urias,Julio,628711,uriasju01,14765,2021,101992
Urias,Luis,649966,uriaslu01,16622,2021,104096
Urias,Ramon,602104,uriasra01,18795,2021,69455
Uribe,Jose,123585,uribejo01,1013300,1993,30160
Uribe,Juan,346874,uribeju01,454,2016,858
Urquidy,Jose,664353,urquijo01,18413,2021,106145
Urrea,John,123586,urreajo01,1013301,1981,30161
Urrutia,Henry,625329,urruthe01,14441,2015,55317
Urshela,Gio,570482,urshegi01,10681,2021,60956
Urueta,Luis,468222,,-1,,44048
Ury,Lon,123587,urylo01,1013302,1903,30162
Usher,Bob,123588,usherbo01,1013303,1957,30163
Ussat,Dutch,123589,ussatdu01,1013304,1927,30164
Utley,Chase,400284,utleych01,1679,2018,16632
Vache,Tex,123590,vachete01,1013305,1925,30165
Vadeboncoeur,Gene,123591,vadebge01,1013306,1884,30166
Vahrenhorst,Harry,123592,vahreha01,1013307,1904,30167
Vail,Bob,123594,vailbo01,1013308,1908,30168
Vail,Mike,123593,vailmi01,1013309,1984,30169
Valaika,Chris,453362,valaich01,1165,2014,52237
Valaika,Pat,642162,valaipa01,14885,2021,102775
Valbuena,Luis,472528,valbulu01,4969,2018,46752
Valderrama,Carlos,346846,valdeca02,1746,2003,31475
Valdes,Marc,123596,valdema01,1013313,2001,30170
Valdes,Pedro,123597,valdepe01,1013315,2000,30171
Valdes,Roy,123598,valdero01,1013318,1944,30172
Valdespin,Jordany,518170,valdejo02,5098,2015,56899
Valdespino,Sandy,123599,valdesa01,1013319,1971,30173
Valdez,Rene,123605,valdere01,1013317,1957,30178
Valdez,Carlos,123600,valdeca01,1013310,1998,30174
Valdez,Cesar,491624,valdece01,9013,2021,51845
Valdez,Efrain,123601,valdeef01,1013311,1998,30175
Valdez,Framber,664285,valdefr01,17295,2021,107058
Valdez,Ismael,123595,valdeis01,1283,2005,1188
Valdez,Jose A.,572308,valdejo03,14470,2018,66604
Valdez,Jose G.,451990,valdejo01,3217,2012,44083
Valdez,Julio,123602,valdeju01,1013312,1983,30176
Valdez,Mario,123603,valdema02,1013314,2001,965
Valdez,Merkin,429723,valdeme01,7019,2011,45375
Valdez,Phillips,570488,valdeph01,15605,2021,66267
Valdez,Rafael,123604,valdera01,1013316,1990,30177
Valdez,Sergio,123606,valdese01,1013320,1995,30179
Valdez,Wilson,407832,valdewi01,1863,2012,44075
Valdivielso,Jose,123607,valdijo01,1013321,1961,30180
Valencia,Danny,502143,valenda01,6364,2018,50147
Valent,Eric,346858,valener01,1629,2005,696
Valentin,Javier,123609,valenja01,759,2008,1518
Valentin,Jesmuel,621044,valenje01,14548,2018,100503
Valentin,John,123608,valenjo02,1375,2002,587
Valentin,Jose,123610,valenjo03,256,2007,1564
valentine,bill,-1,,-1,,
Valentine,Bob,123615,valenbo01,1013323,1876,30181
Valentine,Bobby,123616,valenbo02,1013324,1979,30182
Valentine,Corky,123613,valenco01,1013325,1955,30183
Valentine,Ellis,123611,valenel01,1013326,1985,30184
Valentine,Fred,123612,valenfr01,1013328,1968,30185
Valentine,Joe,407907,valenjo04,1810,2005,31782
Valentine,John,123614,valenjo01,1013329,1883,30186
Valentine,Junior,608093,,-1,,149166
Valentinetti,Vito,123617,valenvi01,1013330,1959,30187
Valenzuela,Benny,123618,valenbe01,1013322,1958,30188
Valenzuela,Fernando,123619,valenfe01,1013327,1997,18213
Valera,Breyvic,591971,valerbr01,12758,2021,66907
