name_last,name_first,key_mlbam,full_name
semien,marcus,543760,marcus semien
seminara,frank,121997,frank seminara
seminick,andy,121998,andy seminick
semproch,ray,121999,ray semproch
senerchia,sonny,122000,sonny senerchia
sensenderfer,count,122001,count sensenderfer
sentell,paul,122002,paul sentell
senteney,steve,122003,steve senteney
senzatela,antonio,622608,antonio senzatela
senzel,nick,669222,nick senzel
seo,jae weong,150242,jae weong seo
seoane,manny,122004,manny seoane
sepkowski,ted,122005,ted sepkowski
septimo,leyson,465015,leyson septimo
serad,billy,122006,billy serad
serafini,dan,122007,dan serafini
serena,bill,122008,bill serena
serna,paul,122009,paul serna
serrano,alex,443563,alex serrano
serrano,jimmy,408250,jimmy serrano
serrano,wascar,150444,wascar serrano
serum,gary,122010,gary serum
servais,scott,122011,scott servais
serven,brian,661531,brian serven
service,scott,122012,scott service
sessi,walter,122013,walter sessi
settlemire,merle,122014,merle settlemire
sevcik,john,122015,john sevcik
severeid,hank,122016,hank severeid
severino,anderson,644429,anderson severino
severino,atahualpa,463037,atahualpa severino
severino,luis,622663,luis severino
severino,pedro,600474,pedro severino
severinsen,al,122017,al severinsen
severson,rich,122018,rich severson
sewald,paul,623149,paul sewald
seward,ed,122019,ed seward
seward,frank,122020,frank seward
seward,george,122021,george seward
sewell,joe,122023,joe sewell
sewell,luke,122022,luke sewell
sewell,rip,122025,rip sewell
sewell,tommy,122024,tommy sewell
sexauer,elmer,122026,elmer sexauer
sexson,richie,122027,richie sexson
sexton,chris,150055,chris sexton
sexton,frank,122028,frank sexton
sexton,jimmy,122029,jimmy sexton
sexton,tom,122030,tom sexton
seybold,socks,122031,socks seybold
seyfried,gordon,122032,gordon seyfried
seymour,cy,122034,cy seymour
seymour,jake,122033,jake seymour
shabala,adam,425822,adam shabala
shackelford,brian,430939,brian shackelford
shackelford,john,-1,john shackelford
shackelford,kevin,594992,kevin shackelford
shafer,justin,596101,justin shafer
shafer,orator,122039,orator shafer
shafer,ralph,122036,ralph shafer
shafer,taylor,122041,taylor shafer
shafer,tillie,122035,tillie shafer
shaffer,,122037,
shaffer,frank,-1,frank shaffer
shaffer,john,122040,john shaffer
shaffer,richie,572128,richie shaffer
shallix,gus,122042,gus shallix
shamsky,art,122043,art shamsky
shanahan,greg,122044,greg shanahan
shaner,wally,122046,wally shaner
shank,harvey,122047,harvey shank
shanks,,-1,
shanks,hank,-1,hank shanks
shanks,howie,122048,howie shanks
shanley,doc,122049,doc shanley
shanley,jim,122045,jim shanley
shanner,bill,122051,bill shanner
shannon,dan,122052,dan shannon
shannon,frank,122053,frank shannon
shannon,joe,122054,joe shannon
shannon,mike,122057,mike shannon
shannon,owen,122056,owen shannon
shannon,red,122055,red shannon
shannon,spike,122059,spike shannon
shannon,wally,122058,wally shannon
shantz,billy,122061,billy shantz
shantz,bobby,122060,bobby shantz
sharkey,mick,-1,mick sharkey
sharman,ralph,122062,ralph sharman
sharon,dick,122063,dick sharon
sharp,bill,122064,bill sharp
sharp,bob,-1,bob sharp
sharp,sterling,643532,sterling sharp
sharpe,,-1,
sharpe,bud,122065,bud sharpe
sharpe,pepper,-1,pepper sharpe
sharperson,mike,122066,mike sharperson
sharpless,josh,457465,josh sharpless
sharrott,george,122067,george sharrott
sharrott,jack,122068,jack sharrott
shaughnessy,shag,122069,shag shaughnessy
shaute,joe,122070,joe shaute
shave,jon,122071,jon shave
shaver,jeff,122072,jeff shaver
shaw,,-1,
shaw,al,122073,al shaw
shaw,al,122074,al shaw
shaw,ben,122075,ben shaw
shaw,bob,122080,bob shaw
shaw,bryan,543766,bryan shaw
shaw,chris,622046,chris shaw
shaw,don,122076,don shaw
shaw,duane,-1,duane shaw
shaw,dupee,122077,dupee shaw
shaw,herb,-1,herb shaw
shaw,hunky,122081,hunky shaw
shaw,jeff,122079,jeff shaw
shaw,jim,122078,jim shaw
shaw,sam,122082,sam shaw
shaw,ted,-1,ted shaw
shaw,travis,543768,travis shaw
shawaryn,mike,642067,mike shawaryn
shawkey,bob,122083,bob shawkey
shay,danny,122085,danny shay
shay,marty,122084,marty shay
shea,gerry,122087,gerry shea
shea,john,122089,john shea
shea,merv,122090,merv shea
shea,mike,122091,mike shea
shea,nap,122088,nap shea
shea,red,122092,red shea
shea,spec,122086,spec shea
shea,steve,122093,steve shea
sheaffer,danny,122094,danny sheaffer
shealy,al,122095,al shealy
shealy,ryan,434626,ryan shealy
shean,dave,122096,dave shean
shearer,ray,122097,ray shearer
shearn,tom,407838,tom shearn
shearon,john,122098,john shearon
shears,george,122099,george shears
sheckard,jimmy,122100,jimmy sheckard
sheehan,biff,122105,biff sheehan
sheehan,jack,122102,jack sheehan
sheehan,jim,122101,jim sheehan
sheehan,tom,122103,tom sheehan
sheehan,tommy,122104,tommy sheehan
sheely,bud,122107,bud sheely
sheely,earl,122106,earl sheely
sheerin,chuck,122108,chuck sheerin
sheets,andy,122109,andy sheets
sheets,ben,282656,ben sheets
sheets,gavin,657757,gavin sheets
sheets,larry,122110,larry sheets
sheffield,gary,122111,gary sheffield
sheffield,jordan,642068,jordan sheffield
sheffield,justus,656954,justus sheffield
shelby,hiawatha,-1,hiawatha shelby
shelby,john,122112,john shelby
sheldon,bob,122113,bob sheldon
sheldon,rollie,122114,rollie sheldon
sheldon,scott,122115,scott sheldon
shell,,-1,
shell,steven,434579,steven shell
shellenback,frank,122116,frank shellenback
shellenback,jim,122117,jim shellenback
shelley,hugh,122118,hugh shelley
shelton,ben,122120,ben shelton
shelton,chris,430828,chris shelton
shelton,derek,486359,derek shelton
shelton,jeff,-1,jeff shelton
shelton,skeeter,122119,skeeter shelton
shemo,steve,122121,steve shemo
shepard,bert,122122,bert shepard
shepard,freddie,-1,freddie shepard
shepard,jack,122123,jack shepard
shepard,larry,492691,larry shepard
shepard,w. l.,-1,w. l. shepard
shepardson,ray,122124,ray shepardson
shepherd,chandler,605469,chandler shepherd
shepherd,harry,-1,harry shepherd
shepherd,keith,122125,keith shepherd
shepherd,ron,122126,ron shepherd
sheppard,john,122127,john sheppard
sheppard,ray,-1,ray sheppard
sheppard,william,-1,william sheppard
sherdel,bill,122128,bill sherdel
sherfy,james,642073,james sherfy
sherid,roy,122129,roy sherid
sheridan,,122130,
sheridan,jack,-1,jack sheridan
sheridan,neill,122132,neill sheridan
sheridan,pat,122133,pat sheridan
sheridan,red,122131,red sheridan
sherling,ed,122134,ed sherling
sherlock,bob,669980,bob sherlock
sherlock,glenn,427468,glenn sherlock
sherlock,monk,122135,monk sherlock
sherlock,vince,122136,vince sherlock
sherman,dan,122139,dan sherman
sherman,darrell,122137,darrell sherman
sherman,joe,122138,joe sherman
sherman,shang,-1,shang sherman
sherriff,ryan,595411,ryan sherriff
sherrill,dennis,122140,dennis sherrill
sherrill,george,430941,george sherrill
sherrill,tim,122141,tim sherrill
sherry,fred,122142,fred sherry
sherry,larry,122143,larry sherry
sherry,norm,122144,norm sherry
shetrone,barry,122145,barry shetrone
shettsline,bill,492692,bill shettsline
shetzline,john,122146,john shetzline
shevlin,jimmy,122147,jimmy shevlin
shewmake,jim,-1,jim shewmake
shields,ben,122148,ben shields
shields,charlie,122149,charlie shields
shields,charlie,-1,charlie shields
shields,james,448306,james shields
shields,jimmy,-1,jimmy shields
shields,pete,122150,pete shields
shields,scot,276912,scot shields
shields,steve,122151,steve shields
shields,tommy,122152,tommy shields
shields,vince,122153,vince shields
shiell,jason,425126,jason shiell
shifflett,garland,122154,garland shifflett
shifflett,steve,122155,steve shifflett
shildt,mike,492917,mike shildt
shilling,jim,122156,jim shilling
shinall,zak,122157,zak shinall
shinault,ginger,122158,ginger shinault
shindle,billy,122159,billy shindle
shines,razor,122160,razor shines
shinjo,tsuyoshi,400101,tsuyoshi shinjo
shinners,ralph,122161,ralph shinners
shinnick,tim,122162,tim shinnick
shipanoff,dave,122163,dave shipanoff
shipke,bill,122164,bill shipke
shipley,braden,640463,braden shipley
shipley,craig,122165,craig shipley
shipley,joe,122166,joe shipley
shires,art,122167,art shires
shirey,duke,122168,duke shirey
shirley,bart,122170,bart shirley
shirley,bob,122172,bob shirley
shirley,mule,122171,mule shirley
shirley,steve,122173,steve shirley
shirley,tex,122169,tex shirley
shiver,ivey,122174,ivey shiver
shoch,george,122175,george shoch
shocker,urban,122176,urban shocker
shockley,costen,122177,costen shockley
shoemaker,charlie,122178,charlie shoemaker
shoemaker,matt,533167,matt shoemaker
shoffner,milt,122179,milt shoffner
shofner,strick,122180,strick shofner
shokes,eddie,122181,eddie shokes
shook,ray,122182,ray shook
shoop,ron,122183,ron shoop
shopay,tom,122184,tom shopay
shoppach,kelly,431159,kelly shoppach
shore,ernie,122185,ernie shore
shore,ray,122186,ray shore
shores,bill,122187,bill shores
short,bill,122190,bill short
short,chris,122188,chris short
short,dave,122189,dave short
short,rick,430907,rick short
short,zack,670097,zack short
shorten,chick,122191,chick shorten
shotton,burt,122192,burt shotton
shoun,clyde,122193,clyde shoun
shoup,john,122194,john shoup
shouse,brian,122195,brian shouse
shovlin,john,122196,john shovlin
show,eric,122197,eric show
showalter,buck,427469,buck showalter
shreve,chasen,592741,chasen shreve
shreve,lev,122198,lev shreve
shriver,harry,122199,harry shriver
shuba,george,122200,george shuba
shuck,jb,543776,jb shuck
shuey,paul,122201,paul shuey
shugart,frank,122202,frank shugart
shulock,richard,567001,richard shulock
shultz,toots,122203,toots shultz
shumaker,anthony,150113,anthony shumaker
shuman,harry,122204,harry shuman
shumpert,terry,122205,terry shumpert
shupe,vince,122206,vince shupe
siani,michael,672279,michael siani
sicking,ed,122207,ed sicking
siddall,joe,122208,joe siddall
siebern,norm,122209,norm siebern
siebert,,-1,
siebert,dick,122211,dick siebert
siebert,paul,122210,paul siebert
siebert,sonny,122212,sonny siebert
siebler,dwight,122213,dwight siebler
siefke,fred,122214,fred siefke
siegel,fred,122215,fred siegel
siegle,johnny,122216,johnny siegle
siegrist,kevin,543779,kevin siegrist
siemer,oscar,122217,oscar siemer
sierra,candy,122219,candy sierra
sierra,felipe,-1,felipe sierra
sierra,magneuris,642423,magneuris sierra
sierra,moises,501213,moises sierra
sierra,ruben,122218,ruben sierra
siever,ed,122220,ed siever
sievers,roy,122221,roy sievers
siffell,frank,122222,frank siffell
sigafoos,frank,122223,frank sigafoos
siglin,paddy,122224,paddy siglin
sigman,tripp,122225,tripp sigman
signer,walter,122226,walter signer
sigsby,seth,122227,seth sigsby
sikorski,brian,136920,brian sikorski
silber,eddie,122228,eddie silber
silch,ed,122229,ed silch
silseth,chase,681217,chase silseth
silva,carlos,400067,carlos silva
silva,danny,122230,danny silva
silva,jose,122231,jose silva
silva,pedro,-1,pedro silva
silva,walter,477581,walter silva
silvera,al,122232,al silvera
silvera,charlie,122233,charlie silvera
silverio,luis,122234,luis silverio
silverio,tom,122235,tom silverio
silvestri,dave,122236,dave silvestri
silvestri,ken,122237,ken silvestri
sima,al,122238,al sima
simas,bill,122239,bill simas
simmons,,-1,
simmons,al,122240,al simmons
simmons,andrelton,592743,andrelton simmons
simmons,brian,137000,brian simmons
simmons,curt,122241,curt simmons
simmons,hack,122242,hack simmons
simmons,joe,122244,joe simmons
simmons,john,122243,john simmons
simmons,lew,492693,lew simmons
simmons,nelson,122245,nelson simmons
simmons,pat,122246,pat simmons
simmons,shae,623406,shae simmons
simmons,si,-1,si simmons
simmons,ted,122247,ted simmons
simms,mike,122248,mike simms
simms,willie,-1,willie simms
simon,alfredo,430580,alfredo simon
simon,hank,122249,hank simon
simon,mike,122250,mike simon
simon,randall,122251,randall simon
simon,syl,122252,syl simon
simons,doug,122253,doug simons
simons,mel,122254,mel simons
simontacchi,jason,421004,jason simontacchi
simpson,,-1,
simpson,allan,407817,allan simpson
simpson,clarence,-1,clarence simpson
simpson,dennis,-1,dennis simpson
simpson,dick,122258,dick simpson
simpson,harry,122255,harry simpson
simpson,joe,122256,joe simpson
simpson,lew,-1,lew simpson
simpson,marty,122257,marty simpson
simpson,steve,122259,steve simpson
simpson,tom,122260,tom simpson
simpson,wayne,122261,wayne simpson
sims,duke,122263,duke sims
sims,greg,122264,greg sims
sims,leo,-1,leo sims
sims,lucas,608371,lucas sims
sims,pete,122262,pete sims
sinatro,matt,122265,matt sinatro
sinclair,steve,132061,steve sinclair
sincock,bert,122266,bert sincock
siner,hosea,122267,hosea siner
singer,bill,122268,bill singer
singer,brady,663903,brady singer
singer,orville,-1,orville singer
singleton,alex,-1,alex singleton
singleton,chris,150334,chris singleton
singleton,duane,122270,duane singleton
singleton,elmer,122269,elmer singleton
singleton,john,122271,john singleton
singleton,jon,572138,jon singleton
singleton,ken,122272,ken singleton
sington,fred,122273,fred sington
sinkbeil,brett,446213,brett sinkbeil
sipek,dick,122274,dick sipek
sipin,john,122275,john sipin
sipp,tony,448609,tony sipp
siri,jose,642350,jose siri
sirotka,mike,122276,mike sirotka
sisco,andy,434878,andy sisco
sisco,chance,642082,chance sisco
sisco,steve,292140,steve sisco
sisk,doug,122277,doug sisk
sisk,tommie,122278,tommie sisk
sisler,dave,122279,dave sisler
sisler,dick,122281,dick sisler
sisler,george,122280,george sisler
sisson,doug,-1,doug sisson
sisti,sibby,122282,sibby sisti
sittinger,brandyn,670087,brandyn sittinger
sitton,carl,122283,carl sitton
sivess,pete,122284,pete sivess
siwy,jim,122285,jim siwy
sixsmith,ed,122286,ed sixsmith
sizemore,grady,429713,grady sizemore
sizemore,scott,502003,scott sizemore
sizemore,ted,122287,ted sizemore
skaalen,jim,506428,jim skaalen
skaff,frank,122288,frank skaff
skaggs,dave,122289,dave skaggs
skaggs,tyler,572140,tyler skaggs
skalski,joe,122290,joe skalski
skaugstad,dave,122291,dave skaugstad
skeels,dave,122292,dave skeels
sketchley,bud,122293,bud sketchley
skidmore,roe,122294,roe skidmore
skiff,bill,122295,bill skiff
skinner,al,122296,al skinner
skinner,bob,122299,bob skinner
skinner,camp,122297,camp skinner
skinner,joel,122298,joel skinner
skipworth,kyle,543788,kyle skipworth
skizas,lou,122300,lou skizas
skoglund,eric,607215,eric skoglund
skok,craig,122301,craig skok
skole,matt,605474,matt skole
skopec,john,122302,john skopec
skowron,bill,122303,bill skowron
skrmetta,matt,282882,matt skrmetta
skubal,tarik,669373,tarik skubal
skube,bob,122304,bob skube
slade,gordon,122305,gordon slade
sladen,art,122306,art sladen
slagle,jimmy,122307,jimmy slagle
slagle,john,122308,john slagle
slagle,roger,122309,roger slagle
slagle,walt,122310,walt slagle
slama,anthony,460104,anthony slama
slania,dan,592753,dan slania
slapnicka,cy,122311,cy slapnicka
slappey,john,122312,john slappey
slaten,doug,460657,doug slaten
slater,austin,596103,austin slater
slater,tom,567160,tom slater
slaton,jim,122313,jim slaton
slattery,don,-1,don slattery
slattery,jack,122314,jack slattery
slattery,mike,122315,mike slattery
slattery,phil,122316,phil slattery
slaught,don,122317,don slaught
slaughter,barney,122318,barney slaughter
slaughter,enos,122319,enos slaughter
slaughter,sterling,122320,sterling slaughter
slayback,bill,122322,bill slayback
slayback,scottie,122321,scottie slayback
slayton,steve,122323,steve slayton
sleater,lou,122324,lou sleater
sledge,terrmel,212356,terrmel sledge
slegers,aaron,642083,aaron slegers
slider,rac,-1,rac slider
sloan,bruce,122325,bruce sloan
sloan,tod,122326,tod sloan
sloat,lefty,122327,lefty sloat
slocum,brian,451497,brian slocum
slocum,ron,122328,ron slocum
slocumb,heathcliff,122329,heathcliff slocumb
slowey,kevin,458713,kevin slowey
slusarski,joe,122330,joe slusarski
smajstrla,craig,122331,craig smajstrla
small,aaron,122332,aaron small
small,charlie,122333,charlie small
small,ethan,663629,ethan small
small,hank,122334,hank small
small,jim,122335,jim small
small,mark,122336,mark small
smalley,roy,122338,roy smalley
smalley,roy,122337,roy smalley
smalley,will,122339,will smalley
smallwood,louis,-1,louis smallwood
smallwood,walt,122340,walt smallwood
smart,j. d.,150412,j. d. smart
smart,lefty,-1,lefty smart
smaza,joe,122341,joe smaza
smeltzer,devin,656970,devin smeltzer
smiley,bill,122343,bill smiley
smiley,john,122342,john smiley
smith,,-1,
smith,,-1,
smith,,-1,
smith,,-1,
smith,,-1,
smith,,122344,
smith,,-1,
smith,,-1,
smith,,-1,
smith,,-1,
smith,,-1,
smith,,-1,
smith,,-1,
smith,,-1,
smith,,-1,
smith,al,122348,al smith
smith,al,122349,al smith
smith,al,-1,al smith
smith,al,122350,al smith
smith,aleck,122347,aleck smith
smith,art,122353,art smith
smith,bernie,122359,bernie smith
smith,bill,122469,bill smith
smith,bill,122470,bill smith
smith,bill,122468,bill smith
smith,billy,-1,billy smith
smith,billy,122385,billy smith
smith,billy,122355,billy smith
smith,billy,122354,billy smith
smith,billy,-1,billy smith
smith,blake,544930,blake smith
smith,bob,-1,bob smith
smith,bob,122455,bob smith
smith,bob,122452,bob smith
smith,bob,122453,bob smith
smith,bob,134360,bob smith
smith,bob,122454,bob smith
smith,bobby,122356,bobby smith
smith,brian,344793,brian smith
smith,brick,122357,brick smith
smith,bryn,122358,bryn smith
smith,bud,406873,bud smith
smith,bull,122428,bull smith
smith,burch,572143,burch smith
smith,c.,-1,c. smith
smith,caleb,592761,caleb smith
smith,carl,-1,carl smith
smith,carr,122383,carr smith
smith,carson,605476,carson smith
smith,chad,663385,chad smith
smith,chad,605477,chad smith
smith,charley,122364,charley smith
smith,charlie,-1,charlie smith
smith,charlie,122362,charlie smith
smith,charlie,122361,charlie smith
smith,chick,122421,chick smith
smith,chris,627262,chris smith
smith,chris,122365,chris smith
smith,chris,434672,chris smith
smith,chuck,276540,chuck smith
smith,clarence,-1,clarence smith
smith,clay,122367,clay smith
smith,cleo,-1,cleo smith
smith,clyde,-1,clyde smith
smith,dan,137203,dan smith
smith,dan,122368,dan smith
