name_last,name_first,key_bbref,full_name
vinson,charlie,vinsoch01,charlie vinson
vinson,rube,vinsoru01,rube vinson
vinton,bill,vintobi01,bill vinton
viola,frank,violafr01,frank viola
viola,pedro,violape01,pedro viola
viox,jim,vioxji01,jim viox
virdon,bill,virdobi01,bill virdon
virgil,ozzie,virgioz02,ozzie virgil
virgil,ozzie,virgioz01,ozzie virgil
virtue,jake,virtuja01,jake virtue
visconti,jansen,,jansen visconti
visner,joe,visnejo01,joe visner
vitelli,joe,viteljo01,joe vitelli
vitiello,joe,vitiejo01,joe vitiello
vitko,joe,vitkojo01,joe vitko
vitt,ossie,vittos01,ossie vitt
vitters,josh,vittejo01,josh vitters
vizcaino,arodys,vizcaar01,arodys vizcaino
vizcaino,jose,vizcajo01,jose vizcaino
vizcaino,luis,vizcalu01,luis vizcaino
vizquel,omar,vizquom01,omar vizquel
vogel,otto,vogelot01,otto vogel
vogelbach,dan,vogelda01,dan vogelbach
vogelsong,ryan,vogelry01,ryan vogelsong
vogt,stephen,vogtst01,stephen vogt
voigt,jack,voigtja01,jack voigt
voigt,ollie,voigtol01,ollie voigt
voiselle,bill,voisebi01,bill voiselle
voit,luke,voitlu01,luke voit
vollmer,clyde,vollmcl01,clyde vollmer
volquez,edinson,volqued01,edinson volquez
volstad,chris,volstch01,chris volstad
voltz,e. c.,,e. c. voltz
volz,jake,volzja01,jake volz
von hoff,bruce,vonhobr01,bruce von hoff
von ohlen,dave,vonohda01,dave von ohlen
von der ahe,chris,vondech99,chris von der ahe
vondrak,clint,,clint vondrak
vorhees,cy,vorhecy01,cy vorhees
vosberg,ed,vosbeed01,ed vosberg
vosler,jason,vosleja01,jason vosler
vosmik,joe,vosmijo01,joe vosmik
voss,alex,vossal01,alex voss
voss,bill,vossbi01,bill voss
voth,austin,vothau01,austin voth
votto,joey,vottojo01,joey votto
vowinkel,rip,vowinri01,rip vowinkel
voyles,brad,voylebr01,brad voyles
voyles,phil,voyleph01,phil voyles
vuckovich,pete,vuckope01,pete vuckovich
vukovich,george,vukovge01,george vukovich
vukovich,john,vukovjo01,john vukovich
winkler,dan,winklda01,dan winkler
wacha,michael,wachami01,michael wacha
wachtel,paul,wachtpa01,paul wachtel
wacker,jimmy,wackech01,jimmy wacker
wada,tsuyoshi,wadats01,tsuyoshi wada
waddell,brandon,waddebr01,brandon waddell
waddell,jason,waddeja01,jason waddell
waddell,rube,wadderu01,rube waddell
waddell,tom,waddeto01,tom waddell
waddey,frank,waddefr01,frank waddey
wade,ben,wadebe01,ben wade
wade,ben,,ben wade
wade,cory,wadeco01,cory wade
wade,gale,wadega01,gale wade
wade,ham,wadeha01,ham wade
wade,jake,wadeja01,jake wade
wade,konner,wadeko01,konner wade
wade,lamonte,wadela01,lamonte wade
wade,rip,waderi01,rip wade
wade,terrell,wadete01,terrell wade
wade,tyler,wadety01,tyler wade
wadsworth,jack,wadswja01,jack wadsworth
waechter,doug,waechdo01,doug waechter
wagenhorst,woody,wagenwo01,woody wagenhorst
wagner,bill,wagnebi01,bill wagner
wagner,billy,wagnebi02,billy wagner
wagner,bull,wagnebu02,bull wagner
wagner,butts,wagnebu01,butts wagner
wagner,charlie,wagnech01,charlie wagner
wagner,gary,wagnega01,gary wagner
wagner,hal,wagneha01,hal wagner
wagner,hector,wagnehe02,hector wagner
wagner,heinie,wagnehe01,heinie wagner
wagner,honus,wagneho01,honus wagner
wagner,joe,wagnejo01,joe wagner
wagner,leon,wagnele01,leon wagner
wagner,mark,wagnema01,mark wagner
wagner,matt,wagnema02,matt wagner
wagner,neil,wagnene01,neil wagner
wagner,paul,wagnepa01,paul wagner
wagner,ryan,wagnery01,ryan wagner
wagner,tyler,wagnety01,tyler wagner
waguespack,jacob,wagueja01,jacob waguespack
wahl,bobby,wahlbo01,bobby wahl
wahl,kermit,wahlke01,kermit wahl
wainhouse,dave,wainhda01,dave wainhouse
wainwright,adam,wainwad01,adam wainwright
waites,arnold,waitear01,arnold waites
waitkus,eddie,waitked01,eddie waitkus
waits,rick,waitsri01,rick waits
waitt,charlie,waittch01,charlie waitt
wakamatsu,don,wakamdo01,don wakamatsu
wakefield,bill,wakefbi01,bill wakefield
wakefield,dick,wakefdi01,dick wakefield
wakefield,howard,wakefho01,howard wakefield
wakefield,tim,wakefti01,tim wakefield
wakeland,chris,wakelch01,chris wakeland
walbeck,matt,walbema01,matt walbeck
walberg,rube,walberu01,rube walberg
walczak,ed,walczed01,ed walczak
waldbauer,doc,waldbdo01,doc waldbauer
walden,fred,waldefr01,fred walden
walden,george,waldege01,george walden
walden,jordan,waldejo01,jordan walden
walden,marcus,waldema01,marcus walden
walding,larry,,larry walding
walding,mitch,waldimi01,mitch walding
waldron,irv,waldrir01,irv waldron
waldrop,kyle,waldrky02,kyle waldrop
waldrop,kyle,waldrky01,kyle waldrop
walewander,jim,walewji01,jim walewander
walk,bob,walkbo01,bob walk
walker,,walke06,
walker,,walke05,
walker,admiral,walkead01,admiral walker
walker,bill,walkebi01,bill walker
walker,casey,walkeca01,casey walker
walker,chico,walkech01,chico walker
walker,christian,walkech02,christian walker
walker,curt,walkecu01,curt walker
walker,dixie,walkedi01,dixie walker
walker,dixie,walkedi02,dixie walker
walker,duane,walkedu01,duane walker
walker,ed,walkeed01,ed walker
walker,edsall,walkeed02,edsall walker
walker,ernie,walkeer01,ernie walker
walker,fleet,walkefl01,fleet walker
walker,frank,walkefr01,frank walker
walker,gee,walkege02,gee walker
walker,george,walkege03,george walker
walker,george,walkege01,george walker
walker,greg,walkegr01,greg walker
walker,harry,walkeha01,harry walker
walker,hoss,walkeho01,hoss walker
walker,hub,walkehu01,hub walker
walker,jack,walkeja02,jack walker
walker,jamie,walkeja01,jamie walker
walker,jeremy,walkeje02,jeremy walker
walker,jerry,walkeje01,jerry walker
walker,johnny,walkejo01,johnny walker
walker,kevin,walkeke02,kevin walker
walker,larry,walkela01,larry walker
walker,luke,walkelu01,luke walker
walker,marty,walkema01,marty walker
walker,mike,walkemi02,mike walker
walker,mike,walkemi01,mike walker
walker,mysterious,walkemy01,mysterious walker
walker,neil,walkene01,neil walker
walker,oscar,walkeos01,oscar walker
walker,pete,walkepe01,pete walker
walker,r. t.,walkert01,r. t. walker
walker,roy,walkero01,roy walker
walker,rube,,rube walker
walker,rube,walkeru01,rube walker
walker,shorty,walkesh01,shorty walker
walker,speed,walkesp01,speed walker
walker,steele,walkest01,steele walker
walker,taijuan,walketa01,taijuan walker
walker,tillie,walketi01,tillie walker
walker,todd,walketo04,todd walker
walker,tom,walketo01,tom walker
walker,tom,walketo02,tom walker
walker,tom,walketo06,tom walker
walker,tony,walketo05,tony walker
walker,tony,walketo03,tony walker
walker,tyler,walkety01,tyler walker
walker,walt,walkewa01,walt walker
walker,welday,walkewe01,welday walker
walker,william,,william walker
walker,william,walkewi01,william walker
walkup,jim,walkuji02,jim walkup
walkup,jim,walkuji01,jim walkup
wall,donne,walldo01,donne wall
wall,eddie,walled01,eddie wall
wall,howard,wallho01,howard wall
wall,joe,walljo01,joe wall
wall,josh,walljo02,josh wall
wall,murray,wallmu01,murray wall
wall,stan,wallst01,stan wall
wallace,bo,wallabo02,bo wallace
wallace,bobby,wallabo01,bobby wallace
wallace,brett,wallabr01,brett wallace
wallace,dave,,dave wallace
wallace,dave,wallada01,dave wallace
wallace,derek,wallade01,derek wallace
wallace,dick,walladi01,dick wallace
wallace,doc,wallado01,doc wallace
wallace,don,wallado02,don wallace
wallace,huck,wallahu01,huck wallace
wallace,jack,wallaja03,jack wallace
wallace,jack,wallaja01,jack wallace
wallace,jeff,wallaje01,jeff wallace
wallace,jim,wallaji01,jim wallace
wallace,lefty,wallale01,lefty wallace
wallace,mike,wallami01,mike wallace
wallach,chad,wallach01,chad wallach
wallach,tim,wallati01,tim wallach
wallaesa,jack,wallaja02,jack wallaesa
wallen,norm,walleno01,norm wallen
waller,jim,,jim waller
waller,red,wallere01,red waller
waller,ty,wallety01,ty waller
walling,denny,wallide01,denny walling
wallis,joe,wallijo01,joe wallis
walls,,walls02,
walls,lee,wallsle01,lee walls
walls,taylor,wallsta01,taylor walls
walrond,les,walrole01,les walrond
walsh,augie,walshau02,augie walsh
walsh,austin,walshau01,austin walsh
walsh,colin,walshco02,colin walsh
walsh,connie,walshco01,connie walsh
walsh,dave,walshda01,dave walsh
walsh,dee,walshde01,dee walsh
walsh,ed,walshed01,ed walsh
walsh,ed,walshed02,ed walsh
walsh,frank,,frank walsh
walsh,jake,walshja02,jake walsh
walsh,jared,walshja01,jared walsh
walsh,jim,walshji03,jim walsh
walsh,jimmy,walshji02,jimmy walsh
walsh,jimmy,walshji01,jimmy walsh
walsh,joe,walshjo03,joe walsh
walsh,joe,walshjo04,joe walsh
walsh,joe,walshjo01,joe walsh
walsh,john,walshjo02,john walsh
walsh,junior,walshju01,junior walsh
walsh,mike,walshmi99,mike walsh
walsh,tom,walshto01,tom walsh
walsh,walt,walshwa01,walt walsh
walter,bernie,waltebe01,bernie walter
walter,gene,waltege01,gene walter
walters,,,
walters,bucky,waltebu01,bucky walters
walters,charlie,waltech01,charlie walters
walters,clarence,waltecl01,clarence walters
walters,dan,walteda01,dan walters
walters,fred,waltefr01,fred walters
walters,ken,walteke01,ken walters
walters,mike,waltemi01,mike walters
walters,p. j.,waltepj01,p. j. walters
walters,roxy,waltero01,roxy walters
walters,zach,walteza01,zach walters
walton,benny,,benny walton
walton,bruce,waltobr01,bruce walton
walton,danny,waltoda01,danny walton
walton,donovan,waltodo01,donovan walton
walton,fuzzy,waltofu01,fuzzy walton
walton,g. w.,,g. w. walton
walton,jerome,waltoje01,jerome walton
walton,jim,,jim walton
walton,reggie,waltore01,reggie walton
waltz,john,waltzjo99,john waltz
wambsganss,bill,wambsbi01,bill wambsganss
waner,lloyd,wanerll01,lloyd waner
waner,paul,wanerpa01,paul waner
wang,chien-ming,wangch01,chien-ming wang
wang,wei-chung,wangwe01,wei-chung wang
wanner,jack,wanneja01,jack wanner
wanninger,pee-wee,wannipe01,pee-wee wanninger
wantz,andrew,wantzan01,andrew wantz
wantz,dick,wantzdi01,dick wantz
wapnick,steve,wapnist01,steve wapnick
ward,aaron,wardaa01,aaron ward
ward,bryan,wardbr01,bryan ward
ward,chris,wardch02,chris ward
ward,chuck,wardch01,chuck ward
ward,colby,wardco02,colby ward
ward,colin,wardco01,colin ward
ward,daryle,wardda01,daryle ward
ward,dick,warddi01,dick ward
ward,duane,warddu01,duane ward
ward,gary,wardga01,gary ward
ward,hap,wardha01,hap ward
ward,jay,wardja01,jay ward
ward,jim,wardji01,jim ward
ward,joe,wardjo04,joe ward
ward,john,wardjo01,john ward
ward,john,wardjo03,john ward
ward,john,wardjo02,john ward
ward,kevin,wardke01,kevin ward
ward,pete,wardpe01,pete ward
ward,piggy,wardpi01,piggy ward
ward,pinky,wardpi02,pinky ward
ward,preston,wardpr01,preston ward
ward,rube,wardru01,rube ward
ward,taylor,wardta01,taylor ward
ward,turner,wardtu01,turner ward
ward,willie,wardwi01,willie ward
warden,jon,wardejo01,jon warden
wardle,curt,wardlcu01,curt wardle
ware,archie,warear01,archie ware
ware,jeff,wareje01,jeff ware
ware,joe,warejo01,joe ware
ware,willie,warewi01,willie ware
wares,buzzy,waresbu01,buzzy wares
warfield,frank,warfifr01,frank warfield
warhop,jack,warhoja01,jack warhop
warmoth,cy,warmocy01,cy warmoth
warneke,lon,warnelo01,lon warneke
warner,al,,al warner
warner,ed,warneed01,ed warner
warner,fred,warnefr01,fred warner
warner,harry,,harry warner
warner,hooks,warneho01,hooks warner
warner,jack,warnejo01,jack warner
warner,jack,warneja01,jack warner
warner,jack,warneja02,jack warner
warner,jackie,warneja03,jackie warner
warner,ron,,ron warner
warnock,hal,warnoha01,hal warnock
warren,,warre02,
warren,adam,warread01,adam warren
warren,art,warrear01,art warren
warren,austin,warreau01,austin warren
warren,bennie,warrebe01,bennie warren
warren,bill,warrebi01,bill warren
warren,ciscero,warreci01,ciscero warren
warren,jesse,warreje01,jesse warren
warren,l. b.,,l. b. warren
warren,mike,warremi01,mike warren
warren,tommy,warreto01,tommy warren
warstler,rabbit,warstra01,rabbit warstler
warthen,dan,warthda01,dan warthen
warwick,bill,warwibi01,bill warwick
warwick,carl,warwica01,carl warwick
wasdell,jimmy,wasdeji01,jimmy wasdell
wasdin,john,wasdijo01,john wasdin
wasem,link,wasemli01,link wasem
wash,frank,,frank wash
washburn,george,washbge01,george washburn
washburn,greg,washbgr01,greg washburn
washburn,jarrod,washbja01,jarrod washburn
washburn,libe,washbli01,libe washburn
washburn,ray,washbra01,ray washburn
washer,buck,washebu01,buck washer
washington,,washi02,
washington,claudell,washicl01,claudell washington
washington,david,washida01,david washington
washington,edgar,washied01,edgar washington
washington,fay,washifa01,fay washington
washington,george,washige01,george washington
washington,herb,washihe01,herb washington
washington,jasper,washija01,jasper washington
washington,jay,,jay washington
washington,johnny,washijo01,johnny washington
washington,larue,washila01,larue washington
washington,namon,washina01,namon washington
washington,pete,washipe01,pete washington
washington,rico,washiri01,rico washington
washington,ron,washiro01,ron washington
washington,u. l.,washiu_01,u. l. washington
wasinger,mark,wasinma01,mark wasinger
waslewski,gary,waslega01,gary waslewski
wassermann,ehren,wasseeh01,ehren wassermann
waszgis,b. j.,waszgb.01,b. j. waszgis
waterbury,steve,waterst01,steve waterbury
waterman,fred,waterfr01,fred waterman
waters,,water03,
waters,chris,waterch01,chris waters
waters,fred,waterfr02,fred waters
waters,ted,waterte01,ted waters
wathan,dusty,wathadu01,dusty wathan
wathan,john,wathajo01,john wathan
watkins,bill,watkibi01,bill watkins
watkins,bob,watkibo01,bob watkins
watkins,dave,watkida01,dave watkins
watkins,ed,watkied01,ed watkins
watkins,george,watkige02,george watkins
watkins,george,watkige01,george watkins
watkins,harvey,watkiha99,harvey watkins
watkins,logan,watkilo01,logan watkins
watkins,murray,watkimu01,murray watkins
watkins,pat,watkipa01,pat watkins
watkins,scott,watkisc01,scott watkins
watkins,spenser,watkisp01,spenser watkins
watkins,steve,watkist01,steve watkins
watkins,tommy,watkito01,tommy watkins
watlington,neal,watline01,neal watlington
watson,allen,watsoal01,allen watson
watson,amos,watsoam01,amos watson
watson,art,watsoar01,art watson
watson,bill,watsobi01,bill watson
watson,bob,watsobo01,bob watson
watson,brandon,watsobr01,brandon watson
watson,doc,watsodo01,doc watson
watson,johnie,watsojo02,johnie watson
watson,johnny,watsojo01,johnny watson
watson,mark,watsoma03,mark watson
watson,matt,watsoma02,matt watson
watson,milt,watsomi01,milt watson
watson,mother,watsomo01,mother watson
watson,mule,watsomu01,mule watson
watson,tony,watsoto01,tony watson
watt,allie,wattal01,allie watt
watt,eddie,watted01,eddie watt
watt,frank,wattfr01,frank watt
watts,charlie,wattsch01,charlie watts
watts,herman,wattshe01,herman watts
watwood,johnny,watwojo01,johnny watwood
waugh,jim,waughji01,jim waugh
way,bob,waybo01,bob way
wayenberg,frank,wayenfr01,frank wayenberg
wayne,gary,waynega01,gary wayne
wayne,justin,wayneju01,justin wayne
weafer,hal,,hal weafer
weafer,ken,weafeke01,ken weafer
weatherly,roy,weathro01,roy weatherly
weathers,david,weathda01,david weathers
weathers,ryan,weathry01,ryan weathers
weaver,art,weavear01,art weaver
weaver,buck,weavebu01,buck weaver
weaver,dick,weavedi01,dick weaver
weaver,earl,weaveea99,earl weaver
weaver,eric,weaveer01,eric weaver
weaver,farmer,weavefa01,farmer weaver
weaver,floyd,weavefl01,floyd weaver
weaver,harry,weaveha01,harry weaver
weaver,jeff,weaveje01,jeff weaver
weaver,jered,weaveje02,jered weaver
weaver,jim,weaveji02,jim weaver
weaver,jim,weaveji01,jim weaver
weaver,jim,weaveji03,jim weaver
weaver,luke,weavelu01,luke weaver
weaver,monte,weavemo01,monte weaver
weaver,orlie,weaveor01,orlie weaver
weaver,roger,weavero01,roger weaver
weaver,sam,weavesa01,sam weaver
webb,bill,webbbi01,bill webb
webb,bill,webbbi02,bill webb
webb,bob,,bob webb
webb,brandon,webbbr01,brandon webb
webb,daniel,webbda01,daniel webb
webb,earl,webbea01,earl webb
webb,hank,webbha01,hank webb
webb,jacob,webbja01,jacob webb
webb,john,webbjo01,john webb
webb,jonathan,,jonathan webb
webb,lefty,webble01,lefty webb
webb,logan,webblo01,logan webb
webb,red,webbre01,red webb
webb,ryan,webbry01,ryan webb
webb,skeeter,webbsk01,skeeter webb
webb,tyler,webbty01,tyler webb
webber,les,webbele01,les webber
weber,ben,weberbe01,ben weber
weber,charlie,weberch01,charlie weber
weber,harry,weberha01,harry weber
weber,joe,weberjo01,joe weber
weber,neil,webbene01,neil weber
weber,ryan,weberry01,ryan weber
weber,thad,weberth01,thad weber
webster,allen,webstal01,allen webster
webster,daniel,webstda01,daniel webster
webster,lenny,webstle01,lenny webster
webster,mitch,webstmi01,mitch webster
webster,ramon,webstra02,ramon webster
webster,ray,webstra01,ray webster
webster,william,webstwi01,william webster
weckbecker,pete,weckbpe01,pete weckbecker
wedge,eric,wedgeer01,eric wedge
weeden,bert,weedebe01,bert weeden
weekly,john,weekljo01,john weekly
weeks,jemile,weeksje01,jemile weeks
weeks,rickie,weeksri01,rickie weeks
weems,jordan,weemsjo01,jordan weems
wegener,mike,wegenmi01,mike wegener
wegman,bill,wegmabi01,bill wegman
wegner,mark,,mark wegner
wehde,biggs,wehdebi01,biggs wehde
wehmeier,herm,wehmehe01,herm wehmeier
wehner,john,wehnejo01,john wehner
wehrmeister,dave,wehrmda01,dave wehrmeister
weidman,stump,wiedmst01,stump weidman
weigel,patrick,weigepa01,patrick weigel
weigel,ralph,weigera01,ralph weigel
weigel,william,,william weigel
weihe,podge,weihepo01,podge weihe
weik,dick,weikdi01,dick weik
weiland,bob,weilabo01,bob weiland
weiland,ed,weilaed01,ed weiland
weiland,kyle,weilaky01,kyle weiland
weilman,carl,weilmca01,carl weilman
weimer,jake,weimeja01,jake weimer
weinert,lefty,weinele01,lefty weinert
weingartner,elmer,weingel01,elmer weingartner
weinhardt,robbie,weinhro01,robbie weinhardt
weintraub,phil,weintph01,phil weintraub
weir,bill,weirro01,bill weir
weis,al,weisal01,al weis
weis,butch,weisbu01,butch weis
weiser,bud,weisebu01,bud weiser
weiss,gary,weissga01,gary weiss
weiss,george,weissge99,george weiss
weiss,joe,weissjo01,joe weiss
weiss,walt,weisswa01,walt weiss
weiss,zack,weissza01,zack weiss
welaj,johnny,welajjo01,johnny welaj
welch,bob,welchbo01,bob welch
welch,curt,welchcu01,curt welch
welch,frank,welchfr01,frank welch
welch,herb,welchhe01,herb welch
welch,johnny,welchjo01,johnny welch
welch,mickey,welchmi01,mickey welch
welch,mike,welchmi03,mike welch
welch,milt,welchmi02,milt welch
welch,ted,welchte01,ted welch
welch,tub,welchtu01,tub welch
welch,winfield,welchwi01,winfield welch
welchel,don,welchdo01,don welchel
welchonce,harry,welchha01,harry welchonce
welday,mike,weldami01,mike welday
welf,ollie,welfol01,ollie welf
welke,bill,,bill welke
welke,tim,,tim welke
welker,colton,welkeco01,colton welker
welker,duke,welkedu01,duke welker
wellemeyer,todd,welleto01,todd wellemeyer
weller,steve,,steve weller
wellman,bob,wellmbo01,bob wellman
wellman,brad,wellmbr01,brad wellman
wells,,wells03,
wells,alexander,wellsal01,alexander wells
wells,bob,wellsbo01,bob wells
wells,casper,wellsca01,casper wells
wells,david,wellsda01,david wells
wells,ed,wellsed01,ed wells
wells,greg,wellsgr01,greg wells
wells,ira,wellsir01,ira wells
wells,jake,wellsja01,jake wells
wells,jared,wellsja02,jared wells
wells,john,wellsjo01,john wells
wells,kip,wellski01,kip wells
wells,leo,wellsle01,leo wells
wells,randy,wellsra01,randy wells
wells,terry,wellste01,terry wells
wells,tyler,wellsty01,tyler wells
wells,vernon,wellsve01,vernon wells
wells,willie,wellswi99,willie wells
wells,willie,wellswi01,willie wells
welsh,chris,welshch01,chris welsh
welsh,jimmy,welshji01,jimmy welsh
welteroth,dick,weltedi01,dick welteroth
welzer,tony,welzeto01,tony welzer
wendelken,j. b.,wendejb01,j. b. wendelken
wendell,lew,wendele01,lew wendell
wendell,turk,wendetu01,turk wendell
wendelstedt,harry,,harry wendelstedt
wendelstedt,hunter,,hunter wendelstedt
