key_mlbam,key_bbref,key_fangraphs,name_last,name_first
110936,berryjo01,1000905,Berry,Joe
116276,hugheed01,1006153,Hughes,Ed
518858,jonesna01,4696,Jones,Nate
116763,jorgeor01,1006623,Jorgens,Orville
542963,brantro01,10655,Brantly,Rob
119319,moorero01,1009126,Moore,Roy
136606,kubenje01,1007189,Kubenka,Jeff
553993,suareeu01,12552,Suarez,Eugenio
116870,kazante01,1006725,Kazanski,Ted
449145,esposbr01,3085,Esposito,Brian
121856,schoomi01,1011605,Schooler,Mike
123717,vicker01,1013421,Vick,Ernie
111644,bryange01,1001606,Bryant,George
124078,wellste01,1013771,Wells,Terry
114125,fimplja01,1004047,Fimple,Jack
476123,marksju01,10265,Marks,Justin
124718,younted01,1014394,Yount,Eddie
116297,huismri01,1006172,Huisman,Rick
124340,willist02,1014039,Williams,Stan
120610,pitulst01,1010380,Pitula,Stan
120673,popplge01,1010442,Popplein,George
279912,gonzara01,1553,Gonzalez,Raul
118428,matlajo01,1008246,Matlack,Jon
120745,prattla01,1010514,Pratt,Larry
110082,adlesda01,1000078,Adlesh,Dave
124188,whitesa01,1013891,White,Sam
117012,kernji01,1006868,Kern,Jim
120252,parroji01,1010023,Parrott,Jiggs
120870,radclri01,1010634,Radcliff,Rip
116102,holmefr01,1005978,Holmes,Fred
458582,brignre01,8380,Brignac,Reid
121250,riverma01,844,Rivera,Mariano
276515,ortizjo04,442,Ortiz,Jose
111211,boolal01,1001181,Bool,Al
123895,waltefr01,1013586,Walters,Fred
673357,roberlu01,20043,Robert,Luis
124523,womacto01,78,Womack,Tony
113600,duganed01,1003536,Dugan,Ed
605131,barneau01,12158,Barnes,Austin
553882,narvaom01,13338,Narvaez,Omar
276914,bowerce01,3293,Bowers,Cedrick
113921,etchibu01,1003846,Etchison,Buck
656004,sanabca01,16634,Sanabria,Carlos
116255,hudekjo01,1006128,Hudek,John
119272,montral01,1009076,Montreuil,Al
113414,doddto01,1003350,Dodd,Tom
209068,callami01,7,Callaway,Mickey
114598,gardeda01,1004513,Gardella,Danny
112602,constji01,1002546,Constable,Jim
117732,lewiste01,1007589,Lewis,Ted
112231,cheneto01,1002177,Cheney,Tom
113432,donahsh01,1003374,Donahue,She
114305,fordru01,1004223,Ford,Russ
111390,brannot01,1001353,Brannan,Otis
118631,mcdermi01,1008446,McDermott,Michael
120237,parksar01,1010012,Parks,Art
121589,ryanjo02,1011343,Ryan,John
122688,starkco01,1012427,Starkel,Con
570649,ventuyo01,11855,Ventura,Yordano
570267,santado01,10348,Santana,Domingo
118354,martige01,1008167,Martin,Gene
114101,fickjo01,1004022,Fick,John
119030,mickeed01,1008841,Mickelson,Ed
136303,nievejo01,26,Nieves,Jose
669432,rogertr01,22286,Rogers,Trevor
114271,flynndo01,1004182,Flynn,Doug
407901,sosajo02,1228,Sosa,Jorge
121347,rodrial01,1274,Rodriguez,Alex
592612,osichjo01,11528,Osich,Josh
115452,hardesc01,1005340,Hardesty,Scott
110896,bergema01,1000873,Bergen,Marty
122912,sturgbo01,1012655,Sturgeon,Bobby
672335,perezci01,19614,Perez,Cionel
407154,fossuca01,188,Fossum,Casey
133201,johnske03,1006478,Johns,Keith
123305,thompsc01,1013025,Thompson,Scot
119210,mizeubi01,1009017,Mizeur,Bill
110089,aguaylu01,1000085,Aguayo,Luis
112414,clostal01,1002361,Closter,Al
464433,francju02,6978,Francisco,Juan
665001,kelletr01,18454,Kelley,Trevor
113527,doylejo02,1003466,Doyle,John
112656,coopegu01,1002597,Cooper,Guy
115049,grantge01,1004947,Grantham,George
124187,whitesa02,1013892,White,Sammy
282567,vargacl01,1695,Vargas,Claudio
122876,striege01,1012618,Strief,George
123589,ussatdu01,1013304,Ussat,Dutch
122729,steinha01,1012466,Steinfeldt,Harry
664076,cleavga01,17897,Cleavinger,Garrett
120824,quantpa01,669,Quantrill,Paul
676664,searsjp01,23429,Sears,JP
112886,crowlte01,1002829,Crowley,Terry
116369,hutchbi01,1006235,Hutchison,Bill
113778,eibelha01,1003710,Eibel,Hack
113530,doylesl01,1003469,Doyle,Slow Joe
121975,segelhe01,1011723,Segelke,Herman
118722,mcgraho01,1008541,McGraner,Howard
111180,bollwdo01,1001151,Bollweg,Don
621011,schroma01,17750,Schrock,Max
122070,shautjo01,1011813,Shaute,Joe
115514,harriga01,1005413,Harris,Gail
112731,coughbi01,1002668,Coughlin,Bill
118228,mandeha01,1008053,Manders,Hal
117885,lomonke01,1007723,Lomon,Kevin
121993,selmafr01,1011738,Sellman,Frank
502195,blackvi01,9195,Black,Vic
124440,winchfr01,1014119,Winchell,Fred
123563,underwi01,1013282,Underhill,Vern
150240,murrada02,1009384,Murray,Dan
122828,stonejo01,1012568,Stone,John
660644,brujavi01,20536,Brujan,Vidal
115249,gundeer01,1005144,Gunderson,Eric
595981,heinesc01,14453,Heineman,Scott
112024,carpebo01,1001976,Carpenter,Bob
663330,jonesja08,18872,Jones,Jahmai
117578,leach01,1007423,Lea,Charlie
115238,guldebr01,1005133,Gulden,Brad
119525,munozmi01,1009328,Munoz,Mike
115423,hanleji01,1005312,Hanley,Jim
117861,loeppge01,1007698,Loepp,George
124732,zachrpa01,1014407,Zachry,Pat
656464,ginkeke01,19876,Ginkel,Kevin
115117,greggve01,1005022,Gregg,Vean
119487,muldomi01,1009290,Muldoon,Mike
120039,oquismi01,1009828,Oquist,Mike
119349,morefo01,1009155,More,Forrest
116109,holtre01,1005987,Holt,Red
115175,grissma01,1005074,Grissom,Marv
114719,gerlajo01,1004635,Gerlach,Johnny
114461,fryje01,1004379,Fry,Jerry
666018,arandjo01,21837,Aranda,Jonathan
124138,wheeled01,1013832,Wheeler,Ed
115734,hemanru01,1005618,Heman,Russ
696147,bachmsa01,29754,Bachman,Sam
112306,clancji01,1002255,Clancy,Jim
123923,wardha01,1013612,Ward,Hap
121095,reyesca01,1721,Reyes,Carlos
120618,plantph01,1010388,Plantier,Phil
112544,comptmi01,1002489,Compton,Mike
114782,gilbepe01,1004695,Gilbert,Pete
119260,montere01,1009067,Monteagudo,Rene
543242,grahajr01,12042,Graham,J. R.
124306,willidi01,1013990,Williams,Dib
120579,pilaral01,1010349,Pilarcik,Al
117300,kraveke01,1007147,Kravec,Ken
448802,garcija02,8137,Garcia,Jaime
117382,kylean01,1007228,Kyle,Andy
114653,gastrha01,1004569,Gastright,Hank
120991,reedho01,1010766,Reed,Howie
111573,brownma02,1001542,Brown,Mark
110090,aguilri01,1000086,Aguilera,Rick
115729,hellmto01,1005614,Hellman,Tony
543809,spruize01,3873,Spruill,Zeke
118143,magnejo01,1007969,Magner,John
116893,keelybo01,1006748,Keely,Bob
110786,bedrost01,1000766,Bedrosian,Steve
124050,weisbu01,1013744,Weis,Butch
117815,listapa01,1007655,Listach,Pat
122586,spencro01,1012326,Spencer,Roy
110046,adamsda01,1000048,Adams,Dan
453236,hamilma01,9334,Hamilton,Mark
120886,raggibr01,1750,Raggio,Brady
118754,mcintha01,1008571,McIntire,Harry
122175,shochge01,1011916,Shoch,George
519085,oberhbr01,3855,Oberholtzer,Brett
693049,colasos01,30162,Colas,Oscar
124142,wheelge01,1013835,Wheeler,George
111634,brunsar01,1001595,Brunsberg,Arlo
117409,laggeed01,1007254,Lagger,Ed
114543,gallabi01,1004446,Gallagher,Bill
110146,allenhe01,1000144,Allen,Hezekiah
120104,ostrojo01,1009886,Ostrowski,Johnny
114211,flahepa02,1004129,Flaherty,Patsy
115058,gravejo01,1004962,Graves,Joe
121409,rolensc01,970,Rolen,Scott
113264,dempsri01,1003203,Dempsey,Rick
118477,mayru01,1008310,May,Rudy
114601,gardimi01,1004516,Gardiner,Mike
118806,mcleala01,1008622,McLean,Larry
111693,burbabi01,1001654,Burbach,Bill
112282,ciaffla01,1002230,Ciaffone,Larry
122091,sheami01,1011834,Shea,Mike
110387,austihe01,1000371,Austin,Henry
477229,waldejo01,3271,Walden,Jordan
112203,chapmra01,1002151,Chapman,Ray
425634,hessmmi01,1808,Hessman,Mike
668709,bledajj01,26368,Bleday,JJ
124223,whitsed01,1013911,Whitson,Ed
117086,kingne01,1006941,King,Nelson
122268,singebi01,1012007,Singer,Bill
120791,pucketr01,1010558,Puckett,Troy
664119,allenau01,18083,Allen,Austin
444135,theriry01,3811,Theriot,Ryan
150062,mcknito01,1008602,McKnight,Tony
113167,deanha01,1003109,Dean,Harry
114283,foleyto01,1004199,Foley,Tom
111747,burnsge01,1001708,Burns,George
123529,twittje01,1013245,Twitty,Jeff
110573,barmebr01,1000555,Barmes,Bruce
121781,scheeal01,1011530,Scheer,Al
518865,judyjo01,1975,Judy,Josh
111898,calvepa01,1001854,Calvert,Paul
276539,morenju02,1465,Moreno,Juan
120181,paigesa01,1009962,Paige,Satchel
120413,perezne01,620,Perez,Neifi
124515,wolfeba01,1014185,Wolfe,Barney
110181,almonbi01,1000174,Almon,Bill
112955,curricl01,1002890,Currie,Clarence
117406,laforty01,1007251,LaForest,Ty
114662,gautrsi01,1004578,Gautreaux,Sid
112649,coopewi01,1002602,Cooper,Wilbur
123032,sweasch01,1012769,Sweasy,Charlie
110220,amoledo01,1000211,Amole,Doc
113313,devliji01,1003249,Devlin,Jim
120550,pickuty01,1010319,Pickup,Ty
117223,kochebr01,1007070,Kocher,Brad
120813,puttmam01,1010578,Puttmann,Ambrose
592473,kolarad01,10843,Kolarek,Adam
502033,brewech01,9155,Brewer,Charles
601713,pivetni01,15454,Pivetta,Nick
111330,bozema01,1001292,Boze,Marshall
121374,roeslmi01,1011123,Roesler,Mike
118553,mccarjo02,1008374,McCarthy,Joe
117895,longle01,1007736,Long,Lep
435403,willigl01,1991,Williams,Glenn
120407,perezed02,400,Perez,Eddie
120242,parneme01,1010017,Parnell,Mel
122312,slappjo01,1012053,Slappey,John
118369,martibu01,1008156,Martinez,Buck
118682,mcgahed01,1008499,McGah,Eddie
121400,rohrbi01,1011147,Rohr,Billy
123861,wallaji01,1013551,Wallace,Jim
110291,apodabo01,1000279,Apodaca,Bob
121311,robinfr02,1011066,Robinson,Frank
120436,perrybo01,1010207,Perry,Boyd
110412,babbch01,1000393,Babb,Charlie
446901,houseja01,6113,Houser,James
119908,o'brito01,1009703,O'Brien,Tom
121428,romovi01,1011177,Romo,Vicente
110652,bartsch01,1000635,Bartson,Charlie
116053,hogueca01,1005932,Hogue,Cal
641924,nottija01,16448,Nottingham,Jacob
116927,kellemi01,1006778,Kelley,Mike
118933,melilsk01,1008748,Melillo,Oscar
122661,stanist01,1012404,Stanicek,Steve
119324,moorebi01,1009091,Moore,Bill
453646,villaca01,4138,Villanueva,Carlos
121815,schirdu01,1011564,Schirick,Dutch
122454,smithbo03,1012101,Smith,Bob
118600,mccormi02,1008419,McCormick,Mike
110056,adamsjo01,1000055,Adams,Joe
114275,fogarji01,1004191,Fogarty,Jim
124191,whitebi03,1013855,White,Bill
124662,yelloch01,1014338,Yellow Horse,Moses
621020,swansda01,18314,Swanson,Dansby
114804,gilleto02,1004718,Gilles,Tom
119647,nancedo01,1009445,Nance,William
119283,mooreju01,1009118,Moore,Junior
111787,busbyst01,1001745,Busby,Steve
119907,o'brito03,1009705,O'Brien,Tommy
122887,stroued01,1012631,Stroud,Ed
121893,schulmi01,1011643,Schultz,Mike
681082,stottbr01,26294,Stott,Bryson
594857,hesslke01,12220,Hessler,Keith
425840,cottsne01,1797,Cotts,Neal
113049,darcypa01,1002984,Darcy,Pat
110509,baldwbi01,1000476,Baldwin,Billy
116188,housebe01,1006052,Houser,Ben
123933,wareje01,1013626,Ware,Jeff
113019,dalyge01,1002954,Daly,George
116461,jacobbr01,1006318,Jacoby,Brook
593160,merriwh01,11281,Merrifield,Whit
686539,cronide01,25645,Cronin,Declan
123623,valoel01,1013335,Valo,Elmer
111128,boakch01,1001100,Boak,Chet
118039,lynnby01,1007871,Lynn,Byrd
407823,martian01,1944,Martinez,Anastacio
114575,garbami01,1004490,Garbark,Mike
112031,carrahe01,1240,Carrasco,Hector
131680,sanfoch01,1011429,Sanford,Chance
116539,jeterde01,826,Jeter,Derek
123445,trayji01,1013164,Tray,Jim
123922,wardjo04,1013618,Ward,Joe
114277,fohlle01,1004193,Fohl,Lee
111183,boltoto01,1001155,Bolton,Tom
122712,steenmi01,1012456,Steengrafe,Milt
407908,peraljo01,2332,Peralta,Joel
118513,mcaulge01,1008332,McAuliffe,Gene
112490,colesch01,1002435,Coles,Chuck
621249,underdu01,14677,Underwood,Duane
150152,contija01,1199,Conti,Jason
122417,smithph01,1012192,Smith,Phenomenal
122756,stephph01,1012498,Stephenson,Phil
115820,hernaxa01,1005715,Hernandez,Xavier
444859,mesame01,447,Mesa,Melky
676106,hancoem01,27470,Hancock,Emerson
123160,taylowa01,1012893,Taylor,Wade
112506,collied01,1002451,Collins,Eddie
120827,queenme01,1010591,Queen,Mel
115422,hankifr01,1005310,Hankinson,Frank
117285,kraemjo01,1007132,Kraemer,Joe
123415,torresa01,1628,Torres,Salomon
114548,galliph01,1004462,Gallivan,Phil
455725,holmst01,3472,Holm,Steve
446248,augenbr01,936,Augenstein,Bryan
116643,johnsji01,1006466,Johnston,Jimmy
434660,eldrebr01,4328,Eldred,Brad
456045,saverjo01,2835,Savery,Joe
124778,zinsebi01,1014453,Zinser,Bill
113006,daleyjo01,1002943,Daley,John
134080,alvarga01,1000194,Alvarez,Gabe
122278,siskto01,1012018,Sisk,Tommie
656657,logueza01,20231,Logue,Zach
118220,malonbi01,1008034,Maloney,Billy
136662,youngti01,1014392,Young,Tim
112201,chapmjo01,1002149,Chapman,John
110577,barnere01,1000570,Barnes,Red
425860,bullibr01,5066,Bullington,Bryan
117546,lavenji01,1007390,Lavender,Jimmy
425768,guzmaan01,2145,Guzman,Angel
150361,clapich01,1002257,Clapinski,Chris
122440,smithke03,1012171,Smith,Keith
123879,walshji02,1013573,Walsh,Jimmy
121473,rossch01,1011225,Ross,Chet
115966,hinespa01,1005845,Hines,Paul
124520,wolteha01,1014200,Wolter,Harry
593604,baldoal01,11812,Baldonado,Alberto
111031,bjorkge01,1001003,Bjorkman,George
119496,mullefr01,1009295,Muller,Freddie
123259,thomamy01,1012988,Thomas,Myles
110592,barneed01,1000561,Barney,Ed
150293,zimmeje02,1014446,Zimmerman,Jeff
665625,pegueel01,21652,Peguero,Elvis
447744,valdera02,1953,Valdes,Raul
120631,plunker01,1010400,Plunk,Eric
114287,folkeri01,1004203,Folkers,Rich
123577,upshawi01,1013293,Upshaw,Willie
118529,mccabjo01,1008349,McCabe,Joe
123817,walkeed01,1013514,Walker,Ed
134641,tamje01,940,Tam,Jeff
120939,rathfr01,1010706,Rath,Fred
605255,gravebr01,16218,Graves,Brett
123528,twitcwa01,1013244,Twitchell,Wayne
124200,whiteea01,1013866,Whitehill,Earl
118812,mcmacsa01,1008627,McMackin,Sam
114121,filipst01,1004043,Filipowicz,Steve
123865,wallati01,1013554,Wallach,Tim
117043,kienzbi01,1006896,Kienzle,Bill
113566,dreyest01,1003500,Dreyer,Steve
115985,hittro01,1005864,Hitt,Roy
111707,burgmto01,1001668,Burgmeier,Tom
123082,tamarjo01,1012816,Tamargo,John
124307,willida01,1013982,Williams,Dale
122029,sextoji01,1011773,Sexton,Jimmy
457727,maybica01,5223,Maybin,Cameron
451657,wrighch01,3593,Wright,Chase
114769,gilgu01,1004703,Gil,Gus
111539,browncu02,1001506,Brown,Curtis
502003,sizemsc01,2881,Sizemore,Scott
123496,tucketo01,1013213,Tucker,Tommy
448722,perezju01,2557,Perez,Juan
113210,dejanmi01,1003149,Dejan,Mike
285078,hamiljo03,1875,Hamilton,Josh
113269,denniot01,1003208,Denning,Otto
112169,chalmge01,1002115,Chalmers,George
671218,ramoshe02,22515,Ramos,Heliot
595191,eickhje01,12664,Eickhoff,Jerad
276507,cammaer01,1001864,Cammack,Eric
457461,whitese02,5564,White,Sean
118272,mapleho01,1008095,Maple,Howard
622797,payanpe01,18313,Payano,Pedro
123033,sweenbu01,1012773,Sweeney,Buck
123979,watkibi01,1013667,Watkins,Bill
123530,twombba01,1013246,Twombly,Babe
400073,salazos01,495,Salazar,Oscar
110792,beelejo01,1000772,Beeler,Jodie
110426,baeched01,1000407,Baecht,Ed
118138,maggeha01,1007966,Maggert,Harl
452035,blankky01,49,Blanks,Kyle
123650,vanpoto01,1284,Van Poppel,Todd
123491,tsitojo01,1013208,Tsitouris,John
117030,ketteph01,1006883,Ketter,Phil
115575,hartsgr01,1005461,Harts,Greg
122818,stokear01,1012558,Stokes,Art
120046,orengjo01,1009832,Orengo,Joe
132062,radmary01,1010643,Radmanovich,Ryan
430788,otsukak01,1895,Otsuka,Akinori
571656,farmebu01,14814,Farmer,Buck
435501,sandoda01,2344,Sandoval,Danny
115356,hallbi02,1005235,Hall,Bill
124378,wilsoar03,1014061,Wilson,Archie
113866,enzmajo01,1003795,Enzmann,Johnny
120545,pickeur01,1010317,Pickering,Urbane
474039,beatope01,1330,Beato,Pedro
113317,devorjo01,1003254,Devore,Josh
432934,youngch03,3196,Young,Chris
114991,gotayju01,1004897,Gotay,Julio
452724,sadlebi01,6235,Sadler,Billy
120709,poundbi01,1010478,Pounds,Bill
669935,alexyaj01,22343,Alexy,A. J.
112694,cornebr01,1002631,Cornett,Brad
502381,gregelu01,4090,Gregerson,Luke
118717,mcgloji01,1008532,McGlothlin,Jim
110720,baynebi01,1000701,Bayne,Bill
451628,figaral01,8404,Figaro,Alfredo
434137,kensilo01,6166,Kensing,Logan
117053,killehe01,1006906,Killeen,Henry
150253,hernaal01,1005695,Hernandez,Alex
534606,lamarry01,10700,LaMarre,Ryan
119662,nastuph01,1009460,Nastu,Phil
124148,whelato01,1013840,Whelan,Tom
122260,simpsdu01,1011994,Simpson,Tom
675916,karinja01,20151,Karinchak,James
450855,gomezma01,5342,Gomez,Mauro
115149,griffbe01,1005037,Griffith,Bert
237346,falkebr01,1859,Falkenborg,Brian
112644,cooneji01,1002586,Cooney,Jimmy
111463,brigggr01,1001427,Briggs,Grant
122373,smithdo01,1012124,Smith,Doug
111714,burkael01,1001673,Burkart,Elmer
111816,butleki01,1001780,Butler,Frank
118026,lylesp01,1007859,Lyle,Sparky
407193,lyonbr01,1312,Lyon,Brandon
112727,couchmi01,1002667,Couchee,Mike
571553,cecilda01,9954,Ceciliani,Darrell
110383,aurilri01,1106,Aurilia,Rich
115226,guettle01,1005122,Guetterman,Lee
124542,woodro01,1014231,Wood,Roy
110367,atkinle01,1000353,Atkinson,Lefty
120716,powelji01,1010491,Powell,Jim
116914,kelledu01,1006770,Kelleher,Duke
456078,castiwe01,3256,Castillo,Welington
110880,bentobu01,1000854,Benton,Butch
121507,rowesc01,1011259,Rowe,Schoolboy
115247,gumpeda01,1005142,Gumpert,Dave
115711,heintke01,1005596,Heintzelman,Ken
622251,staumjo01,18335,Staumont,Josh
614179,ruizjo01,14552,Ruiz,Jose
571473,baumabu01,9309,Baumann,Buddy
547180,harpebr03,11579,Harper,Bryce
114252,florepa01,1004171,Florence,Paul
115113,greerke01,1005018,Greer,Kenny
116656,jones01,1006520,Jones,Levin
111745,burnsed01,1001706,Burns,Ed
116777,joycedi01,1006635,Joyce,Dick
113795,elkope01,1003726,Elko,Pete
571969,mulleco01,11580,Mullee,Conor
123724,villahe01,1013427,Villanueva,Hector
117478,langfri01,1007319,Langford,Rick
111994,cargobo01,1001950,Cargo,Bobby
648737,hinojda01,15671,Hinojosa,Dalier
121342,rodgean01,1011095,Rodgers,Andre
346857,puntoni01,1429,Punto,Nick
117983,ludolwi01,1007814,Ludolph,Willie
150461,mcdonke01,1008467,McDonald,Keith
114564,gannogu01,1004480,Gannon,Gussie
435619,mischpa01,5909,Misch,Pat
115518,harrida01,1005408,Harris,Dave
594694,difowi01,14320,Difo,Wilmer
111268,bouched01,1001232,Bouchee,Ed
113334,dibutpe01,1003270,Dibut,Pedro
115280,haberem01,1005175,Haberer,Emil
114764,giebefl01,1004679,Giebell,Floyd
120531,phoebto01,1010301,Phoebus,Tom
114347,foutzfr01,1004267,Foutz,Frank
110227,anderan01,1000217,Anderson,Andy
110393,autrych01,1000376,Autry,Chick
407905,escalfe01,1204,Escalona,Felix
115781,henrydw01,1005670,Henry,Dwayne
275931,leesa01,1007465,Lee,Sang-Hoon
112149,ceccaar01,1002096,Ceccarelli,Art
124785,zuberjo01,1014461,Zuber,Jon
116360,hustebi01,1006231,Husted,Bill
121934,scottji01,1011684,Scott,Jim
123257,thomabu01,1012966,Thomas,Bud
122676,stantbu01,1012418,Stanton,Buck
119490,mullegr01,1009296,Mulleavy,Greg
367944,reithbr01,347,Reith,Brian
116594,johnsji03,1006468,Johnson,Jim
117245,koneted01,1007093,Konetchy,Ed
113146,daviswi02,1003088,Davis,Willie
116669,jonesbu01,1006533,Jones,Bumpus
119100,milleno01,1008916,Miller,Norm
113924,ettlema01,1003849,Ettles,Mark
112280,churnch01,1002228,Churn,Chuck
113567,driesda01,1003501,Driessen,Dan
110068,adamswi02,1000066,Adams,Willie
425542,hillko01,1829,Hill,Koyie
117961,lowerte01,1007791,Lowery,Terrell
114773,gilbech01,1004688,Gilbert,Charlie
115026,grahape01,1004933,Graham,Peaches
123163,taylobi04,1012859,Taylor,Billy
111320,boyercl01,1001281,Boyer,Cloyd
644364,aranovi01,15915,Arano,Victor
114613,gardnro01,1004531,Gardner,Rob
122826,stonero02,1012572,Stone,Ron
680418,croplty01,24485,Cropley,Tyler
114191,fitzgjo03,1004110,Fitzgerald,John
123035,sweenda01,1012775,Sweeney,Dan
119571,murphbu01,1009347,Murphy,Buzz
110696,battsma01,1000677,Batts,Matt
407886,ludwiry01,1260,Ludwick,Ryan
425883,willido03,1703,Willis,Dontrelle
113630,dunlafr01,1003566,Dunlap,Fred
121607,sackafr01,1011358,Sacka,Frank
123166,teachbu01,1012897,Teachout,Bud
119087,millejo02,1008906,Miller,Joe
456762,brownma05,6384,Brown,Matthew
121204,rignejo01,1010961,Rigney,Johnny
112333,clarkme01,1002297,Clark,Mel
444432,trumbma01,6876,Trumbo,Mark
115531,harrire01,1005428,Harris,Reggie
120842,quinnjo03,1010608,Quinn,John
124059,welchhe01,1013755,Welch,Herb
112489,colesca01,1002434,Coles,Cad
120433,perrini01,1010205,Perrine,John
621016,cuasjo01,17701,Cuas,Jose
119405,morried02,1009205,Morris,Ed
111069,blancal01,1001040,Blanche,Al
122153,shielvi01,1011894,Shields,Vince
124173,whitedo01,1013864,White,Doc
111641,bryancl01,1001603,Bryant,Clay
112702,corrire01,1002643,Corriden,Red
118107,maddege01,1007941,Madden,Gene
116989,kennete02,1006850,Kennedy,Terry
114572,ganzejo01,1004486,Ganzel,John
121916,schwepi01,1011663,Schwert,Pi
111620,bruetj.01,1001579,Bruett,J. T.
543508,mazzoco01,12537,Mazzoni,Cory
115033,grahabi02,1004926,Graham,Bill
115336,hallal01,1005231,Hall,Al
642715,adamewi01,15986,Adames,Willy
122416,smithdw01,1012125,Smith,Dwight
124769,zimmeed01,1014443,Zimmerman,Eddie
400056,hernaca03,560,Hernandez,Carlos
112159,ceronri01,1002105,Cerone,Rick
111316,boydra01,1001280,Boyd,Ray
606625,moronre01,14966,Moronta,Reyes
123172,teeddi01,1012903,Teed,Dick
121168,richiro01,1010924,Richie,Rob
122833,stonebi01,1012560,Stoneman,Bill
122322,slaybbi01,1012062,Slayback,Bill
592454,kahnlto01,11384,Kahnle,Tommy
119044,milacbo01,1008855,Milacki,Bob
118814,mcmahdo02,1008629,McMahon,Don
112448,coggiri01,1002397,Coggins,Rich
123466,trillma01,1013184,Trillo,Manny
117881,lombaph01,1007720,Lombardi,Phil
429662,barfijo02,3622,Barfield,Josh
150331,pauljo01,251,Paul,Josh
124309,willifr01,1013997,Williams,Frank
605113,ahmedni01,12147,Ahmed,Nick
121143,ricebo01,1010893,Rice,Bob
120781,prougbi01,1010548,Prough,Bill
119228,mohlemi01,1009033,Mohler,Mike
121795,schelal01,1011543,Schellhase,Al
121339,rockeik01,1011091,Rockenfield,Ike
453178,kenneia01,6986,Kennedy,Ian
516416,segurje01,5933,Segura,Jean
112025,carpehi01,1001979,Carpenter,Hick
664977,cederbl01,20344,Cederlind,Blake
453284,parkebl01,5224,Parker,Blake
276528,jensery01,1117,Jensen,Ryan
113177,debarde01,1003117,DeBarr,Dennis
121538,rudoldi01,1011284,Rudolph,Dick
113656,durhajo01,1003590,Durham,James
116190,housiwa01,1006065,Housie,Wayne
114026,farrejo01,1003946,Farrell,Joe
123204,terryze01,1012932,Terry,Zeb
117645,leifile01,1007494,Leifield,Lefty
121760,schaema01,1011509,Schaeffer,Mark
112717,cotepe01,1002657,Cote,Pete
