name_last,name_first,bpid,key_mlbam,key_bbref,key_fangraphs
Sloan,Bruce,28997.0,122325.0,sloanbr01,1012066
Sloan,Tod,28998.0,122326.0,sloanto01,1012067
Sloat,Lefty,28999.0,122327.0,sloatle01,1012068
Slocum,Brian,42916.0,451497.0,slocubr01,4705
Slocum,Ron,29000.0,122328.0,slocuro01,1012070
Slocumb,Heathcliff,17647.0,122329.0,slocuhe01,1012069
Slowey,Kevin,46650.0,458713.0,sloweke01,9918
Slusarski,Joe,17648.0,122330.0,slusajo01,1012071
Smajstrla,Craig,29001.0,122331.0,smajscr01,1012072
Small,Aaron,17649.0,122332.0,smallaa01,1477
Small,Charlie,29002.0,122333.0,smallch01,1012073
Small,Ethan,137078.0,663629.0,smallet01,-1
Small,Hank,29003.0,122334.0,smallha01,1012074
Small,Jim,29004.0,122335.0,smallji01,1012075
Small,Mark,17650.0,122336.0,smallma01,1012076
Smalley,Roy,29005.0,122338.0,smallro01,1012077
Smalley,Roy,29006.0,122337.0,smallro02,1012078
Smalley,Will,29007.0,122339.0,smallwi01,1012080
,,,-1,smalllo01,-1
Smallwood,Walt,29008.0,122340.0,smallwa01,1012079
Smart,J.D.,17651.0,150412.0,smartj.01,1012081
,,,-1,smartle01,-1
Smaza,Joe,29009.0,122341.0,smazajo01,1012082
Smeltzer,Devin,109073.0,656970.0,smeltde01,19487
Smiley,Bill,29010.0,122343.0,smilebi01,1012083
Smiley,John,17832.0,122342.0,smilejo01,1012084
,,,-1,smith18,-1
,,,-1,smith16,-1
,,,-1,smith11,-1
,,,-1,smith15,-1
,,,-1,smith14,-1
Smith,(Unknown),29011.0,122344.0,smith01,1012085
,,,-1,smith21,-1
,,,-1,smith12,-1
,,,-1,smith24,-1
,,,-1,smith22,-1
,,,-1,smith20,-1
,,,-1,smith19,-1
,,,-1,smith13,-1
,,,-1,smith23,-1
,,,-1,smith17,-1
Smith,Al,29014.0,122348.0,smithal03,1012089
Smith,Al,29013.0,122349.0,smithal02,1012088
,,,-1,,-1
Smith,Al,29015.0,122350.0,smithal04,1012090
Smith,Aleck,29016.0,122347.0,smithal01,1012087
Smith,Art,29017.0,122353.0,smithar01,1012091
Smith,Bernie,29018.0,122359.0,smithbe01,1012092
Smith,Bill,29022.0,122469.0,smithbi04,1012096
Smith,Bill,29020.0,122470.0,smithbi01,1012093
Smith,Bill,29021.0,122468.0,smithbi02,1012094
,,,-1,,-1
Schmidt,Bill,29019.0,122385.0,smithbi03,1012095
Smith,Billy,29024.0,122355.0,smithbi06,1012098
Smith,Billy,29023.0,122354.0,smithbi05,1012097
,,,-1,,-1
Smith,Blake,60842.0,544930.0,smithbl01,9780
,,,-1,smithbo07,-1
Smith,Bob,29028.0,122455.0,smithbo05,1012103
Smith,Bob,29025.0,122452.0,smithbo01,1012099
Smith,Bob,29026.0,122453.0,smithbo02,1012100
Smith,Bobby,29029.0,134360.0,smithbo06,1493
Smith,Bob,29027.0,122454.0,smithbo03,1012101
Smith,Bobby Gene,29030.0,122356.0,smithbo04,1012102
Smith,Brian,17652.0,344793.0,smithbr03,1012106
Smith,Brick,29031.0,122357.0,smithbr02,1012105
Smith,Bryn,29032.0,122358.0,smithbr01,1012104
Smith,Bud,692.0,406873.0,smithbu02,1182
Smith,Bull,29033.0,122428.0,smithbu01,1012107
Smith,Burch,68471.0,572143.0,smithbu03,12784
,,,-1,smithc11,-1
Smith,Caleb,102044.0,592761.0,smithca03,14875
,,,-1,smithca04,-1
Smith,Carr,29034.0,122383.0,smithca01,1012108
Smith,Carson,70812.0,605476.0,smithca02,13172
Smith,Chad,108606.0,663385.0,smithch12,-1
Smith,Chad,70900.0,605477.0,smithch09,13604
Smith,Charley,29035.0,122364.0,smithch04,1012112
,,,-1,smithch11,-1
Smith,Charlie,29036.0,122362.0,smithch01,1012109
Smith,Charlie,29037.0,122361.0,smithch02,1012110
Smith,Chick,29038.0,122421.0,smithch03,1012111
Smith,Chris,101900.0,627262.0,smithch10,14449
Smith,Chris,29039.0,122365.0,smithch05,1012113
Smith,Chris,43010.0,434672.0,smithch08,4544
Smith,Chuck,17653.0,276540.0,smithch07,1012114
,,,-1,smithcl02,-1
Smith,Clay,29040.0,122367.0,smithcl01,1012115
,,,-1,smithcl03,-1
,,,-1,smithcl04,-1
Smith,Dan,29041.0,137203.0,smithda05,1012120
Smith,Dan,421.0,122368.0,smithda07,1521
Smith,Daryl,17996.0,122369.0,smithda04,1012119
Smith,Dave,29042.0,122370.0,smithda01,1012116
Smith,Dave,29043.0,122371.0,smithda02,1012117
Smith,Dave,29044.0,122372.0,smithda03,1012118
Smith,Dick,29046.0,122448.0,smithdi02,1012122
Smith,Dick,29047.0,122450.0,smithdi03,1012123
Smith,Dick,29045.0,122449.0,smithdi01,1012121
,,,-1,smithdo03,-1
Smith,Dominic,102745.0,642086.0,smithdo02,15653
Smith,Doug,29048.0,122373.0,smithdo01,1012124
Smith,Drew,106928.0,622098.0,smithdr01,17755
Smith,Dwight,17654.0,122416.0,smithdw01,1012125
Smith,Dwight,70770.0,596105.0,smithdw02,13473
Smith,Earl,29050.0,122376.0,smithea02,1012127
Smith,Earl,29051.0,122374.0,smithea03,1012128
Smith,Earl,29049.0,122375.0,smithea01,1012126
,,,-1,,-1
Smith,Ed,29053.0,137202.0,smithed05,1012133
Smith,Ed,29052.0,122447.0,smithed03,1012131
Smith,Eddie,29054.0,122377.0,smithed04,1012132
Smith,Edgar,29055.0,122346.0,smithed02,1012130
Smith,Edgar,137157.0,600052.0,smithed01,1012129
Smith,Elmer,29057.0,122380.0,smithel01,1012134
Smith,Elmer,29058.0,122381.0,smithel02,1012135
Smith,Ernie,29059.0,122384.0,smither01,1012136
,,,-1,smither02,-1
,,,-1,smitheu01,-1
,,,-1,smithfo01,-1
Smith,Frank,29062.0,122388.0,smithfr06,1012142
Smith,Frank,29060.0,122387.0,smithfr01,1012137
Smith,Frank,29061.0,122386.0,smithfr03,1012139
Smith,Fred,29065.0,122389.0,smithfr05,1012141
Smith,Fred,29064.0,122390.0,smithfr04,1012140
Smith,Fred,29063.0,122391.0,smithfr02,1012138
,,,-1,,-1
,,,-1,smithge05,-1
,,,-1,,-1
Smith,George,29066.0,122392.0,smithge02,1012144
Smith,George,29067.0,122396.0,smithge03,1012145
Smith,George,29068.0,122393.0,smithge04,1012146
Smith,Germany,29069.0,122395.0,smithge01,1012143
Smith,Greg,17873.0,122398.0,smithgr01,1012147
Smith,Greg,48904.0,460105.0,smithgr02,3455
,,,-1,,-1
,,,-1,smithgu01,-1
Smith,Hal,29072.0,122400.0,smithha09,1012156
Smith,Hal,29070.0,122399.0,smithha07,1012154
Smith,Hal,29071.0,122401.0,smithha08,1012155
Smith,Happy,29073.0,122406.0,smithha04,1012151
Smith,Harry,29077.0,122412.0,smithha06,1012153
Smith,Harry,29075.0,122403.0,smithha03,1012150
Smith,Harry,29076.0,122402.0,smithha05,1012152
Smith,Harry,29074.0,122404.0,smithha01,1012148
Smith,Harvey,29078.0,122405.0,smithha02,1012149
Smith,Heinie,29079.0,122394.0,smithhe01,1012157
,,,-1,smithhe04,-1
,,,-1,smithhe03,-1
,,,-1,smithhe02,-1
,,,-1,smithhi99,-1
Smith,Jack,29080.0,122419.0,smithja02,1012159
Smith,Jack,29082.0,122408.0,smithja04,1012161
Smith,Jack,29081.0,122407.0,smithja03,1012160
Smith,Jake,71346.0,607727.0,smithja06,14379
Smith,Jake,29083.0,122409.0,smithja01,1012158
,,,-1,smithja07,-1
Smith,Jason,1064.0,400136.0,smithja05,1227
Smith,Jeff,42969.0,282863.0,,-1
,,,-1,smithji03,-1
,,,-1,smithji04,-1
Smith,Jim,29084.0,122414.0,smithji02,1012163
Smith,Jimmy,29085.0,122413.0,smithji01,1012162
Smith,Joe,29086.0,122457.0,smithjo03,1012166
Smith,Joe,51129.0,501925.0,smithjo05,3281
Smith,John,29087.0,122418.0,smithjo02,1012165
Smith,John,29088.0,122415.0,smithjo01,1012164
Smith,John,29089.0,122420.0,smithjo04,1012167
,,,-1,smithjo10,-1
Smith,Jordan,50144.0,502136.0,smithjo06,9515
Smith,Josh D.,70982.0,605479.0,smithjo08,13629
Smith,Josh H.,137201.0,669701.0,smithjo11,-1
Smith,Josh A.,67875.0,595001.0,smithjo07,10946
Smith,Jud,29090.0,122397.0,smithju01,1012168
Smith,Keith,29091.0,122422.0,smithke01,1012169
Smith,Keith,29092.0,122440.0,smithke03,1012171
Smith,Ken,29093.0,122423.0,smithke02,1012170
Smith,Kevan,69944.0,607345.0,smithke04,12284
Smith,Kevin,110855.0,675656.0,smithke05,20242
Smith,Klondike,29094.0,122352.0,smithkl01,1012172
Smith,Lee,17655.0,122426.0,smithle02,1012175
Smith,Leo,29096.0,122429.0,smithle01,1012174
Smith,L.,29095.0,122424.0,smithl.01,1012173
Smith,Lonnie,18260.0,122430.0,smithlo01,1012176
Smith,Mallex,70851.0,605480.0,smithma05,13608
,,,-1,smithma06,-1
Smith,Mark,29097.0,122431.0,smithma02,1012178
Smith,Mark,17656.0,122432.0,smithma03,540
Smith,Matt,43000.0,445224.0,smithma04,3053
Smith,Mayo,29098.0,122379.0,smithma01,1012177
Smith,Mike,29100.0,122434.0,smithmi04,1012182
Smith,Mike,1014.0,431079.0,,-1
Smith,Mike,31310.0,420944.0,smithmi06,1479
Smith,Mike,29101.0,122435.0,smithmi05,1012183
Smith,Mike,29099.0,122382.0,smithmi01,1012179
Smith,Milt,45368.0,122436.0,smithmi02,1012180
,,,-1,smithmi07,-1
Smith,Murphy,60920.0,573166.0,smithmu01,9812
Smith,Nate,29102.0,122437.0,smithna01,1012184
Smith,Ollie,29103.0,122438.0,smithol01,1012185
,,,-1,smithol02,-1
Smith,Ozzie,18261.0,122439.0,smithoz01,1012186
Smith,Paddy,29104.0,122425.0,smithpa02,1012188
Smith,Paul,29105.0,122442.0,smithpa01,1012187
Smith,Paul,29106.0,122441.0,smithpa03,1012189
Smith,Pavin,110857.0,656976.0,smithpa04,19892
Smith,Pete,17657.0,122443.0,smithpe02,1012191
Smith,Pete,29107.0,122444.0,smithpe01,1012190
Smith,Phenomenal,29108.0,122417.0,smithph01,1012192
Smith,Pop,29109.0,122363.0,smithpo01,1012193
Smith,Pop-Boy,29110.0,122366.0,smithpo02,1012194
,,,-1,smithqu01,-1
,,,-1,smithr07,-1
,,,-1,smithrs01,-1
Smith,Ray,29111.0,122445.0,smithra01,1012195
,,,-1,smithra02,-1
Smith,Red,29112.0,122411.0,smithre02,1012197
Smith,Red,29113.0,122467.0,smithre03,1012198
Smith,Red,29115.0,122451.0,smithre05,1012200
Smith,Red,29114.0,122433.0,smithre04,1012199
Smith,Reggie,29116.0,122360.0,smithre06,1012201
Smith,Rex,29117.0,122446.0,smithre01,1012196
Smith,Riley,108611.0,642092.0,smithri01,19826
Smith,Roy,29118.0,122427.0,smithro01,1012202
Smith,Roy,1121.0,400123.0,smithro03,407
Smith,Rufus,29119.0,122456.0,smithru01,1012204
Smith,Seth,48892.0,452234.0,smithse01,7331
Smith,Sherry,29120.0,122459.0,smithsh01,1012205
Smith,Skyrocket,29121.0,122458.0,smithsk01,1012206
Smith,Steven,80765.0,567370.0,,-1
Smith,Stub,29122.0,122410.0,smithst01,1012207
Smith,Syd,29123.0,122460.0,smithsy01,1012208
,,,-1,smitht05,-1
,,,-1,smithta01,-1
,,,-1,smithth01,-1
Smith,Tom,29125.0,122461.0,smithto02,1012210
Smith,Tom,29124.0,122462.0,smithto01,1012209
Smith,Tommy,29126.0,122463.0,smithto04,1012212
Smith,Tony,29127.0,122351.0,smithto03,1012211
Smith,Travis,209.0,134000.0,smithtr01,1522
Smith,Tyler,102749.0,642094.0,smithty01,12490
Smith,Vinnie,29128.0,122464.0,smithvi01,1012213
Smith,Wally,29129.0,122465.0,smithwa01,1012214
Smith,Wib,29130.0,122466.0,smithwi01,1012215
Smith,Will,58281.0,519293.0,smithwi04,8048
Smith,Will,108612.0,669257.0,smithwi05,19197
,,,-1,smithwi06,-1
Smith,Willie,17658.0,122472.0,smithwi03,1012217
,,,-1,smithwi07,-1
Smith,Willie,29131.0,122471.0,smithwi02,1012216
,,,-1,smithwy01,-1
Smith,Zane,18262.0,122473.0,smithza01,1012218
Smith-Njigba,Canaan,110851.0,675986.0,smithca05,-1
Smithberg,Roger,17833.0,122474.0,smithro02,1012203
Smitherman,Stephen,31575.0,425407.0,smithst02,1758
Smithson,Mike,29132.0,122475.0,smithmi03,1012181
Smoak,Justin,58692.0,475253.0,smoakju01,9054
Smoker,Josh,57550.0,519294.0,smokejo01,10285
Smolinski,Jake,56792.0,519295.0,smolija01,5408
Smoll,Lefty,29133.0,122476.0,smollle01,1012219
Smoltz,John,107.0,122477.0,smoltjo01,115
Smoot,Homer,29134.0,122478.0,smootho01,1012220
Smoyer,Henry,29135.0,122479.0,smoyehe01,1012221
Smykal,Frank,29136.0,122480.0,smykafr01,1012222
Smyly,Drew,68688.0,592767.0,smylydr01,11760
Smyres,Clancy,29137.0,122481.0,smyrecl01,1012223
Smyth,Red,29138.0,122482.0,smythre01,1012225
Smyth,Steve,270.0,407790.0,smythst01,1577
,,,431080,,-1
Smythe,Harry,29139.0,122483.0,smythha01,1012224
Snare,Ryan,31492.0,424425.0,snarery01,1912
,,,-1,sneaded01,-1
Snead,Esix,582.0,400109.0,sneades01,1626
Snead,Kirby,109078.0,669912.0,sneadki01,19179
,,,-1,sneadsy01,-1
Sneed,Cy,71094.0,605482.0,sneedcy01,16106
Sneed,John,29140.0,122484.0,sneedjo01,1012226
Snell,Blake,70271.0,605483.0,snellbl01,13543
Snell,Charlie,29141.0,122485.0,snellch01,1012227
Snell,Ian,45377.0,430636.0,snellia01,2227
Snell,Nate,29142.0,122486.0,snellna01,1012228
Snell,Wally,29143.0,122487.0,snellwa01,1012229
Snelling,Chris,1181.0,421684.0,snellch02,1480
Snelten,D.J.,68689.0,592769.0,sneltdj01,15949
Snider,Collin,110859.0,676092.0,snideco01,-1
Snider,Duke,29144.0,122488.0,snidedu01,1012230
Snider,Travis,50073.0,501983.0,snidetr01,2830
Snider,Van,18052.0,122489.0,snideva01,1012231
Snipes,Roxy,29145.0,122490.0,snipero01,1012232
Snitker,Brian,80784.0,492535.0,snitkbr99,-1
Snitker,Troy,69859.0,607086.0,,-1
Snodgrass,Chappie,29146.0,122491.0,snodgch01,1012233
Snodgrass,Fred,29147.0,122492.0,snodgfr01,1012234
Snodgress,Scott,69860.0,607087.0,snodgsc01,12020
Snook,Frank,29148.0,122493.0,snookfr01,1012235
Snopek,Chris,17659.0,122494.0,snopech01,1012236
Snover,Colonel,29149.0,122495.0,snoveco01,1012237
Snow,Charlie,29150.0,122496.0,snowch01,1012238
,,,-1,snowfe01,-1
Snow,J.T.,473.0,122497.0,snowj.01,1133
,,,-1,snowdda01,-1
,,,-1,snowdmo01,-1
Snyder,Bernie,29151.0,122498.0,snydebe01,1012239
Snyder,Bill,29152.0,122514.0,snydebi01,1012240
Snyder,Brad,45477.0,430957.0,snydebr02,6052
Snyder,Brandon,48762.0,474319.0,snydebr03,9856
Snyder,Brian,29153.0,122499.0,snydebr01,1012241
Snyder,Charles,29154.0,122500.0,snydech01,1012242
Snyder,Chris,43032.0,430965.0,snydech02,4606
,,,-1,snydech03,-1
Snyder,Cooney,29155.0,122503.0,snydeco01,1012243
Snyder,Cory,18210.0,122509.0,snydeco02,1012244
Snyder,Earl,1123.0,407897.0,snydeea01,1481
Snyder,Frank,29156.0,122504.0,snydefr01,1012245
Snyder,Gene,29157.0,122505.0,snydege02,1012247
Snyder,George,29158.0,122506.0,snydege01,1012246
Snyder,Jack,29159.0,137204.0,snydeja01,1012248
Snyder,Jerry,29160.0,122507.0,snydeje01,1012249
Snyder,Jim,29161.0,122508.0,snydeji01,1012250
Snyder,Jim,29162.0,122510.0,snydeji02,1012251
Snyder,John,17660.0,122511.0,snydejo02,1012253
Snyder,Josh,29163.0,122512.0,snydejo01,1012252
Snyder,Kyle,16657.0,216897.0,snydeky01,1689
Snyder,Nick,111148.0,676766.0,snydeni01,23493
Snyder,Pop,29164.0,122501.0,snydepo01,1012254
Snyder,Redleg,29165.0,122502.0,snydere01,1012255
Snyder,Russ,29166.0,122513.0,snyderu01,1012256
Sobkowiak,Scott,17661.0,279574.0,sobkosc01,1012257
Sobotka,Chad,106932.0,656977.0,sobotch01,17470
Sockalexis,Louis,29167.0,122515.0,sockach01,1012258
Socolovich,Miguel,52152.0,462515.0,socolmi01,6697
Sodd,Bill,29168.0,122516.0,soddbi01,1012259
Soderholm,Eric,29169.0,122517.0,soderer01,1012260
Soderstrom,Steve,17662.0,122518.0,soderst01,1012261
Sodowsky,Clint,17663.0,122519.0,sodowcl01,1012262
Soff,Ray,29170.0,122520.0,soffra01,1012263
Sofield,Rick,29171.0,122521.0,sofieri01,1012264
Sogard,Eric,57552.0,519299.0,sogarer01,7927
Sojo,Luis,29172.0,122522.0,sojolu01,1834
Solaita,Tony,29173.0,122523.0,solaito01,1012265
Solak,Nick,108615.0,669256.0,solakni01,19294
Solano,Donovan,48772.0,456781.0,solando01,8623
Solano,Jhonatan,51556.0,500207.0,solanjh01,7515
Solano,Julio,29174.0,122524.0,solanju01,1012266
Solarte,Yangervis,51557.0,500208.0,solarya01,5352
Soler,Alay,49615.0,434057.0,soleral01,8542
Soler,Jorge,101657.0,624585.0,solerjo01,14221
Solis,Ali,52362.0,455378.0,solisal01,8848
Solis,Marcelino,29175.0,122525.0,solisma01,1012267
Solis,Sammy,65913.0,519301.0,solissa01,11457
Soliz,Steve,43062.0,150354.0,,-1
Solomon,Eddie,29176.0,122526.0,solomed01,1012268
Solomon,Jared,110864.0,676660.0,solomja01,-1
Solomon,Mose,29177.0,122527.0,solommo01,1012269
Solomon,Peter,111263.0,656981.0,solompe01,20476
Solters,Moose,29178.0,122528.0,soltemo01,1012270
Somerlott,Jock,29179.0,122529.0,somerjo01,1012272
Somerville,Ed,29180.0,122530.0,somered01,1012271
,,,-1,,-1
Sommer,Joe,29181.0,122531.0,sommejo01,1012275
Sommers,Pete,29183.0,122532.0,sommepe01,1012276
Sommers,Bill,29182.0,122534.0,sommebi01,1012274
,,,-1,,-1
Sommers,Rudy,29184.0,122533.0,sommeru01,1012277
Sommerville,Andy,29185.0,122535.0,sommean01,1012273
Somsen,Layne,103515.0,643550.0,somsela01,15301
Songer,Don,29186.0,122536.0,songedo01,1012278
Sonnanstine,Andy,45583.0,458567.0,sonnaan01,7667
,,,693946,,-1
Sorensen,Lary,29187.0,122537.0,sorenla01,1012279
Sorensen,Zach,43074.0,400124.0,sorenza01,1728
Soria,Joakim,46711.0,465657.0,soriajo01,6941
Soriano,Alfonso,1608.0,150093.0,soriaal01,847
Soriano,Rafael,1182.0,400089.0,soriara01,1100
Soroka,Mike,106940.0,647336.0,sorokmi01,18383
Sorrell,Bill,29188.0,122539.0,sorrebi01,1012280
Sorrell,Vic,29189.0,122538.0,sorrevi01,1012283
Sorrells,Chick,29190.0,122540.0,sorrech01,1012281
Sorrento,Paul,17664.0,122541.0,sorrepa01,1012282
Sosa,Edmundo,102202.0,624641.0,sosaed01,17022
Sosa,Elias,29191.0,122542.0,sosael01,1012284
Sosa,Henry,52164.0,464400.0,sosahe01,6936
Sosa,Jorge,31287.0,407901.0,sosajo02,1228
Sosa,Jose,45352.0,122543.0,sosajo01,1012285
Sosa,Juan,17665.0,150057.0,sosaju01,1012286
Sosa,Lenyn,110868.0,672820.0,sosale01,-1
Sosa,Sammy,271.0,122544.0,sosasa01,302
,,,-1,sosavi01,-1
Sothern,Denny,29192.0,122545.0,sothede01,1012287
Sothoron,Allen,29193.0,122546.0,sothoal01,1012288
Soto,Elliot,65914.0,519303.0,sotoel01,11155
Soto,Geovany,43102.0,434567.0,sotoge01,3707
Soto,Giovanni,60034.0,543803.0,sotogi01,10330
Soto,Gregory,102921.0,642397.0,sotogr01,19677
Soto,Juan,107182.0,665742.0,sotoju01,20123
Soto,Mario,29194.0,122547.0,sotoma01,1012289
Soto,Neftali,57244.0,519304.0,sotone01,5663
Souchock,Steve,29195.0,122548.0,souchst01,1012290
Sousa,Bennett,137496.0,656986.0,sousabe01,-1
Southwick,Clyde,29196.0,122549.0,southcl01,1012293
Southworth,Bill,29197.0,122550.0,southbi02,1012292
Southworth,Billy,29198.0,122551.0,southbi01,1012291
Souza,Mark,29199.0,122552.0,souzama01,1012294
Souza,Steven,56806.0,519306.0,souzast01,5667
Sowders,Bill,29200.0,122555.0,sowdebi01,1012295
Sowders,John,29201.0,122553.0,sowdejo01,1012296
Sowders,Len,29202.0,122554.0,sowdele01,1012297
Sowers,Jeremy,48816.0,460265.0,sowerje01,9083
Spade,Bob,29203.0,122556.0,spadebo01,1012298
Spagnardi,Darren,137508.0,427479.0,,-1
Spahn,Warren,29204.0,122557.0,spahnwa01,1012299
Spalding,Al,29205.0,122558.0,spaldal01,1012300
Spalding,Dick,29206.0,122559.0,spalddi01,1012301
Span,Denard,46626.0,452655.0,spande01,8347
Spangenberg,Cory,69578.0,605486.0,spangco01,12294
Spangler,Al,29207.0,122560.0,spangal01,1012302
,,,-1,spann01,-1
Spanswick,Bill,29208.0,122561.0,spansbi01,1012303
Sparkman,Glenn,102750.0,642098.0,sparkgl01,15200
Sparks,Greg,137522.0,533331.0,,-1
Sparks,Jeff,17666.0,237163.0,sparkje01,1012304
,,,-1,,-1
,,,-1,sparkjo01,-1
Sparks,Steve,17667.0,331992.0,sparkst02,1012305
Sparks,Steve,1454.0,122562.0,sparkst01,499
Sparks,Tully,29209.0,122563.0,sparktu01,1012306
Sparma,Joe,29210.0,122564.0,sparmjo01,1012307
Speake,Bob,29211.0,122565.0,speakbo01,1012308
Speaker,Tristram,29212.0,122566.0,speaktr01,1012309
,,,431081,,-1
,,,-1,spearch01,-1
,,,-1,spearcl01,-1
,,,-1,spearco01,-1
,,,-1,spearfr01,-1
,,,-1,spearhe01,-1
,,,-1,spearjo01,-1
,,,-1,spearwi01,-1
Spears,Nate,45479.0,460621.0,spearna01,6026
Speck,Cliff,29213.0,122567.0,speckcl01,1012310
Speece,By,29214.0,122568.0,speecby01,1012311
Speed,Horace,29215.0,122569.0,speedho01,1012312
Speer,Floyd,29216.0,122570.0,speerfl01,1012313
Speer,Kid,29217.0,122571.0,speerki01,1012314
Spehr,Tim,17668.0,122572.0,spehrti01,1012315
Speier,Chris,29218.0,122573.0,speiech01,1012316
Speier,Gabe,102751.0,642100.0,speiega01,17170
Speier,Justin,854.0,133221.0,speieju01,451
Speier,Ryan,43131.0,434627.0,speiery01,3808
Speigner,Levale,46631.0,446453.0,speigle01,5717
Spence,Bob,29219.0,122574.0,spencbo01,1012319
,,,-1,spencha99,-1
Spence,Josh,65991.0,543805.0,spencjo01,11260
Spence,Stan,29220.0,122575.0,spencst01,1012328
Spencer,(Unknown),29221.0,122576.0,spenc01,1012317
Spencer,Ben,29222.0,122585.0,spencbe01,1012318
Spencer,Chet,29223.0,122577.0,spencch01,1012320
Spencer,Daryl,29224.0,122578.0,spencda01,1012321
Spencer,George,29225.0,122581.0,spencge01,1012322
Spencer,Glenn,29226.0,122582.0,spencgl01,1012323
Spencer,Hack,29227.0,122580.0,spencha01,1012324
Spencer,Jim,29228.0,122584.0,spencji01,1012325
,,,-1,spencjo03,-1
,,,-1,spencjo02,-1
Spencer,Roy,29229.0,122586.0,spencro01,1012326
Spencer,Sean,17669.0,211686.0,spencse01,1012327
Spencer,Shane,1609.0,133341.0,spencsh01,848
Spencer,Stan,29230.0,136461.0,spencst02,1012329
Spencer,Tom,29231.0,122583.0,spencto01,1012330
Spencer,Tubby,29232.0,122579.0,spenctu01,1012331
Spencer,Vern,29233.0,122587.0,spencve01,1012332
,,,-1,spencwi01,-1
,,,-1,spencza01,-1
Speraw,Paul,29234.0,122588.0,sperapa01,1012333
Sperber,Ed,29235.0,122589.0,sperbed01,1012334
Sperring,Rob,29236.0,122590.0,sperrro01,1012335
Sperry,Stan,29237.0,122591.0,sperrst01,1012336
Spicer,Bob,29238.0,122592.0,spicebo01,1012337
Spieler,Pat,137574.0,427482.0,,-1
Spiers,Bill,17670.0,122593.0,spierbi01,1012338
Spies,Harry,29239.0,122594.0,spiesha01,1012339
Spiezio,Ed,29240.0,122595.0,spiezed01,1012340
Spiezio,Scott,910.0,122596.0,spiezsc01,37
Spikes,Charlie,29241.0,122597.0,spikech01,1012341
Spilborghs,Ryan,43144.0,448676.0,spilbry01,4521
Spillner,Dan,29242.0,122598.0,spillda01,1012342
Spilman,Harry,29243.0,122599.0,spilmha01,1012343
Spindel,Hal,29244.0,122600.0,spindha01,1012344
,,,-1,,-1
Spinks,Scipio,29245.0,122601.0,spinksc01,1012345
Spitzbarth,Shea,106947.0,665661.0,spitzsh01,18475
Spivey,Junior,324.0,150160.0,spiveju01,74
Splittorff,Paul,29246.0,122602.0,splitpa01,1012346
Spognardi,Andy,29247.0,122603.0,spognan01,1012347
Spohrer,Al,29248.0,122604.0,spohral01,1012348
Spoljaric,Paul,17671.0,122605.0,spoljpa01,1012349
Spongberg,Carl,29249.0,122606.0,spongca01,1012350
Spooner,Karl,29250.0,122607.0,spoonka01,1012351
Spooneybarger,Tim,108.0,407486.0,spoonti01,1484
Spotts,Jim,29251.0,122608.0,spottji01,1012352
Spradlin,Jerry,17672.0,122609.0,spradje01,1012353
Spragins,Homer,29252.0,122610.0,spragho01,1012357
Sprague,Charlie,29253.0,122611.0,spragch01,1012354
Sprague,Ed,17673.0,122612.0,spraged02,1012356
Sprague,Ed,29254.0,122613.0,spraged01,1012355
Spratt,Harry,29255.0,122614.0,spratha01,1012358
Spriggs,George,29256.0,122615.0,sprigge01,1012359
Spring,Jack,29257.0,122616.0,sprinja01,1012362
Springer,Brad,29258.0,122617.0,sprinbr01,1012360
Springer,Dennis,17674.0,122618.0,sprinde01,672
Springer,Ed,29259.0,122619.0,sprined01,1012361
Springer,George,65992.0,543807.0,springe01,12856
Springer,Russ,14729.0,122620.0,sprinru01,1652
Springer,Steve,17778.0,122621.0,sprinst01,1012364
Springs,Jeffrey,106950.0,605488.0,sprinje01,17677
Sprinz,Joe,29260.0,122622.0,sprinjo01,1012363
Sproull,Charlie,29261.0,122623.0,sprouch01,1012366
Sprout,Bob,29262.0,122624.0,sproubo01,1012365
Sprowl,Bobby,29263.0,122625.0,sprowbo01,1012367
,,,-1,spruijo01,-1
Spruill,Zeke,58696.0,543809.0,spruize01,3873
Spurgeon,Freddy,29264.0,122626.0,spurgfr01,1012368
Spurgeon,Jay,14734.0,335992.0,spurgja01,1012369
Spurling,Chris,31556.0,400050.0,spurlch01,1668
Spurney,Ed,29265.0,122627.0,spurned01,1012370
Squires,Mike,29266.0,122628.0,squirmi01,1012371
St. Claire,Ebba,29267.0,121624.0,st.cleb01,1012442
St. Claire,Randy,29268.0,121625.0,st.clra01,1012443
St. John,Locke,105219.0,657766.0,stjohlo01,16850
St. Pierre,Max,43167.0,425833.0,stpiema01,2390
St. Vrain,Jim,29269.0,121626.0,st.vrji01,1012659
Stablein,George,29270.0,122629.0,stablge01,1012372
Stack,Eddie,29271.0,122630.0,stacked01,1012373
Staehle,Marv,29272.0,122631.0,staehma01,1012374
Stafford,Bob,29274.0,122635.0,staffbo01,1012376
