name_last,name_first,key_mlbam,key_bbref,key_fangraphs,key_retro,mlb_played_last,bpid
perryman,parson,120446,perrypa01,1010214,perrp102,1915,27361
person,robert,120447,persoro01,966,persr001,2003,682
pertica,bill,120448,pertibi01,1010217,pertb101,1923,27362
perzanowski,stan,120449,perzast01,1010218,perzs101,1978,27363
pesky,johnny,120450,peskyjo01,1010219,peskj101,1954,27364
pestano,vinnie,502260,pestavi01,4782,pestv001,2015,57123
petagine,roberto,120451,petagro01,8607,petar001,2006,27365
peterek,jeff,120452,peterje01,1010230,petej001,1989,27366
peterman,bill,120453,peterbi01,1010221,peteb103,1942,27367
peters,chris,120454,peterch01,1010225,petec001,2001,17500
peters,dillon,596071,peterdi01,18790,peted001,2021,70921
peters,dj,656847,peterdj01,19348,peted004,2021,108396
peters,gary,120455,peterga01,1010228,peteg101,1972,27368
peters,john,120456,peterjo01,1010232,petej103,1884,27369
peters,john,120457,peterjo02,1010233,petej102,1922,27370
peters,ray,120459,peterra01,1010236,peter103,1970,27371
peters,rick,120460,peterri01,1010237,peter001,1986,27372
peters,rube,120458,peterru01,1010238,peter102,1914,27373
peters,rusty,120461,peterru02,1010239,peter101,1947,27374
peters,steve,120462,peterst01,1010241,petes001,1988,27375
petersen,bryan,519128,peterbr01,2567,peteb001,2012,57494
petersen,chris,150051,peterch02,1010226,petec002,1999,17501
peterson,adam,120463,peterad01,1010220,petea001,1991,27376
peterson,adam,433594,peterad02,4523,petea002,2004,41075
peterson,bob,120470,peterbo01,1010222,peteb101,1907,27377
peterson,brock,453857,peterbr02,4984,peteb002,2013,48586
peterson,buddy,120464,peterbu01,1010223,peteb102,1957,27378
peterson,cap,120465,peterca01,1010224,petec101,1969,27379
peterson,dan,484662,,-1,peted701,,
peterson,david,656849,peterda01,20302,peted003,2021,111244
peterson,dustin,640460,peterdu01,15189,peted002,2019,102435
peterson,fritz,120466,peterfr01,1010227,petef101,1976,27380
peterson,hardy,120467,peterha01,1010229,peteh101,1959,27381
peterson,harvey,-1,peterha02,-1,,1932,
peterson,jace,607054,peterja01,12325,petej002,2021,69854
peterson,jim,120468,peterji01,1010231,petej101,1937,27382
peterson,kent,120469,peterke01,1010234,petek101,1953,27383
peterson,kyle,150081,peterky01,1010235,petek001,2001,27384
peterson,rick,427395,,-1,peter801,,78188
peterson,shane,451089,petersh01,7423,petes002,2017,58267
peterson,sid,120471,petersi01,1010240,petes101,1943,27385
peterson,tim,623402,peterti01,13946,petet001,2019,101408
petit,gregorio,463610,petitgr01,3812,petig001,2018,48591
petit,yusmeiro,433589,petityu01,4020,petiy001,2021,45571
petkovsek,mark,120472,petkoma01,1010242,petkm001,2001,17502
petoskey,ted,120473,petoste01,1010243,petot101,1935,27386
petralli,geno,120474,petrage01,1010244,petrg001,1993,18098
petrick,ben,150052,petribe01,1471,petrb001,2003,847
petrick,billy,459336,petribi01,4865,petrb002,2007,48624
petricka,jake,502593,petrija01,10534,petrj001,2021,65830
petrocelli,rico,120475,petrori01,1010245,petrr101,1976,27387
petry,dan,120476,petryda01,1010246,petrd001,1991,27388
pettee,pat,120477,pettepa01,1010247,pettp102,1891,27389
pettibone,jay,120478,pettija01,1010250,pettj102,1983,27390
pettibone,jonathan,543643,pettijo02,7106,pettj001,2014,58538
pettigrew,ned,120479,pettine01,1010253,pettn101,1914,27391
pettini,joe,120480,pettijo01,1010251,pettj101,1983,27392
pettis,gary,120481,pettiga01,1010249,pettg001,1992,17870
pettit,bob,120484,pettibo01,1010248,pettb101,1891,27393
pettit,chris,501941,pettich01,3870,pettc001,2011,51142
pettit,leon,120483,pettile01,1010252,pettl101,1937,27394
pettit,paul,120482,pettipa01,1010254,pettp101,1953,27395
pettitte,andy,120485,pettian01,840,petta001,2013,1600
petty,charlie,120486,pettych01,1010256,pettc101,1894,27396
petty,jesse,120487,pettyje01,1010257,pettj103,1930,27397
pettyjohn,adam,282562,pettyad01,489,petta002,2008,17503
petway,bruce,-1,petwabr01,-1,,1925,
petway,shirley,-1,petwash01,-1,,1944,
pevey,marty,120488,peveyma01,1010258,pevem001,1989,18274
pezold,larry,120489,pezolla01,1010259,pezol101,1914,27398
pezzullo,pretzel,120490,pezzupr01,1010260,pezzp101,1936,27399
pfann,bill,120491,pfannbi01,1010261,pfanb101,1894,27400
pfeffer,big jeff,120493,pfeffbi01,1010262,pfeff102,1911,27401
pfeffer,fred,120494,pfefffr01,1010263,pfeff101,1897,27402
pfeffer,jeff,120492,pfeffje01,1010264,pfefj101,1924,27403
pfeffer,monte,120356,peffemo01,-1,peffm101,1913,27296
pfeil,bobby,120495,pfeilbo01,1010265,pfeib101,1971,27404
pfiester,jack,120496,pfiesja01,1010266,pfiej101,1911,27405
pfister,dan,120497,pfistda01,1010267,pfisd101,1964,27406
pfister,george,120498,pfistge01,1010268,pfisg101,1941,27407
pfund,lee,120499,pfundle01,1010269,pfunl101,1945,27408
pfyl,monty,120500,pfylmo01,1010270,pfylm101,1907,27409
pham,tommy,502054,phamth01,2967,phamt001,2021,50106
phebus,bill,120501,phebubi01,1010271,phebb101,1938,27410
phegley,josh,572033,phegljo01,9308,phegj001,2020,60649
phelan,art,120502,phelaar01,1010272,phela101,1915,27411
phelan,dan,120503,phelada01,1010273,pheld102,1890,27412
phelan,dick,120504,pheladi01,1010274,pheld101,1885,27413
phelan,lou,-1,phelale99,-1,phell801,,
phelan,tommy,-1,,-1,phelu901,,
phelps,,-1,phelp02,-1,,1938,
phelps,babe,120507,phelpba01,1010275,phelb101,1942,27414
phelps,cord,543647,phelpco01,8631,phelc001,2014,58541
phelps,david,475479,phelpda01,6316,pheld001,2021,58268
phelps,ed,120506,phelped01,1010276,phele101,1913,27415
phelps,josh,150482,phelpjo01,1318,phelj001,2008,1004
phelps,ken,120508,phelpke01,1010277,phelk001,1990,27416
phelps,nealy,120505,phelpne01,1010278,pheln101,1876,27417
phelps,ray,120509,phelpra01,1010279,phelr101,1936,27418
phelps,roy,-1,phelpro01,-1,,1945,
phelps,tommy,425882,phelpto01,1665,phelt002,2005,16626
phelps,travis,400127,phelptr01,1221,phelt001,2004,1057
philley,dave,120510,phillda01,1010285,phild102,1962,27419
phillippe,deacon,120511,phillde01,1010287,phild101,1911,27420
phillips,adolfo,120512,phillad01,1010280,phila101,1972,27421
phillips,andy,425429,phillan01,2075,phila001,2008,31797
phillips,bill,120528,phillbi01,1010281,philb104,1888,27422
phillips,bill,120529,phillbi02,1010282,philb101,1903,27423
phillips,brandon,408252,phillbr01,791,philb001,2018,1113
phillips,brett,621433,phillbr02,14735,philb002,2021,100628
phillips,bubba,120520,phillbu02,1010284,philb102,1964,27424
phillips,buz,120513,phillbu01,1010283,philb103,1930,27425
phillips,dave,-1,,-1,phild901,,
phillips,dee,120516,phillda02,1010286,phild104,1946,27426
phillips,dick,120526,philldi01,1010288,phild103,1966,27427
phillips,ed,120525,philled03,1010291,phile103,1970,27428
phillips,eddie,120517,philled01,1010289,phile102,1935,27429
phillips,eddie,120518,philled02,1010290,phile101,1953,27430
phillips,ernie,-1,philler01,-1,,1927,
phillips,evan,623465,phillev01,17734,phile001,2021,106667
phillips,heath,457495,phillhe01,3396,philh001,2007,31778
phillips,hooty,-1,phillho01,-1,,1923,
phillips,horace,492678,phillho99,-1,philh801,,132748
phillips,j. r.,120514,phillj.01,1010294,philj001,1999,17504
phillips,jack,120521,phillja01,1010292,philj102,1945,12365
phillips,jack,120519,phillja02,1010293,philj101,1957,27431
phillips,jason,150259,phillja03,1549,philj002,2003,17505
phillips,jason,282993,phillja04,892,philj003,2007,573
phillips,kyle,444351,phillky01,4740,philk001,2011,48610
phillips,lefty,-1,phillle99,-1,phill801,,
phillips,lefty,-1,phillle01,-1,,1940,
phillips,marr,120523,phillma01,1010295,philm102,1890,27432
phillips,mike,120524,phillmi01,1010296,philm101,1983,27433
phillips,moses,-1,phillmo01,-1,,1946,
phillips,norris,-1,phillno01,-1,,1943,
phillips,paul,150207,phillpa01,2032,philp001,2010,41105
phillips,red,120515,phillre01,1010297,philr101,1936,27434
phillips,taylor,120530,phillta01,1010298,philt101,1963,27435
phillips,tom,120527,phillto01,1010299,philt102,1922,27436
phillips,tony,120522,phillto02,1010300,philt001,1999,17506
phillips,zach,452061,phillza01,99,philz001,2016,48644
phipps,denis,464426,phippde01,6968,phipd001,2012,52171
phipps,jerry,-1,,-1,phipj901,,
phoebus,tom,120531,phoebto01,1010301,phoet101,1972,27437
phoenix,steve,120532,phoenst01,1010302,phoes001,1995,17713
phyle,bill,120533,phylebi01,1010303,phylb101,1906,27438
piatt,adam,276516,piattad01,935,piata001,2003,955
piatt,doug,120534,piattdo01,1010304,piatd001,1991,27439
piatt,wiley,120535,piattwi01,1010305,piatw101,1903,27440
picciolo,rob,120537,picciro01,1010307,piccr001,1985,27441
picciuto,nick,120538,piccini01,1010306,piccn101,1945,27442
pichardo,hipolito,120539,pichahi01,1472,pichh001,2002,17507
piche,ron,120540,pichero01,1010308,pichr101,1966,27443
picinich,val,120541,picinva01,1010309,piciv101,1933,27444
pick,charlie,120542,pickch01,1010310,pickc103,1920,27445
pick,eddie,120543,picked01,1010312,picke101,1927,27446
pickering,calvin,136730,pickeca01,208,pickc001,2005,1341
pickering,ollie,120544,pickeol01,1010315,picko101,1908,27447
pickering,urbane,120545,pickeur01,1010317,picku101,1932,27448
pickett,charlie,120546,pickech01,1010311,pickc102,1910,27449
pickett,dave,120547,pickeda01,1010313,pickd101,1898,27450
pickett,john,120548,pickejo01,1010314,pickj101,1892,27451
pickett,ricky,132240,pickeri01,1010316,pickr001,1998,17508
pickford,kevin,150260,pickfke01,1473,pickk001,2002,12390
pickrel,clarence,120549,pickrcl01,1010318,pickc101,1934,27452
pickup,ty,120550,pickuty01,1010319,pickt101,1918,27453
pico,jeff,120551,picoje01,1010320,picoj001,1990,27454
picone,mario,120552,piconma01,1010321,picom101,1954,27455
pie,felix,429712,piefe01,3751,pie-f001,2013,41127
piechota,al,120553,piechal01,1010322,pieca101,1941,27456
piedra,jorge,430621,piedrjo01,2211,piedj001,2006,31590
pieh,cy,120554,piehcy01,1010323,piehc101,1915,27457
pierce,,120559,piercma01,1010331,pierm102,1884,27462
pierce,bill,-1,piercbi03,-1,,1924,
pierce,billy,120562,piercbi02,1010326,pierb101,1964,27458
pierce,ed,120555,pierced01,1010327,piere001,1992,27459
pierce,george,120330,pearcge01,-1,pearg101,1917,27275
pierce,gracie,120556,piercgr01,1010328,pierg101,1884,27460
pierce,jack,120558,piercja01,1010329,pierj101,1975,27461
pierce,jeff,120557,piercje01,1010330,pierj001,1995,17955
pierce,leonard,-1,piercle01,-1,,1925,
pierce,ray,120560,piercra01,1010332,pierr101,1926,27463
pierce,tony,120561,piercto01,1010333,piert101,1968,27464
piercy,andy,120563,piercan01,1010324,piera102,1881,27465
piercy,bill,120564,piercbi01,1010325,pierb103,1926,27466
pieretti,marino,120565,pierema01,1010334,pierm101,1950,27467
pierotti,al,120566,pieroal01,1010335,piera101,1921,27468
pierre,juan,334393,pierrju01,443,pierj002,2013,849
pierre,rogers,-1,pierrro01,-1,,1939,
pierro,bill,120567,pierrbi01,1010336,pierb102,1950,27469
piersall,jim,120568,piersji01,1010340,pierj102,1967,27470
piersoll,chris,407073,piersch01,1010337,pierc001,2001,17509
pierson,,-1,piers02,-1,,1933,
pierson,dave,120569,piersda01,1010338,pierd102,1876,27471
pierson,dick,120570,piersdi01,1010339,pierd101,1885,27472
pierson,j. p.,564601,,-1,pierj801,,77316
pierson,william,120571,pierswi01,1010341,pierw101,1924,27473
pierzynski,a. j.,150229,pierza.01,746,piera001,2016,1501
piet,tony,120572,pietto01,1010342,piett101,1938,27474
piez,sandy,120573,piezsa01,1010343,piezs101,1914,27475
pigg,len,-1,piggle01,-1,,1948,
pignatano,joe,120574,pignajo01,1010344,pignj101,1962,27476
pignatiello,carmen,450320,pignaca01,3088,pignc001,2008,41144
pike,israel,120575,pikeja01,1010345,pikej102,1877,27477
pike,jess,120576,pikeje01,1010346,pikej101,1946,27478
pike,lip,120577,pikeli01,1010347,pikel101,1887,27479
piktuzis,george,120578,piktuge01,1010348,piktg101,1956,27480
pilarcik,al,120579,pilaral01,1010349,pilaa101,1961,27481
pill,brett,489209,pillbr01,5834,pillb001,2013,51815
pill,tyler,543652,pillty01,12751,pillt001,2017,70321
pillar,kevin,607680,pillake01,12434,pillk001,2021,70093
pillette,duane,120580,pilledu01,1010350,pilld101,1956,27482
pillette,herman,120581,pillehe01,1010351,pillh101,1924,27483
pillion,squiz,120582,pillisq01,1010352,pills101,1915,27484
pillot,luis,-1,pillolu01,-1,,1943,
pilney,andy,120583,pilnean01,1010353,pilna101,1936,27485
pimentel,stolmy,516935,pimenst01,6415,pimes001,2015,57134
pina,horacio,120584,pinaho01,1010354,pinah101,1978,27486
pina,manny,444489,pinama01,2829,pinam001,2021,48685
pinder,branden,572038,pindebr01,12093,pindb001,2016,69224
pinder,chad,640461,pindech01,15191,pindc001,2021,102436
pineda,luis,400079,pinedlu01,346,pinel001,2002,796
pineda,michael,501381,pinedmi01,5372,pinem001,2021,50704
pineiro,joel,334492,pineijo01,1094,pinej001,2011,1173
pinelli,babe,120585,pinelba01,1010355,pineb101,1927,27487
piniella,lou,120586,pinielo01,1010356,pinil001,1984,27488
pinkham,ed,120587,pinkhed01,1010357,pinke101,1871,27489
pinkney,george,120588,pinknge01,1010358,pinkg101,1893,27490
pinkston,al,-1,pinksal01,-1,,1948,
pinnance,ed,120589,pinnaed01,1010359,pinne101,1903,27491
pino,yohan,464416,pinoyo01,6955,pinoy001,2015,46591
pinson,vada,120590,pinsova01,1010360,pinsv101,1975,27492
pinto,josmil,500887,pintojo01,6806,pintj001,2016,51667
pinto,lerton,120591,pintole01,1010361,pintl101,1924,27493
pinto,renyel,430594,pintore01,2180,pintr001,2010,41178
pinto,ricardo,620982,pintori01,16318,pintr002,2019,100472
pipgras,ed,120592,pipgred01,1010362,pipge101,1932,27494
pipgras,george,120593,pipgrge01,1010363,pipgg101,1935,27495
pipkins,diamond,-1,pipkidi01,-1,,1942,
pipp,wally,120594,pippwa01,1010365,pippw101,1928,27496
pippen,cotton,120595,pippeco01,1010364,pippc101,1940,27497
pirela,jose,517369,pireljo01,5485,pirej001,2019,57268
pirie,james,120596,pirieji01,1010366,pirij101,1883,27498
pirkl,greg,120597,pirklgr01,1010367,pirkg001,1996,17510
pirtle,gerry,120598,pirtlge01,1010368,pirtg101,1978,27499
pisciotta,marc,120599,piscima01,1010369,piscm001,1999,17511
piscotty,stephen,572039,piscost01,13367,piscs001,2021,100059
pisoni,jim,120600,pisonji01,1010370,pisoj101,1960,27500
pitko,alex,120601,pitkoal01,1010371,pitka101,1939,27501
pitler,jake,120602,pitleja01,1010372,pitlj101,1918,27502
pitlock,skip,120603,pitlosk01,1010373,pitls101,1975,27503
pittaro,chris,120604,pittach01,1010374,pittc001,1987,27504
pittenger,pinky,120606,pittipi01,1010375,pittp101,1929,27505
pittinger,togie,120605,pittito01,1010376,pittt101,1907,27506
pittman,joe,120607,pittmjo01,1010377,pittj001,1984,27507
pitts,,-1,pitts02,-1,,1945,
pitts,gaylen,120608,pittsga01,1010378,pittg101,1975,27508
pittsley,jim,120609,pittsji01,1010379,pittj002,1999,17512
pitula,stan,120610,pitulst01,1010380,pitus101,1957,27509
pitz,herman,120611,pitzhe01,1010381,pitzh101,1890,27510
pivetta,nick,601713,pivetni01,15454,piven001,2021,102061
pizarro,juan,120612,pizarju01,1010382,pizaj101,1974,27511
pladson,gordie,120613,pladsgo01,1010383,pladg101,1982,27512
planeta,emil,120614,planeem01,1010384,plane102,1931,27513
plank,ed,120615,planked02,1010386,plane103,1979,27514
plank,eddie,120616,planked01,1010385,plane101,1917,27515
plantenberg,erik,120617,planter01,1010387,plane001,1997,17513
plantier,phil,120618,plantph01,1010388,planp001,1997,17514
plarski,don,120619,plarsdo01,1010389,plard101,1955,27516
plaskett,elmo,120620,plaskel01,1010390,plase101,1963,27517
platt,whitey,120621,plattwh01,1010392,platw101,1949,27518
platte,al,120622,plattal01,1010391,plata101,1913,27519
plawecki,kevin,608700,plaweke01,13807,plawk001,2021,100316
pleis,bill,120623,pleisbi01,1010393,pleib101,1966,27520
plesac,dan,120624,plesada01,1319,plesd001,2003,683
plesac,zach,668676,plesaza01,19979,plesz001,2021,110582
pless,rance,120625,plessra01,1010394,plesr101,1956,27521
plews,herb,120626,plewshe01,1010395,plewh101,1959,27522
plitt,norman,120627,plittno01,1010396,plitn101,1927,27523
plock,walter,120628,plockwa01,1010397,plocw101,1891,27524
plodinec,tim,120629,ploditi01,1010398,plodt101,1972,27525
plouffe,trevor,461858,plouftr01,7462,plout001,2018,46607
plummer,bill,120630,plummbi01,1010399,plumb101,1978,27526
plunk,eric,120631,plunker01,1010400,plune001,1999,17515
plutko,adam,592644,plutkad01,15846,pluta001,2021,68656
plympton,jeff,120632,plympje01,1010401,plymj001,1991,27527
poat,ray,120633,poatra01,1010402,poatr101,1949,27528
poche,colin,621363,pocheco01,19403,pochc001,2019,108406
pocoroba,biff,120634,pocorbi01,1010403,pocob001,1984,27529
podbielan,bud,120635,podbibu01,1010404,podbb101,1959,27530
podgajny,johnny,120636,podgajo01,1010405,podgj101,1946,27531
podres,johnny,120637,podrejo01,1010406,podrj101,1969,27532
podsednik,scott,325392,podsesc01,1095,podss001,2012,12481
poepping,mike,120638,poeppmi01,1010407,poepm101,1975,27533
poetz,joe,120639,poetzjo01,1010408,poetj101,1926,27534
pofahl,jimmy,120640,pofahji01,1010409,pofaj101,1942,27535
poff,john,120641,poffjo01,1010411,poffj101,1980,27536
poffenberger,boots,120642,poffebo01,1010410,poffb101,1939,27537
poholsky,tom,120643,poholto01,1010412,pohot101,1957,27538
poindexter,jennings,120644,poindje01,1010413,poinj101,1939,27539
poindexter,robert,-1,poindro01,-1,,1929,
poinsette,robert,-1,poinsro01,-1,,1939,
pointer,aaron,120645,pointaa01,1010414,poina101,1967,27540
polanco,gregory,570256,polangr01,12907,polag001,2021,66245
polanco,jorge,593871,polanjo01,13152,polaj001,2021,67568
polanco,placido,135784,polanpl01,1176,polap001,2013,684
polanco,rafael,-1,polanra01,-1,,1941,
poland,hugh,120646,polanhu01,1010415,polah101,1948,27541
polchow,lou,120647,polchlo01,1010416,polcl101,1902,27542
polcovich,kevin,120648,polcoke01,1010417,polck001,1998,17516
pole,dick,120649,poledi01,1010418,poled101,1978,27543
poles,ed,-1,polesed01,-1,,1924,
poles,spottswood,-1,polessp01,-1,,1923,
polhemus,mark,120650,polhema01,1010419,polhm101,1887,27544
polidor,gus,120651,polidgu01,1010420,polig001,1993,27545
politte,cliff,131700,politcl01,967,polic001,2006,1006
polivka,ken,120652,polivke01,1010421,polik101,1947,27546
pollard,nat,-1,pollana01,-1,,1948,
pollet,howie,120653,polleho01,1010423,pollh101,1956,27547
polley,dale,120654,polleda01,1010422,polld001,1996,18039
polli,lou,120655,pollilo01,1010424,polll101,1944,27548
pollock,aj,572041,polloaj01,9256,polla001,2021,60932
polly,nick,120656,pollyni01,1010425,polln101,1945,27549
poloni,john,120657,polonjo01,1010426,poloj101,1977,27550
polonia,luis,120658,polonlu01,1010427,polol001,2000,27551
pomeranz,drew,519141,pomerdr01,11426,pomed001,2021,68404
pomeranz,stu,456421,pomerst01,6382,pomes001,2012,45573
pomorski,john,120659,pomorjo01,1010428,pomoj101,1934,27552
pompey,dalton,592647,pompeda01,12797,pompd001,2018,67078
ponce,carlos,120660,ponceca01,1010429,poncc001,1985,27553
ponce,cody,664074,ponceco01,17920,poncc002,2021,106691
ponce de leon,daniel,594965,ponceda01,16110,poncd001,2021,68794
pond,arlie,120661,pondar01,1010430,ponda101,1898,27554
pond,ralph,120662,pondra01,1010432,pondr101,1910,27555
pond,simon,430561,pondsi01,1898,ponds001,2004,41236
ponder,elmer,120663,pondeel01,1010431,ponde101,1921,27556
ponson,sidney,132260,ponsosi01,161,ponss001,2009,1234
pool,,-1,pool03,-1,,1937,
pool,harlin,120664,poolha01,1010437,poolh101,1935,27557
poole,claude,-1,poolecl01,-1,,1948,
poole,ed,120665,pooleed01,1010433,poole101,1904,27558
poole,jim,120666,pooleji02,1010435,poolj001,2000,17517
poole,jim,120667,pooleji01,1010434,poolj101,1927,27559
poole,ray,120668,poolera01,1010436,poolr101,1947,27560
poorman,tom,120669,poormto01,1010438,poort101,1888,27561
pop,zach,647315,popza01,20185,pop-z001,2021,111247
pope,dave,120670,popeda01,1010439,poped101,1956,27562
