key_mlbam,key_bbref,key_fangraphs,name_last,name_first,mlb_played_first,mlb_played_last
110109,albercy01,1000103,Alberts,Cy,1910,1910
111993,careyto01,1001948,Carey,Tom,1871,1879
119757,nichosi01,1009571,Nicholls,Simon,1903,1910
121417,romanro01,1011168,Romanick,Ron,1984,1986
115697,heganji01,1005582,Hegan,Jim,1941,1960
452220,drewst01,4251,Drew,Stephen,2006,2017
121366,rodrist01,1011114,Rodriguez,Steve,1995,1995
121991,sellsda01,1011736,Sells,Dave,1972,1975
122335,smallji01,1012075,Small,Jim,1955,1958
119086,millejo03,1008907,Miller,John,1962,1967
150011,schoesc01,33,Schoeneweis,Scott,1999,2010
118832,mcmulge01,1008647,McMullin,James,1887,1887
110163,allenro01,1000157,Allen,Ron,1972,1972
112521,collibi01,1002445,Collins,Bill,1887,1892
113368,dillibo01,1003302,Dillinger,Bob,1946,1951
665923,ruizes01,21780,Ruiz,Esteury,2022,2024
120723,powelra01,1010495,Powell,Ray,1913,1924
113639,dunnst01,1003577,Dunn,Steve,1884,1884
448252,waldrky01,7513,Waldrop,Kyle,2011,2012
115239,gulledo01,1005134,Gullett,Don,1970,1978
117822,littlja01,1007663,Little,Jack,1912,1912
114077,fernach01,1003994,Fernandez,Chico,1956,1963
408241,peavyja01,1051,Peavy,Jake,2002,2016
118416,matheed01,1008236,Mathews,Eddie,1952,1968
117421,lallyda01,1007265,Lally,Dan,1891,1897
118184,maksumi01,1008009,Maksudian,Mike,1992,1994
115848,herriar01,1005726,Herring,Art,1929,1947
116788,judsoho01,1006646,Judson,Howie,1948,1954
425900,navardi01,3179,Navarro,Dioner,2004,2016
408046,brownan01,2115,Brown,Andrew,2006,2008
119152,millswi01,1008961,Mills,Willie,1901,1901
118572,mcclape01,1008390,McClanahan,Pete,1931,1931
111759,burnsoy01,1001716,Burns,Thomas,1884,1895
113623,dundogu01,1003559,Dundon,Gus,1904,1906
150420,harvich01,915,Harville,Chad,1999,2006
124763,zieglge01,1014436,Ziegler,George,1890,1890
123654,vanzaik01,1013365,Van Zandt,Ike,1901,1905
115648,haynehe01,1005533,Haynes,Heath,1994,1994
453192,millean01,6785,Miller,Andrew,2006,2021
677588,tenajo01,23691,Tena,Jose,2023,2025
113711,easteja01,1003639,Easterly,Jamie,1974,1987
543105,dickeal01,12649,Dickerson,Alex,2015,2022
113658,durhale01,1003592,Durham,Leon,1980,1989
516769,mejiaje01,8476,Mejia,Jenrry,2010,2015
121695,santijo02,1011443,Santiago,Jose,1963,1970
407903,thurmco01,1324,Thurman,Corey,2002,2003
457448,harrima01,5551,Harrison,Matt,2008,2015
124563,woodsjo01,1014239,Woods,John,1924,1924
112198,chapmgl01,1002146,Chapman,Glenn,1934,1934
121808,schialo01,1011558,Schiappacasse,Lou,1902,1902
122933,sukefcl01,1012675,Sukeforth,Clyde,1926,1945
116167,hoskida01,1006041,Hoskins,Dave,1942,1954
660821,sanchje02,19913,Sanchez,Jesus,2020,2025
113594,duffijo01,1003527,Duffie,John,1967,1967
455005,kominsh01,4754,Komine,Shane,2006,2007
666179,beerse01,20493,Beer,Seth,2021,2022
121926,scottto01,1011695,Scott,Tony,1973,1984
124790,zuverge01,1014466,Zuverink,George,1951,1959
116760,jordato01,1006620,Jordan,Tom,1944,1948
594828,gattiev01,11003,Gattis,Evan,2013,2018
119996,olmstfr01,1009786,Olmstead,Fred,1908,1911
114796,gillha01,1004720,Gill,Haddie,1923,1923
113681,dyerdu01,1003613,Dyer,Duffy,1968,1981
114961,goodwto01,1114,Goodwin,Tom,1991,2004
120980,redfebu01,1010750,Redfern,Buck,1928,1929
123061,swishst01,1012795,Swisher,Steve,1974,1982
116606,johnsla02,1006481,Johnson,Lamar,1974,1982
112673,corcojo01,1002617,Corcoran,John,1895,1895
592155,booseca01,16061,Booser,Cam,2024,2025
599899,tateyyo01,11651,Tateyama,Yoshinori,2011,2012
124738,zalusja01,1014413,Zalusky,Jack,1903,1903
115107,greenjo01,1005001,Greenig,John,1888,1888
456776,torreal01,7038,Torres,Alex,2011,2015
400051,davisjj01,1597,Davis,J. J.,2002,2005
121582,rutnemi01,1011331,Rutner,Mickey,1947,1947
111429,brennji02,1001391,Brenneman,Jim,1965,1965
425821,lindeto01,1803,Linden,Todd,2003,2007
115991,hobbsjo01,1005870,Hobbs,John,1981,1981
121260,roachme01,1011013,Roach,Mel,1953,1962
282878,kieltbo01,736,Kielty,Bobby,2001,2007
112081,caseyda01,1002036,Casey,Dan,1884,1890
214294,greenri02,1005010,Greene,Rick,1999,1999
623167,flexech01,13896,Flexen,Chris,2017,2024
112501,colliwi01,1002467,Collins,Wilson,1913,1914
116584,johnswa02,1006512,Johnson,Ellis,1912,1917
116807,kahlni01,1006666,Kahl,Nick,1905,1905
116998,kented01,1006852,Kent,Ed,1884,1884
686993,sternju01,27694,Sterner,Justin,2024,2025
123392,tompkro01,1013114,Tompkins,Ron,1965,1971
123109,tatumji01,1012842,Tatum,Jim,1992,1998
573244,wilkad01,8421,Wilk,Adam,2011,2017
445196,tolbema01,7365,Tolbert,Matt,2008,2011
116861,kauffdi01,1006716,Kauffman,Dick,1914,1915
407577,abadan01,506,Abad,Andy,2001,2006
112334,clarkmi01,1002298,Clark,Mike,1952,1953
435058,baylijo01,4560,Bayliss,Jonah,2005,2007
150078,mulligr01,1009303,Mullins,Greg,1998,1998
118705,mcgilbi02,1008519,McGilvray,Bill,1908,1908
124303,williea01,1013994,Williams,Earl,1928,1928
150348,mcdonjo03,395,McDonald,John,1999,2014
116492,jansera01,1006359,Jansen,Ray,1910,1910
123091,tappawa01,1012825,Tappan,Van,1914,1914
429717,harenda01,1757,Haren,Dan,2003,2015
123839,walkepe01,1325,Walker,Pete,1995,2006
502009,latosma01,3815,Latos,Mat,2009,2017
150058,barkegl01,1000545,Barker,Glen,1999,2001
123394,toneyfr01,1013116,Toney,Fred,1911,1923
119442,mosquju01,8218,Mosquera,Julio,1996,2005
121606,saboch01,1011357,Sabo,Chris,1988,1996
431148,kazmisc01,4897,Kazmir,Scott,2004,2021
448753,bergju01,1973,Berg,Justin,2009,2011
122104,sheehto01,1011847,Sheehan,Tommy,1900,1908
119219,moellro01,1009024,Moeller,Ron,1956,1963
120761,pricejo02,1010530,Price,Joe,1980,1990
120301,pattige01,1010072,Patterson,George,1884,1884
118815,mcmahdo01,1008628,McMahon,Doc,1908,1908
115508,harrije01,1005418,Harrington,Jerry,1890,1893
121398,rohnda01,1011146,Rohn,Dan,1983,1986
115513,harribe02,1005395,Harris,Ben,1914,1915
150115,welchmi03,1013759,Welch,Mike,1998,1998
113744,edmonji01,1153,Edmonds,Jim,1993,2010
150265,connest01,1002519,Connelly,Steve,1998,1998
542992,burnsan01,12779,Burns,Andy,2016,2021
116756,jordari02,1006615,Jordan,Ricky,1988,1996
433581,thompbr01,4911,Thompson,Brad,2005,2010
122307,slaglji01,1012048,Slagle,Jimmy,1899,1908
124408,wilsojo01,1014091,Wilson,John,1913,1913
542513,telisto01,10067,Telis,Tomas,2014,2018
121822,schluno01,1011571,Schlueter,Norm,1938,1944
112653,coopedo01,1002594,Cooper,Don,1981,1985
279577,furcara02,88,Furcal,Rafael,2000,2014
608334,fulmeca01,18311,Fulmer,Carson,2016,2024
572125,selmasa01,13397,Selman,Sam,2019,2022
117874,loiseri01,1007711,Loiselle,Rich,1996,2001
119406,morriha02,1009209,Morris,Hal,1988,2000
460128,whelake01,3462,Whelan,Kevin,2011,2014
400104,walkety01,901,Walker,Tyler,2002,2010
111766,burrebu01,1001724,Burrell,Frank,1891,1897
124301,willido01,1013992,Williams,Don,1958,1962
110976,bickhda01,1000948,Bickham,Dan,1886,1886
400085,suzukic01,1101,Suzuki,Ichiro,2001,2019
489232,reckean01,4063,Recker,Anthony,2011,2017
124020,webbele01,1013709,Webber,Les,1942,1948
111921,campbvi01,1001893,Campbell,Vin,1908,1915
434669,mendolu01,3126,Mendoza,Luis,2007,2013
116428,jacksgr01,1006298,Jackson,Grant,1965,1982
118570,mccheha01,1008388,McChesney,Harry,1904,1904
120292,pattejo01,1010066,Patterson,John,1992,1995
674285,salazed01,23135,Salazar,Eduardo,2023,2025
124002,weavefl01,1013697,Weaver,Floyd,1962,1971
407915,neumi01,1685,Neu,Michael,2003,2004
123953,warwibi01,1013645,Warwick,Bill,1921,1926
119988,olivena01,1009779,Oliver,Nate,1963,1969
110990,bignege01,1000961,Bignell,George,1884,1884
117558,lawrebo01,1007397,Lawrence,Bob,1924,1924
124401,wilsohe01,1014084,Wilson,Harry,1898,1898
114990,gossedi01,1004895,Gossett,Dick,1913,1914
111642,bryande01,1001604,Bryant,Derek,1979,1979
120018,o'neijo02,1009815,O'Neil,John,1946,1946
124409,wilsoch01,1014066,Wilson,Owen,1908,1916
400008,majewga01,2131,Majewski,Gary,2004,2010
111091,blauvhe01,1001063,Blauvelt,Harvey,1890,1890
110224,anderla02,1000236,Andersen,Larry,1975,1994
124235,widmaal01,1013921,Widmar,Al,1947,1952
572669,adamsla01,10767,Adams,Lane,2014,2018
452668,dukesel01,4946,Dukes,Elijah,2007,2009
118903,medvisc01,1008718,Medvin,Scott,1988,1990
425903,youklke01,1935,Youkilis,Kevin,2004,2013
116086,hollmst01,1005962,Hollmig,Stan,1949,1951
122495,snoveco01,1012237,Snover,Colonel,1919,1919
113899,eshelva01,1003825,Eshelman,Vaughn,1995,1997
400086,kayeju01,1083,Kaye,Justin,2002,2002
118501,mcafebi01,1008320,McAfee,Bill,1930,1934
113010,daleyto01,1002946,Daley,Tom,1908,1915
120489,pezolla01,1010259,Pezold,Larry,1914,1914
124493,witteje01,1014171,Witte,Jerry,1946,1947
571467,baronst01,9787,Baron,Steven,2015,2019
400131,duncaco01,276,Duncan,Courtney,2001,2002
120969,reamsle01,1010740,Reams,Leroy,1969,1969
425491,doumiry01,2113,Doumit,Ryan,2005,2014
110582,barneho01,1000565,Barnes,Honey,1926,1926
122781,stewajo01,1012523,Stewart,Joe,1904,1904
123546,ueckebo01,1013262,Uecker,Bob,1962,1967
119790,niemabu01,1009588,Nieman,Butch,1943,1945
115243,gulligl01,1005137,Gulliver,Glenn,1982,1983
123191,terlebo01,1012919,Terlecki,Bob,1972,1972
120094,ostdiha01,1009876,Ostdiek,Harry,1904,1908
123416,torremi01,1013134,Torrez,Mike,1967,1984
120449,perzast01,1010218,Perzanowski,Stan,1971,1978
518653,elmorja01,7290,Elmore,Jake,2012,2019
112441,codirch01,1002388,Codiroli,Chris,1982,1990
115197,grother02,1005095,Groth,Ernest,1947,1949
670059,holdeco01,22361,Holderman,Colin,2022,2025
220594,fernaja01,324,Fernandez,Jared,2001,2006
122187,shorebi01,1011926,Shores,Bill,1928,1936
114224,fleetfr01,1004142,Fleet,Frank,1871,1875
116240,hoytla01,1006114,Hoyt,LaMarr,1979,1986
111110,blomdbe01,1001082,Blomdahl,Ben,1995,1995
640455,manaese01,15873,Manaea,Sean,2016,2024
543266,hagenbr01,7422,Hagens,Bradin,2014,2014
115763,henglmo01,1005647,Hengel,Moxie,1884,1885
122553,sowdejo01,1012296,Sowders,John,1887,1890
123363,titusjo01,1013085,Titus,John,1903,1913
116551,johnsau01,1006421,Johns,Augie,1926,1927
116033,hoffmra01,1005912,Hoffman,Ray,1942,1942
663893,littlbr02,21574,Little,Brendon,2022,2025
122846,stovira01,1012587,Stoviak,Ray,1938,1938
669743,callal02,19296,Call,Alex,2022,2025
120599,piscima01,1010369,Pisciotta,Marc,1997,1999
114678,geejo01,1004594,Gee,Johnny,1939,1946
114675,gedeojo01,1004591,Gedeon,Joe,1913,1920
123969,waslega01,1013661,Waslewski,Gary,1967,1972
114761,gideobr01,1004677,Gideon,Brett,1987,1990
542266,contrca01,10386,Contreras,Carlos,2014,2015
449170,cordier01,4086,Cordier,Erik,2014,2015
122234,silvelu01,1011974,Silverio,Luis,1978,1978
120019,o'neifr01,1009808,O'Neill,Fred,1887,1887
665019,clemeko01,20572,Clemens,Kody,2022,2025
113998,fannicl01,1003921,Fannin,Cliff,1945,1952
645801,fordmi01,15585,Ford,Mike,2019,2024
122778,stewagl01,1012521,Stewart,Glen,1940,1944
119669,navarti01,1009467,Navarro,Tito,1993,1993
118168,mahonmi01,1007995,Mahoney,Mike,1897,1898
114261,floydbu01,1004178,Floyd,Bubba,1944,1944
642336,mejiafr01,16403,Mejia,Francisco,2017,2023
116938,kellybr01,1006796,Kelly,Bryan,1986,1987
282598,allenlu01,1586,Allen,Luke,2002,2003
111886,callani01,1001847,Callahan,Jimmy,1894,1913
120590,pinsova01,1010360,Pinson,Vada,1958,1975
664926,dinini01,18206,Dini,Nick,2019,2019
114288,fondyde01,1004204,Fondy,Dee,1951,1958
118076,machake01,1007908,Macha,Ken,1974,1981
592279,dygesje01,15853,Therrien,Jesen,2017,2017
122959,sullima01,1012705,Sullivan,Marty,1887,1891
121532,ruddejo01,1011282,Rudderham,John,1884,1884
114092,ferrida01,1004012,Ferriss,Dave,1945,1950
689414,hicksli01,29844,Hicks,Liam,2025,2025
519259,schleda01,8739,Schlereth,Daniel,2009,2012
117290,krameja01,1007137,Kramer,Jack,1939,1951
112347,clarkot01,1002300,Clark,Otey,1945,1945
111015,bischjo01,1000987,Bischoff,John,1925,1926
115804,heredgi01,1005686,Heredia,Gil,1991,2001
592422,hurshja01,14914,Hursh,Jason,2016,2017
114599,gardero01,1004514,Gardenhire,Ron,1981,1985
606965,devench02,12763,Devenski,Chris,2016,2024
116545,jimenel01,1006409,Jimenez,Elvio,1964,1964
119290,moorech02,1009099,Moore,Charlie,1973,1987
459429,mcgeeja01,7550,McGee,Jake,2010,2022
408314,reyesjo01,1736,Reyes,Jose,2003,2018
407849,hallbi03,1605,Hall,Bill,2002,2012
462522,grayje02,7718,Gray,Jeff,2008,2012
119314,moorera01,1009124,Moore,Randy,1927,1937
571577,copelsc01,10706,Copeland,Scott,2015,2018
120318,pawlojo01,1010089,Pawlowski,John,1987,1988
122510,snydeji02,1012251,Snyder,Jim,1961,1964
150269,fultzaa01,1113,Fultz,Aaron,2000,2007
421124,santira01,1417,Santiago,Ramon,2002,2014
123678,vaughmo01,899,Vaughn,Mo,1991,2003
123459,trenwge01,1013177,Trenwith,George,1875,1875
641779,leblach01,19813,Leblanc,Charles,2022,2024
117062,kimbane01,1006913,Kimball,Newt,1937,1943
400061,oswalro01,571,Oswalt,Roy,2001,2013
112500,collich01,1002447,Collins,Chub,1884,1885
605412,panikjo01,11936,Panik,Joe,2014,2021
571812,jenseky01,7706,Jensen,Kyle,2016,2016
111531,brownad01,985,Brown,Adrian,1997,2006
455139,chiriro01,3142,Chirinos,Robinson,2011,2022
502083,mcallza01,2895,McAllister,Zach,2011,2023
117032,keyji01,1006885,Key,Jimmy,1984,1998
120286,patteda02,1010059,Patterson,Daryl,1968,1974
124636,wynnema01,1014312,Wynne,Marvell,1983,1990
692230,rodrica02,30161,Rodriguez,Carlos,2024,2024
120027,o'neimi01,1009816,O'Neill,Mike,1901,1907
114273,flythst01,1004189,Flythe,Stu,1936,1936
115971,hinslje01,1005850,Hinsley,Jerry,1964,1967
119791,niemabo01,1009587,Nieman,Bob,1951,1962
113256,demetst01,1003194,Demeter,Steve,1959,1960
120684,porteod01,1010457,Porter,Odie,1902,1902
572039,piscost01,13367,Piscotty,Stephen,2015,2022
112002,carloci01,1001958,Carlos,Cisco,1967,1970
687363,scottvi01,31349,Scott,Victor,2024,2025
660623,ynoahu01,20468,Ynoa,Huascar,2019,2022
118044,lyonsal01,1007876,Lyons,Al,1944,1948
124525,womacsi01,1014204,Womack,Sid,1926,1926
114745,gibbsja01,1004660,Gibbs,Jake,1962,1971
120520,phillbu02,1010284,Phillips,Bubba,1955,1964
150052,petribe01,1471,Petrick,Ben,1999,2003
670970,morejad01,20039,Morejon,Adrian,2019,2025
118458,maurero01,1008278,Maurer,Rob,1991,1992
676766,snydeni01,23493,Snyder,Nicklaus,2021,2022
121206,rijojo01,349,Rijo,Jose,1984,2002
117713,leslisa01,1007559,Leslie,Sam,1929,1938
516589,rienzan01,3507,Rienzo,Andre,2013,2015
117127,kisinru01,1006977,Kisinger,Rube,1902,1903
673929,leasujo01,29950,Leasure,Jordan,2024,2025
110295,appleed01,1000281,Appleton,Ed,1915,1916
571863,kochma01,13420,Koch,Matt,2016,2024
113705,eastca01,1003637,East,Carl,1915,1924
113573,drissmi01,1003508,Drissel,Mike,1885,1885
123001,suthedi01,1012738,Sutherland,Dizzy,1949,1949
297292,johnske04,1006479,Johnson,Keith,2000,2000
111286,bowensa02,1001250,Bowen,Sam,1977,1980
124141,wheelge02,1013836,Wheeler,George,1910,1910
683232,mearsni01,25376,Mears,Nick,2020,2025
118696,mcgeeda01,1008509,McGeehan,Dan,1911,1911
407803,bynummi01,1022,Bynum,Mike,2002,2004
596720,neverdo01,11604,Neverauskas,Dovydas,2017,2020
663531,allenlo01,18555,Allen,Logan,2019,2024
110409,ayraubo01,1000389,Ayrault,Bob,1992,1993
124726,zabalad01,1014401,Zabala,Adrian,1945,1949
118172,mailhem01,1007997,Mailho,Emil,1936,1936
119546,murphda02,1009352,Murphy,Danny,1900,1915
110536,bankswi01,1434,Banks,Willie,1991,2002
118465,maxvida01,1008285,Maxvill,Dal,1962,1975
120031,o'neist01,1009820,O'Neill,Steve,1911,1928
115550,harstos01,1005437,Harstad,Oscar,1915,1915
113621,duncata01,1003556,Duncan,Taylor,1977,1978
118391,mashoda01,1008211,Mashore,Damon,1996,1998
117590,learyja01,1007436,Leary,Jack,1880,1884
117550,lawru01,1007402,Law,Rudy,1978,1986
502182,clevest01,9542,Clevenger,Steve,2011,2016
700249,povicca01,30055,Povich,Cade,2024,2025
122891,strusst01,1012635,Struss,Clarence,1934,1934
571963,morriaj01,9919,Morris,A. J.,2016,2016
112253,chittne01,1002200,Chittum,Nelson,1958,1960
114289,fonsele01,1004205,Fonseca,Lew,1921,1933
681895,siskev01,24995,Sisk,Evan,2025,2025
445995,lopezar02,3319,Lopez,Arturo,2009,2009
117296,krausch01,1007142,Krause,Charlie,1901,1901
117371,kuseled01,1007217,Kusel,Ed,1909,1909
502102,belowdu01,3124,Below,Duane,2011,2013
117145,kleinnu01,1006994,Kleinke,Norbert,1935,1937
115712,heintto01,1005597,Heintzelman,Tom,1973,1978
115457,hardich01,1005343,Harding,Charlie,1913,1913
118727,mcgrabo01,1008540,McGraw,Bob,1917,1929
114545,gallemi01,1004458,Gallego,Mike,1985,1997
115320,hajekda01,1005215,Hajek,Dave,1995,1996
111513,brookma01,1001475,Brooks,Mandy,1925,1926
118680,mcgafan01,1008497,McGaffigan,Andy,1981,1991
150035,farnsky01,278,Farnsworth,Kyle,1999,2014
112074,carysc01,1002028,Cary,Scott,1947,1947
118420,mathete01,1008241,Mathews,Terry,1991,1999
113898,escobke01,1298,Escobar,Kelvim,1997,2009
543805,spencjo01,11260,Spence,Josh,2011,2012
120927,randowi01,1010694,Randolph,Willie,1975,1992
112220,chavaos01,1002167,Chavarria,Ossie,1966,1967
119828,nonnere01,1009622,Nonnenkamp,Red,1933,1940
489138,moorety01,7244,Moore,Tyler,2012,2017
682847,ortizlu03,27646,Ortiz,Luis,2022,2025
119340,moranhe01,1009149,Moran,Herbie,1908,1915
113949,eversjo01,1003876,Evers,Johnny,1902,1929
123175,tekulke01,1012905,Tekulve,Kent,1974,1989
111135,bochtdo01,1001107,Bochtler,Doug,1995,2000
656427,flaheja01,17479,Flaherty,Jack,2017,2025
279570,huckake01,1306,Huckaby,Ken,2001,2006
527038,florewi01,5827,Flores,Wilmer,2013,2025
113922,etherbo01,1003847,Etheridge,Bobby,1967,1969
111844,byrnemi01,1001800,Byrnes,Milt,1943,1945
119149,millsbr01,1008952,Mills,Brad,1980,1983
120575,pikeja01,1010345,Pike,Israel,1877,1877
114242,flickle01,1004159,Flick,Lew,1943,1944
119642,nagyst01,1009440,Nagy,Steve,1947,1950
122010,serumga01,1011755,Serum,Gary,1977,1979
112115,castiju02,1002064,Castillo,Juan,1994,1994
118679,mcfetja01,1008496,McFetridge,Jack,1890,1903
118562,mccarjo01,1008373,McCarty,John,1889,1889
118842,mcnalmi01,1008656,McNally,Mike,1915,1925
119195,mitchke01,1009004,Mitchell,Kevin,1984,1998
542340,villajo01,10071,Villar,Jonathan,2013,2022
112481,colemjo04,1002427,Coleman,Joe,1942,1955
117523,laslebi01,1007368,Lasley,Bill,1924,1924
124131,whalibe01,1013823,Whaling,Bert,1913,1915
114210,flahepa01,1004128,Flaherty,Pat,1894,1894
112237,chiamsc01,1002183,Chiamparino,Scott,1990,1992
118624,mcdanli01,1008441,McDaniel,Lindy,1955,1975
119920,o'conpa01,1009719,O'Connell,Pat,1886,1886
682829,delacel01,26668,De La Cruz,Elly,2023,2025
124272,wilkibo01,1013954,Wilkins,Bobby,1944,1945
118601,mccorha01,1008414,McCormick,Harry,1879,1883
113806,ellioge01,1003737,Elliott,Gene,1911,1911
115172,grineda01,1005072,Griner,Dan,1912,1918
123559,umbacar01,1013275,Umbach,Arnold,1964,1966
502085,roberda08,8241,Robertson,David,2008,2024
121026,reidje01,1010794,Reid,Jessie,1987,1988
452741,sttuemi01,6550,Stutes,Michael,2011,2013
449110,beltrom01,10259,Beltre,Omar,2010,2010
285070,clarkdo01,2457,Clark,Doug,2005,2006
118520,mcbrial01,1008339,McBride,Algie,1896,1901
117784,lindewa01,1007621,Linden,Walt,1950,1950
112390,clemewa01,1002341,Clement,Wally,1908,1909
110034,ackerto01,1000031,Acker,Tom,1956,1959
656185,allengr01,16623,Allen,Greg,2017,2023
114330,fosteed02,1004248,Foster,Eddie,1910,1923
110198,altizda01,1000188,Altizer,Dave,1906,1911
116587,johnser01,1006453,Johnson,Ernie,1912,1925
110301,archdma01,1000288,Archdeacon,Maurice,1923,1925
112284,ciardma01,1002232,Ciardi,Mark,1987,1987
118003,lunddo01,1007835,Lund,Don,1945,1954
670712,brossmi01,19683,Brosseau,Mike,2019,2023
115116,greggha01,1005020,Gregg,Hal,1943,1952
119147,millsfr01,1008957,Mills,Frank,1914,1914
111388,brandja01,1001349,Brandt,Jackie,1956,1967
114192,fitzgjo02,1004109,Fitzgerald,John,1890,1890
132785,meadobr01,998,Meadows,Brian,1998,2006
114037,faulkji01,1003958,Faulkner,Jim,1927,1930
114622,garlawa01,1004538,Garland,Wayne,1973,1981
122007,serafda01,1812,Serafini,Dan,1996,2007
111677,buicede01,1001639,Buice,DeWayne,1987,1989
123972,waterfr02,1013664,Waters,Fred,1955,1956
119643,nahemsa01,1009441,Nahem,Sam,1938,1948
118250,manonra01,1008075,Manon,Ramon,1990,1990
121325,robinya01,1011079,Robinson,William,1882,1892
123916,wardji01,1013614,Ward,Jim,1876,1876
113858,ennisru01,1003787,Ennis,Russ,1926,1926
110593,barnere02,1000571,Barney,Rex,1943,1950
429580,hartbo01,1743,Hart,Bo,2003,2004
112395,clemoch01,1002342,Clemons,Chris,1997,1997
117302,krawcra01,1007149,Krawczyk,Ray,1984,1989
468406,herrejo03,4182,Herrera,Jonathan,2008,2015
676950,mackida01,19625,MacKinnon,David,2022,2022
514888,altuvjo01,5417,Altuve,Jose,2011,2025
131702,loopebr01,526,Looper,Braden,1998,2009
235097,hackmlu01,1155,Hackman,Luther,1999,2003
516684,castile01,11562,Castillo,Lendy,2012,2012
642528,loaisjo01,19753,Loaisiga,Jonathan,2018,2024
113575,dropowa01,1003510,Dropo,Walt,1949,1961
475247,flahery01,7888,Flaherty,Ryan,2012,2019
114955,goodwpe01,1004868,Goodwin,Pep,1914,1915
110999,billijo01,1000971,Billings,Josh,1913,1923
117484,lankfra01,1044,Lankford,Ray,1990,2004
117171,klusmbi01,1007019,Klusman,Billy,1888,1890
122283,sittoca01,1012023,Sitton,Carl,1909,1909
663562,davisno01,25862,Davis,Noah,2022,2025
150359,burnea.01,512,Burnett,A. J.,1999,2015
119127,millewa03,1008940,Miller,Walt,1911,1911
124285,williar01,1013973,Williams,Art,1902,1902
123986,watsojo01,1013679,Watson,Johnny,1930,1930
124561,woodspi01,1014242,Woods,Pinky,1943,1945
451262,murraaj01,3422,Murray,A. J.,2007,2008
119142,millsal01,1008949,Mills,Alan,1990,2001
116768,josefe01,1610,Jose,Felix,1988,2003
114334,fosteke01,1004251,Foster,Kevin,1993,2001
458681,lynnla01,2520,Lynn,Lance,2011,2024
120069,ortajo01,1009853,Orta,Jorge,1972,1987
121575,russoma01,1011324,Russo,Marius,1939,1946
114774,gilbebu01,1004687,Gilbert,Buddy,1959,1959
112870,crothdo01,1002811,Crothers,Doug,1884,1885
118667,mcfadba01,1008484,McFadden,Barney,1901,1902
118422,mathech01,1008235,Mathewson,Christy,1900,1916
116208,howariv01,1006082,Howard,Ivan,1914,1917
514669,martira04,10258,Martin,Rafael,2015,2016
119097,millere01,1008927,Miller,Red,1923,1923
